Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100114,345.86,2146.52,4259.67,6597.03,9123.65,11828.18,13210.16,14634.52,15887.36,17223.41,18484.5,20171.59,21732.73,23119.84,24347.58,25424.98,26361.1,27173.43,27964.47,28728.51,29461.38,30172.98,30856.54,31510.78,32134.35,32725.84,33283.72,33806.41
100116,6.39,10.36,11.83,12.87,13.72,14.47,15.15,15.79,16.19,16.63,16.96,17.64,18.15,18.49,18.67,18.74,18.71,18.6,18.49,18.37,18.26,18.13,18.01,17.88,17.74,17.61,17.46,17.32
100117,36.96,59.97,68.5,74.52,79.46,83.86,87.83,91.6,93.95,96.53,98.47,102.42,105.42,107.36,108.46,108.88,108.71,108.09,107.45,106.8,106.11,105.41,104.67,103.92,103.13,102.32,101.48,100.61
100118,26.94,43.89,50.31,54.93,58.81,62.29,65.48,68.56,70.59,72.82,74.58,77.87,80.48,82.3,83.47,84.12,84.32,84.16,84.01,83.85,83.62,83.4,83.16,82.9,82.61,82.31,81.98,81.63
100119,281.22,1208.11,2236.24,3361.26,4570.99,5861.33,7221.5,8657.31,10029.47,11481.79,12907.78,14660.86,16355.15,17938.79,19408.95,20762.22,21996.66,23119.25,24213.02,25273.18,26296.05,27287.66,28242.62,29159.2,30035.62,30870.0,31660.31,32404.46
100120,0.45,0.76,0.9,1.02,1.13,1.23,1.34,1.45,1.54,1.64,1.73,1.86,1.98,2.08,2.17,2.24,2.29,2.33,2.37,2.41,2.45,2.48,2.52,2.56,2.59,2.63,2.66,2.69
100122,445.37,1311.43,2176.26,3111.6,4118.24,5197.27,6341.35,7558.94,8730.69,9983.77,11226.09,12765.32,14268.13,15691.79,17029.85,18279.98,19438.06,20508.96,21572.22,22620.18,23642.94,24656.97,25653.1,26629.9,27585.86,28519.38,29428.78,30312.28
100123,160.8,559.08,978.68,1434.03,1922.4,2443.06,2992.12,3572.41,4126.99,4715.57,5294.73,6009.73,6702.6,7352.51,7958.66,8519.94,9035.73,9508.97,9973.93,10428.91,10872.66,11307.74,11732.26,12145.78,12547.83,12937.92,13315.54,13680.15
100124,12.76,20.77,23.79,25.96,27.77,29.4,30.89,32.32,33.25,34.27,35.08,36.6,37.79,38.62,39.14,39.42,39.5,39.4,39.3,39.2,39.08,38.96,38.83,38.69,38.54,38.38,38.22,38.04
100125,237.14,907.28,1634.38,2430.06,3287.79,4206.25,5178.29,6209.64,7201.74,8258.07,9301.5,10587.12,11838.93,13020.37,14127.24,15154.26,16100.07,16971.05,17829.12,18668.47,19484.13,20288.55,21074.1,21839.76,22584.4,23306.87,24005.94,24680.31
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,7.6,12.31,14.04,15.26,16.25,17.12,17.91,18.65,19.1,19.6,19.96,20.73,21.31,21.67,21.86,21.91,21.84,21.68,21.52,21.35,21.18,21.0,20.82,20.63,20.44,20.24,20.03,19.82
100128,155.16,594.73,1070.53,1589.46,2147.14,2742.28,3307.76,3903.82,4468.95,5068.74,5656.25,6386.26,7090.03,7746.25,8354.51,8913.74,9423.74,9888.09,10342.63,10785.2,11214.12,11632.89,12038.93,12431.65,12810.42,13174.59,13523.46,13856.29
100129,18.98,30.91,35.43,38.67,41.39,43.82,46.06,48.2,49.63,51.17,52.4,54.7,56.51,57.78,58.6,59.04,59.15,59.01,58.87,58.71,58.5,58.3,58.08,57.84,57.58,57.31,57.01,56.69
100130,344.97,1345.14,2433.22,3621.82,4900.8,6266.79,7708.97,9234.17,10694.3,12243.19,13767.92,15645.7,17465.17,19171.56,20761.04,22231.15,23578.79,24810.46,26017.04,27193.04,28333.01,29444.72,30522.23,31563.8,32567.6,33531.7,34454.06,35332.51
100131,247.06,1050.75,1939.6,2910.8,3954.13,5065.78,6236.42,7470.77,8648.48,9893.66,11115.37,12618.15,14068.89,15422.93,16679.04,17836.12,18892.4,19853.14,20789.39,21698.4,22578.39,23430.51,24252.38,25042.74,25800.24,26523.47,27210.92,27861.0
100132,50.21,81.49,93.12,101.36,108.14,114.19,119.67,124.92,128.26,131.93,134.73,140.27,144.53,147.37,149.06,149.76,149.65,148.92,148.17,147.37,146.51,145.66,144.77,143.86,142.91,141.93,140.92,139.86
100134,268.38,1114.06,2057.34,3102.1,4241.32,5472.32,6786.81,8192.37,9557.78,11020.58,12482.3,14286.28,16060.24,17754.87,19361.54,20883.45,22311.65,23646.42,24982.45,26313.18,27626.77,28934.73,30231.59,31516.01,32786.56,34041.75,35279.99,36499.63
100135,549.37,1414.05,2212.69,3057.57,3954.08,4905.24,5904.73,6960.17,7962.56,9029.08,10075.44,11377.34,12635.34,13811.93,14905.36,15912.01,16831.82,17672.09,18497.27,19302.21,20082.61,20849.19,21595.09,22319.26,23020.59,23697.89,24349.93,24975.39
100136,172.59,669.37,1211.02,1804.7,2446.12,3133.57,3861.95,4634.73,5377.47,6167.57,6949.16,7912.85,8850.61,9734.87,10562.98,11335.93,12050.57,12708.44,13357.93,13996.39,14619.92,15231.47,15828.98,16411.54,16978.25,17528.1,18060.08,18573.08
100138,148.23,390.53,622.27,874.43,1148.08,1445.81,1765.45,2112.02,2453.66,2826.34,3201.27,3666.54,4130.89,4582.5,5016.46,5424.96,5808.42,6171.82,6538.67,6902.99,7259.04,7625.2,7991.76,8358.34,8724.56,9090.02,9454.29,9816.93
100139,24.05,39.12,44.81,48.89,52.29,55.34,58.13,60.82,62.58,64.51,66.03,68.91,71.17,72.74,73.74,74.27,74.4,74.23,74.05,73.86,73.63,73.4,73.16,72.9,72.63,72.34,72.03,71.71
100140,14.39,23.42,26.86,29.34,31.4,33.28,34.99,36.66,37.78,39.02,40.0,41.79,43.22,44.25,44.92,45.29,45.39,45.31,45.23,45.12,44.97,44.85,44.71,44.56,44.41,44.24,44.06,43.86
100502_T11_T12,6.01,10.09,11.93,13.44,14.81,16.16,17.47,18.83,19.98,21.25,22.39,23.99,25.45,26.71,27.78,28.6,29.23,29.72,30.22,30.67,31.05,31.49,31.92,32.34,32.75,33.14,33.53,33.9
100502_T13,1.86,5.42,9.14,13.41,18.21,23.65,25.64,27.71,29.5,31.46,33.23,35.69,37.94,39.91,41.59,42.9,43.9,44.71,45.53,46.28,46.9,47.62,48.33,49.02,49.7,50.36,51.0,51.62
100508,24.05,56.36,85.66,118.1,154.01,194.17,210.36,227.23,241.67,257.56,271.84,291.83,310.03,326.01,339.53,350.04,358.12,364.59,371.09,377.05,382.02,387.79,393.43,398.94,404.32,409.56,414.66,419.61
100509,6.54,10.98,13.0,14.66,16.18,17.67,19.12,20.62,21.91,23.32,24.58,26.36,27.98,29.4,30.59,31.51,32.22,32.78,33.34,33.86,34.29,34.79,35.28,35.75,36.22,36.67,37.11,37.54
100601_T11_T12,149.96,483.2,837.27,1234.85,1674.59,2160.57,2689.02,3269.33,3852.74,4495.16,5149.26,5957.23,6775.06,7583.16,8370.09,9118.12,9827.76,10508.67,11201.38,11893.04,12571.08,13276.18,13987.1,14703.21,15423.85,16148.32,16875.9,17605.83
100601_T14,6.82,13.58,18.54,23.65,29.06,34.92,37.47,40.09,42.22,44.57,46.64,49.68,52.37,54.66,56.52,57.92,58.93,59.68,60.44,61.12,61.66,62.31,62.94,63.55,64.14,64.71,65.26,65.78
100602,197.79,796.14,1450.22,2163.62,2929.42,3745.2,4540.49,5377.43,6170.58,7009.85,7830.55,8846.81,9824.25,10732.81,11572.15,12341.55,13040.42,13673.17,14289.09,14885.76,15461.41,16018.48,16554.45,17068.37,17559.28,18026.13,18467.83,18883.21
100603,2.68,4.4,5.09,5.61,6.05,6.47,6.85,7.23,7.5,7.79,8.04,8.46,8.8,9.07,9.26,9.4,9.49,9.53,9.58,9.62,9.66,9.7,9.74,9.77,9.8,9.83,9.85,9.87
100605,181.61,711.32,1287.63,1916.69,2593.08,3315.08,4077.19,4882.87,5653.96,6471.93,7277.47,8270.3,9233.01,10136.72,10980.21,11762.38,12482.06,13142.89,13792.18,14427.82,15048.39,15656.35,16249.61,16827.58,17389.61,17935.03,18463.12,18973.11
100607,15.04,25.04,29.36,32.84,35.93,38.92,41.8,44.75,47.17,49.84,52.18,55.61,58.66,61.26,63.38,64.97,66.12,66.98,67.84,68.62,69.24,69.97,70.69,71.37,72.04,72.67,73.28,73.87
100608,198.02,875.47,1633.43,2466.21,3365.43,4327.98,5346.51,6425.31,7460.97,8560.59,9646.48,10983.51,12282.89,13505.87,14650.12,15716.1,16700.65,17606.85,18499.62,19376.41,20234.17,21074.68,21896.19,22697.73,23478.32,24236.89,24972.32,25683.45
100609,249.32,975.78,1765.88,2627.95,3554.52,4542.83,5585.24,6686.08,7738.35,8853.23,9949.43,11299.56,12605.74,13828.88,14967.02,16018.5,16981.15,17860.03,18719.74,19556.67,20368.07,21158.68,21924.55,22664.54,23377.45,24062.01,24716.89,25340.66
100610_T11_T12,40.21,65.88,75.93,83.33,89.65,95.42,100.77,105.96,109.54,113.43,116.62,122.23,126.74,130.05,132.31,133.76,134.48,134.57,134.67,134.74,134.7,134.63,134.51,134.34,134.1,133.81,133.46,133.05
100610_T13,53.21,135.5,213.06,297.5,390.06,491.07,600.14,718.39,834.58,961.03,1089.39,1249.61,1409.39,1564.83,1714.43,1859.07,1997.29,2128.63,2262.84,2398.82,2534.3,2671.74,2810.13,2949.36,3089.26,3229.68,3370.46,3511.42
100611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100612,1.76,2.93,3.44,3.84,4.2,4.55,4.89,5.23,5.51,5.82,6.1,6.49,6.85,7.15,7.39,7.58,7.71,7.81,7.91,8.0,8.07,8.15,8.23,8.31,8.39,8.46,8.53,8.6
100613,19.42,55.92,91.91,130.62,172.18,216.58,227.42,237.81,244.52,251.85,257.56,268.54,277.06,282.83,286.39,288.12,288.27,287.22,286.09,284.85,283.45,282.05,280.56,278.97,277.3,275.52,273.64,271.66
100614,48.13,78.07,89.15,96.96,103.37,109.06,114.2,119.09,122.15,125.51,128.04,133.16,137.05,139.58,141.0,141.49,141.21,140.33,139.43,138.49,137.48,136.47,135.42,134.34,133.22,132.06,130.86,129.61
100615,23.37,37.84,43.14,46.84,49.85,52.5,54.87,57.12,58.47,59.95,61.03,63.35,65.08,66.14,66.68,66.8,66.56,66.04,65.51,64.96,64.4,63.83,63.24,62.64,62.02,61.39,60.74,60.08
100617,81.38,323.36,596.11,905.06,1247.83,1626.69,2038.26,2489.53,2943.01,3441.14,3948.11,4572.96,5204.76,5828.16,6434.68,7011.43,7558.5,8082.76,8615.27,9146.65,9667.76,10207.94,10751.83,11298.93,11848.74,12400.72,12954.29,13508.87
100618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100620,210.01,713.81,1242.29,1816.57,2434.04,3093.56,3790.69,4528.67,5236.01,5988.13,6730.32,7647.07,8536.98,9374.93,10158.84,10887.03,11557.12,12172.96,12779.52,13373.04,13950.37,14519.21,15074.75,15616.27,16143.05,16654.31,17149.21,17626.89
100621,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
100622,239.88,921.39,1661.04,2469.44,3340.4,4271.35,5255.59,6297.26,7296.38,8357.55,9404.28,10694.26,11945.91,13123.55,14224.06,15244.98,16182.88,17042.97,17888.01,18712.83,19513.03,20298.81,21063.57,21806.2,22525.57,23220.44,23889.55,24531.53
100623,450.73,1237.73,1991.34,2793.49,3646.39,4551.32,5502.2,6504.98,7457.0,8467.55,9458.61,10689.26,11877.25,12986.74,14017.24,14967.42,15836.78,16631.05,17410.38,18171.69,18912.65,19638.01,20344.26,21030.58,21696.1,22339.91,22961.06,23558.52
100624,190.61,670.35,1177.78,1728.99,2320.68,2951.74,3617.38,4320.84,4993.07,5706.21,6408.01,7274.2,8113.23,8899.63,9632.71,10311.57,10934.98,11506.43,12066.92,12614.7,13148.12,13669.86,14177.68,14670.95,15148.98,15611.06,16056.42,16484.26
100625,147.35,475.78,818.21,1193.69,1601.86,2042.54,2513.57,3017.7,3508.63,4036.65,4564.99,5219.08,5863.05,6481.35,7070.18,7626.24,8146.2,8633.41,9121.15,9604.11,10077.33,10555.09,11029.58,11500.31,11966.75,12428.34,12884.51,13334.64
100626,6.43,12.81,17.51,22.4,27.61,33.3,35.94,38.68,40.99,43.52,45.78,49.0,51.9,54.42,56.52,58.14,59.35,60.3,61.26,62.12,62.84,63.68,64.49,65.28,66.06,66.8,67.53,68.23
100627,225.09,919.22,1684.73,2525.47,3434.41,4409.27,5443.39,6540.45,7596.64,8720.8,9835.39,11209.38,12548.41,13816.43,15007.19,16120.8,17153.75,18108.64,19053.82,19983.16,20892.55,21790.18,22670.74,23533.16,24376.31,25198.98,25999.91,26777.77
100628,142.63,429.91,717.57,1026.79,1357.08,1708.51,2074.92,2461.86,2830.41,3221.85,3606.31,4082.58,4543.25,4974.47,5375.7,5745.94,6084.96,6395.07,6699.44,6996.59,7285.35,7568.42,7843.97,8111.66,8371.12,8621.98,8863.84,9096.26
100629,110.24,415.41,754.95,1137.43,1562.21,2029.08,2536.63,3088.3,3638.23,4237.75,4848.45,5604.03,6361.23,7105.13,7828.0,8523.03,9184.0,9815.34,10456.61,11098.24,11730.97,12382.69,13038.7,13698.38,14361.12,15026.26,15693.12,16360.96
100631,140.42,456.9,784.97,1141.82,1526.06,1937.92,2374.38,2838.67,3286.2,3764.58,4238.3,4823.65,5395.44,5937.48,6447.42,6921.92,7360.4,7766.32,8168.29,8562.97,8947.35,9330.01,9706.05,10075.06,10436.57,10790.12,11135.2,11471.29
100632,206.95,864.1,1591.05,2388.26,3248.34,4168.36,5141.57,6171.91,7161.16,8211.8,9248.72,10525.49,11765.22,12932.51,14024.29,15038.11,15970.61,16826.81,17668.53,18490.91,19289.86,20074.88,20839.82,21583.66,22305.33,23003.7,23677.56,24325.67
100633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100634,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
100635,22.51,36.58,41.85,45.6,48.71,51.48,54.0,56.42,57.96,59.64,60.94,63.49,65.46,66.78,67.57,67.94,67.95,67.68,67.39,67.1,66.78,66.45,66.11,65.75,65.37,64.98,64.56,64.13
100637,173.23,657.96,1188.81,1776.11,2416.86,3109.88,3851.47,4645.6,5420.54,6253.54,7087.64,8117.7,9132.75,10108.08,11037.57,11915.95,12737.87,13508.33,14279.24,15042.44,15790.33,16544.71,17293.64,18036.35,18772.0,19499.72,20218.62,20927.72
100638,235.34,921.1,1668.44,2485.55,3365.92,4306.99,5301.65,6354.27,7362.74,8433.02,9488.5,10789.42,12051.54,13237.07,14343.81,15372.46,16319.93,17189.22,18044.02,18881.57,19698.57,20496.89,21274.6,22030.61,22763.8,23472.97,24156.88,24814.18
100639,129.5,421.97,730.31,1071.47,1445.5,1852.48,2265.46,2709.92,3145.3,3616.93,4091.83,4682.45,5267.58,5834.41,6378.49,6895.75,7382.68,7842.88,8307.37,8769.94,9224.72,9689.35,10154.44,10619.58,11084.3,11548.14,12010.6,12471.17
100640,18.2,29.57,33.83,36.84,39.34,41.56,43.58,45.5,46.73,48.07,49.1,51.13,52.68,53.72,54.33,54.6,54.56,54.29,54.01,53.71,53.38,53.06,52.72,52.36,51.99,51.61,51.2,50.79
100641,28.25,46.46,53.73,59.15,63.83,68.13,72.16,76.09,78.94,82.03,84.62,88.98,92.55,95.3,97.31,98.68,99.45,99.78,100.09,100.34,100.45,100.63,100.77,100.87,100.94,100.97,100.96,100.91
100642,34.04,55.66,64.1,70.34,75.64,80.52,85.04,89.51,92.7,96.22,99.1,104.01,108.06,111.12,113.31,114.68,115.36,115.54,115.72,115.82,115.77,115.81,115.82,115.79,115.72,115.62,115.49,115.31
100644,6.54,11.07,13.13,14.8,16.35,17.83,19.28,20.73,21.94,23.24,24.43,26.14,27.66,28.97,30.07,30.97,31.66,32.2,32.75,33.26,33.7,34.19,34.67,35.13,35.58,36.02,36.45,36.86
100645,83.27,221.99,358.94,512.06,682.86,872.63,1080.65,1310.04,1542.19,1799.17,2063.54,2392.21,2725.93,3058.81,3385.93,3701.63,4003.75,4295.51,4594.72,4895.39,5191.68,5501.98,5816.72,6135.6,6458.35,6784.63,7114.13,7446.52
100647,14.56,23.95,27.74,30.6,33.09,35.41,37.35,39.26,40.59,42.06,43.25,45.34,47.03,48.29,49.18,49.73,49.98,50.03,50.07,50.07,50.03,50.02,49.99,49.95,49.9,49.84,49.76,49.66
200101,49.84,80.9,92.41,100.53,107.21,113.14,118.48,123.55,126.69,130.15,132.74,138.03,142.02,144.59,146.03,146.49,146.17,145.22,144.25,143.23,142.12,141.0,139.82,138.59,137.31,135.98,134.59,133.13
200102,383.53,1150.99,1919.34,2746.48,3633.06,4577.86,5574.12,6627.57,7632.51,8703.47,9756.84,11062.82,12328.31,13517.02,14629.05,15657.11,16604.45,17473.15,18329.45,19168.29,19980.98,20779.49,21557.33,22313.26,23045.97,23754.12,24436.24,25090.8
200103,62.3,101.11,115.48,125.61,133.96,141.35,148.02,154.34,158.25,162.58,165.8,172.41,177.39,180.61,182.41,183.0,182.62,181.45,180.26,179.02,177.67,176.3,174.87,173.38,171.83,170.22,168.54,166.79
200104,266.41,1002.93,1795.79,2658.76,3585.3,4572.52,5612.67,6710.02,7756.61,8865.03,9953.09,11294.22,12589.6,13799.86,14924.52,15961.41,16910.06,17774.15,18618.06,19438.98,20233.77,21004.82,21749.5,22466.54,23154.63,23812.36,24438.26,25030.75
200105,251.58,1113.82,2077.46,3134.74,4275.16,5493.92,6781.18,8142.19,9445.51,10828.78,12190.28,13866.15,15490.41,17014.77,18438.07,19754.67,20965.17,22073.06,23159.43,24219.76,25247.52,26250.16,27222.59,28163.25,29070.49,29942.58,30777.69,31573.88
200106,8.54,13.86,15.83,17.21,18.35,19.35,20.26,21.12,21.65,22.23,22.67,23.56,24.24,24.67,24.91,24.98,24.92,24.76,24.59,24.41,24.23,24.04,23.84,23.63,23.42,23.2,22.97,22.73
200107,19.15,31.1,35.55,38.7,41.3,43.62,45.71,47.71,48.97,50.36,51.42,53.53,55.15,56.22,56.86,57.13,57.1,56.83,56.55,56.26,55.94,55.62,55.28,54.93,54.56,54.18,53.79,53.37
200108,31.56,51.57,59.26,64.85,69.62,73.94,77.9,81.73,84.31,87.21,89.52,93.72,97.08,99.53,101.27,102.29,102.77,102.8,102.85,102.86,102.74,102.66,102.54,102.39,102.2,101.97,101.71,101.41
200112,238.46,1089.5,2048.56,3104.81,4248.18,5473.77,6771.92,8148.39,9471.89,10881.65,12274.18,13989.72,15659.82,17236.45,18718.15,20095.92,21371.9,22548.47,23710.18,24850.88,25960.94,27054.08,28122.69,29165.34,30180.5,31166.58,32121.87,33044.59
200113,4.11,6.71,7.69,8.4,9.0,9.55,10.04,10.52,10.83,11.19,11.47,11.98,12.4,12.69,12.89,13.0,13.05,13.03,13.02,13.01,12.98,12.96,12.93,12.9,12.87,12.83,12.79,12.74
200114,211.79,884.22,1629.67,2449.33,3337.3,4289.91,5299.68,6371.81,7403.66,8506.06,9596.11,10941.0,12252.59,13494.29,14665.1,15754.48,16766.4,17701.69,18628.33,19540.27,20426.35,21302.82,22161.47,23001.07,23820.37,24618.01,25392.58,26142.58
200115,28.74,47.02,54.13,59.33,63.76,67.79,71.52,75.13,77.61,80.3,82.49,86.37,89.48,91.73,93.29,94.23,94.64,94.63,94.61,94.55,94.41,94.28,94.13,93.94,93.72,93.46,93.17,92.85
200119,227.08,878.27,1586.11,2360.1,3195.0,4087.98,5032.19,6032.18,6991.01,8011.93,9018.82,10261.37,11468.96,12606.69,13673.91,14664.66,15580.66,16423.96,17255.96,18072.62,18867.3,19648.98,20412.67,21157.39,21882.05,22585.56,23266.73,23924.3
200201,1.83,2.97,3.4,3.7,3.95,4.17,4.37,4.57,4.69,4.82,4.92,5.12,5.27,5.37,5.42,5.45,5.44,5.4,5.37,5.34,5.3,5.26,5.22,5.17,5.13,5.08,5.03,4.98
200202,18.01,29.27,33.46,36.44,38.89,41.08,43.07,44.96,46.15,47.46,48.46,50.45,51.96,52.98,53.56,53.81,53.77,53.49,53.21,52.91,52.58,52.25,51.9,51.53,51.15,50.74,50.32,49.88
200204,7.0,11.39,13.03,14.2,15.17,16.03,16.82,17.57,18.05,18.58,18.99,19.79,20.4,20.82,21.07,21.19,21.19,21.1,21.01,20.92,20.81,20.7,20.59,20.46,20.34,20.2,20.06,19.91
200205,28.66,46.54,53.18,57.87,61.73,65.17,68.27,71.22,73.06,75.07,76.59,79.67,82.0,83.52,84.37,84.67,84.52,84.0,83.47,82.91,82.31,81.7,81.05,80.38,79.68,78.94,78.18,77.38
200208,317.28,1587.05,3041.48,4649.58,6393.34,8266.5,10255.59,12367.3,14404.36,16572.94,18724.59,21372.32,23955.62,26404.84,28707.97,30863.2,32864.53,34716.29,36549.62,38352.69,40116.52,41858.09,43566.77,45240.47,46876.98,48473.99,50029.04,51539.53
200209,24.43,39.76,45.54,49.67,53.1,56.18,59.0,61.69,63.44,65.34,66.84,69.71,71.93,73.46,74.41,74.89,74.96,74.7,74.44,74.14,73.8,73.45,73.09,72.69,72.27,71.83,71.36,70.85
200211,35.7,58.37,67.16,73.59,79.04,84.0,88.59,93.03,96.07,99.38,102.06,106.84,110.67,113.46,115.37,116.54,117.05,117.05,117.04,116.99,116.85,116.73,116.58,116.39,116.17,115.91,115.61,115.28
200212,14.08,23.2,26.85,29.6,31.98,34.2,36.29,38.34,39.82,41.44,42.83,45.12,47.02,48.53,49.66,50.48,51.02,51.32,51.64,51.92,52.13,52.37,52.6,52.8,52.99,53.16,53.31,53.44
200213,22.12,35.89,41.01,44.61,47.58,50.22,52.61,54.88,56.3,57.86,59.04,61.43,63.24,64.43,65.11,65.38,65.3,64.95,64.59,64.22,63.82,63.41,62.99,62.56,62.11,61.64,61.15,60.65
200214,19.45,31.72,36.38,39.74,42.56,45.11,47.45,49.7,51.2,52.82,54.14,56.56,58.47,59.84,60.73,61.24,61.42,61.33,61.24,61.12,60.96,60.8,60.63,60.43,60.22,59.99,59.73,59.46
200216,3.71,6.02,6.87,7.47,7.96,8.39,8.78,9.16,9.38,9.64,9.82,10.21,10.5,10.69,10.79,10.83,10.8,10.74,10.67,10.59,10.52,10.44,10.36,10.28,10.19,10.1,10.01,9.92
200400,36.36,58.98,67.35,73.23,78.06,82.33,86.18,89.83,92.09,94.56,96.4,100.21,103.08,104.92,105.93,106.26,106.02,105.34,104.65,103.93,103.18,102.4,101.6,100.77,99.91,99.03,98.11,97.16
200402,140.64,501.63,884.82,1301.12,1748.04,2224.47,2726.69,3257.24,3764.07,4301.42,4830.1,5482.42,6114.5,6706.9,7258.91,7770.74,8241.64,8674.08,9099.42,9515.95,9922.85,10320.56,10708.46,11086.14,11453.13,11808.98,12153.17,12485.18
