Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100610_T13,0.84,0.91,0.95,0.99,1.03,1.08,1.12,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.49,1.53,1.57,1.6,1.63,1.66,1.68,1.7,1.72,1.74,1.75,1.77,1.78,1.79
100611,5.3,5.31,5.39,5.44,5.47,5.5,5.54,5.6,5.69,5.78,5.88,5.99,6.1,6.2,6.3,6.37,6.44,6.48,6.51,6.53,6.53,6.52,6.5,6.47,6.43,6.39,6.35,6.3
100612,2.02,2.04,2.09,2.13,2.15,2.18,2.21,2.23,2.25,2.26,2.27,2.27,2.27,2.28,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.18,2.16,2.15,2.13
100613,2.63,2.71,2.82,2.95,3.12,3.22,3.33,3.47,3.59,3.7,3.81,3.94,4.13,4.31,4.48,4.65,4.79,4.93,5.05,5.15,5.25,5.34,5.42,5.5,5.57,5.64,5.7,5.71
100614,2.61,2.69,2.79,2.92,3.09,3.2,3.3,3.42,3.52,3.62,3.71,3.81,3.97,4.12,4.27,4.4,4.52,4.63,4.73,4.82,4.9,4.97,5.03,5.1,5.16,5.21,5.26,5.25
100615,5.0,5.06,5.18,5.32,5.51,5.77,6.13,6.57,7.0,7.51,7.96,8.48,9.14,9.78,10.3,10.74,11.14,11.47,11.76,11.99,12.18,12.34,12.47,12.58,12.68,12.76,12.83,12.82
100617,3.51,3.63,3.77,3.94,4.11,4.3,4.5,4.74,4.94,5.13,5.31,5.49,5.69,5.88,6.06,6.22,6.36,6.49,6.59,6.67,6.74,6.81,6.88,6.94,7.0,7.05,7.09,7.12
100618,0.34,0.38,0.44,0.51,0.6,0.7,0.82,0.96,1.11,1.27,4.96,20.88,36.9,36.64,36.68,36.71,36.48,36.27,36.4,36.52,36.62,36.7,36.77,36.4,36.03,35.65,35.26,34.86
100620,2.42,2.52,2.64,2.8,3.0,3.23,3.46,3.73,3.96,4.19,4.42,4.66,4.92,5.17,5.4,5.61,5.78,5.93,6.06,6.16,6.25,6.32,6.37,6.42,6.45,6.48,6.5,6.51
100621,3.19,3.23,3.32,3.42,3.54,3.71,3.88,4.1,4.36,4.66,5.36,5.72,7.64,8.67,9.37,9.68,9.96,10.19,10.38,10.52,10.64,10.72,10.78,10.82,10.85,10.87,10.89,10.87
100622,2.62,2.77,2.93,3.13,3.38,3.66,3.98,4.35,4.68,5.02,5.36,5.69,5.97,6.24,6.49,6.72,6.91,7.08,7.23,7.36,7.46,7.55,7.63,7.69,7.74,7.78,7.81,7.82
100623,2.47,2.61,2.78,2.99,3.26,3.57,3.92,4.34,4.57,4.77,4.95,5.17,5.48,5.74,5.97,6.18,6.32,6.41,6.49,6.56,6.61,6.66,6.7,6.73,6.75,6.76,6.77,6.75
100624,2.14,2.2,2.27,2.36,2.45,2.55,2.68,2.83,2.94,3.06,3.16,3.28,3.43,3.56,3.69,3.79,3.87,3.94,4.0,4.05,4.09,4.12,4.15,4.18,4.2,4.21,4.22,4.21
100625,3.92,4.02,4.15,4.29,4.44,4.62,4.83,5.12,5.35,5.59,5.85,6.13,6.43,6.72,6.99,7.23,7.44,7.62,7.78,7.91,8.01,8.09,8.17,8.23,8.28,8.32,8.35,8.35
100626,2.57,2.59,2.64,2.67,2.7,2.72,2.74,2.76,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.89,2.89,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.81,2.8,2.78
100627,4.03,4.19,4.4,4.65,4.95,5.3,5.66,6.02,6.23,6.44,6.64,6.86,7.19,7.5,7.78,8.02,8.22,8.4,8.56,8.69,8.79,8.89,8.97,9.03,9.09,9.12,9.14,9.11
100628,2.31,2.41,2.57,2.76,2.99,3.28,3.59,3.83,4.09,4.37,4.66,4.95,5.26,5.57,5.84,6.09,6.3,6.47,6.62,6.73,6.82,6.89,6.91,6.92,6.91,6.9,6.88,6.84
100629,3.71,3.88,4.06,4.26,4.47,4.7,4.93,5.2,5.42,5.64,5.85,6.06,6.29,6.51,6.72,6.91,7.07,7.19,7.31,7.41,7.51,7.6,7.69,7.77,7.85,7.92,7.99,8.05
100631,3.64,3.73,3.86,4.0,4.14,4.31,4.49,4.72,4.9,5.08,5.25,5.44,5.62,5.77,5.92,6.04,6.15,6.24,6.33,6.39,6.45,6.5,6.54,6.58,6.6,6.63,6.64,6.65
100632,2.87,2.95,3.04,3.16,3.29,3.45,3.73,3.98,4.23,4.49,4.79,5.11,5.48,5.83,6.15,6.43,6.67,6.88,7.05,7.2,7.31,7.41,7.49,7.56,7.61,7.66,7.69,7.71
100633,0.67,0.68,0.71,0.75,0.81,0.88,0.97,1.07,4.13,7.29,10.21,10.31,10.48,10.61,10.77,10.91,10.97,10.99,10.88,10.75,10.62,10.47,10.31,10.25,10.18,10.12,10.04,9.95
100634,3.78,3.81,3.91,4.02,4.15,4.33,4.58,4.93,5.34,5.78,6.29,6.84,7.41,7.94,8.43,8.8,9.09,9.34,9.54,9.71,9.85,9.96,10.04,10.12,10.16,10.16,10.15,10.1
100635,2.87,2.92,2.98,3.05,3.13,3.22,3.33,3.47,3.57,3.67,3.76,3.86,3.99,4.12,4.24,4.36,4.46,4.55,4.63,4.7,4.77,4.82,4.88,4.93,4.97,5.01,5.05,5.05
100637,4.75,4.87,5.03,5.21,5.41,5.63,5.9,6.23,6.53,6.85,7.19,7.54,7.89,8.18,8.46,8.71,8.93,9.11,9.27,9.4,9.51,9.6,9.68,9.75,9.8,9.85,9.88,9.9
100638,2.77,2.94,3.1,3.23,3.38,3.52,3.68,3.86,4.0,4.14,4.27,4.44,4.69,4.92,5.14,5.34,5.5,5.65,5.78,5.88,5.97,6.04,6.11,6.17,6.21,6.24,6.27,6.24
100639,4.92,5.05,5.18,5.3,5.39,5.49,5.6,5.71,5.81,5.9,6.0,6.1,6.21,6.32,6.42,6.51,6.59,6.65,6.71,6.76,6.8,6.85,6.88,6.91,6.94,6.96,6.98,6.98
100640,3.62,3.67,3.77,3.88,4.0,4.16,4.36,4.63,4.92,5.24,5.58,5.92,6.3,6.67,7.01,7.33,7.6,7.82,8.01,8.16,8.27,8.36,8.43,8.49,8.54,8.57,8.6,8.59
100641,3.2,3.26,3.35,3.43,3.51,3.6,3.7,3.82,3.93,4.04,4.14,4.25,4.37,4.48,4.58,4.67,4.75,4.82,4.88,4.93,4.96,4.99,5.02,5.04,5.05,5.06,5.07,5.07
100642,3.46,3.49,3.54,3.58,3.61,3.64,3.67,3.7,3.75,3.78,3.82,3.85,3.89,3.92,3.96,3.98,4.0,4.02,4.03,4.04,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.03
100644,2.63,2.72,2.82,2.91,3.01,3.1,3.21,3.32,3.42,3.51,3.6,3.69,3.78,3.86,3.95,4.02,4.09,4.16,4.22,4.27,4.32,4.37,4.42,4.47,4.51,4.55,4.58,4.62
100645,4.59,4.68,4.81,4.92,5.02,5.13,5.25,5.39,5.55,5.71,5.88,6.05,6.22,6.4,6.56,6.7,6.82,6.93,7.03,7.11,7.18,7.24,7.29,7.33,7.37,7.4,7.42,7.44
100647,1.91,1.93,1.96,1.98,2.0,2.02,2.04,2.07,2.09,2.1,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.36,2.36
200101,2.25,2.35,2.48,2.65,2.87,3.12,3.34,3.6,3.8,4.0,4.18,4.38,4.63,4.88,5.11,5.32,5.5,5.66,5.81,5.93,6.02,6.11,6.19,6.25,6.31,6.36,6.4,6.4
200102,6.12,6.26,6.44,6.63,6.86,7.12,7.39,7.7,7.99,8.31,8.64,9.03,9.51,9.92,10.3,10.63,10.93,11.17,11.38,11.55,11.69,11.8,11.89,11.96,12.01,12.04,12.06,12.04
200103,2.87,3.16,3.3,3.43,3.61,3.82,4.07,4.34,4.59,4.82,4.97,5.13,5.35,5.57,5.78,5.97,6.14,6.29,6.41,6.5,6.57,6.64,6.7,6.75,6.8,6.85,6.88,6.86
200104,3.36,3.44,3.52,3.61,3.73,3.88,4.07,4.3,4.49,4.67,4.86,5.09,5.43,5.72,5.97,6.19,6.39,6.55,6.69,6.8,6.88,6.95,7.0,7.04,7.08,7.1,7.11,7.1
200105,3.19,3.33,3.49,3.7,3.95,4.25,4.51,4.82,4.99,5.15,5.3,5.48,5.72,5.94,6.14,6.32,6.48,6.62,6.73,6.82,6.9,6.96,7.02,7.07,7.1,7.13,7.15,7.14
200106,2.29,2.39,2.52,2.65,2.8,2.98,3.14,3.29,3.4,3.5,3.59,3.69,3.84,3.98,4.12,4.24,4.35,4.45,4.53,4.61,4.68,4.75,4.8,4.85,4.9,4.94,4.98,4.97
200107,3.4,3.53,3.69,3.88,4.07,4.29,4.53,4.81,5.01,5.21,5.39,5.6,5.93,6.17,6.38,6.59,6.76,6.91,7.05,7.16,7.26,7.36,7.45,7.53,7.61,7.68,7.74,7.73
200108,2.48,2.53,2.61,2.7,2.8,2.89,2.98,3.1,3.2,3.3,3.4,3.52,3.64,3.77,3.88,3.98,4.07,4.15,4.21,4.26,4.3,4.34,4.36,4.38,4.4,4.41,4.42,4.41
200112,4.27,4.72,5.17,5.49,5.85,6.3,6.88,7.61,8.33,8.98,9.68,10.48,11.41,12.31,13.14,13.89,14.53,15.08,15.52,15.83,16.08,16.28,16.44,16.56,16.65,16.71,16.75,16.73
200113,6.96,7.02,7.17,7.32,7.48,7.68,7.92,8.23,8.54,8.84,9.13,9.44,9.81,10.17,10.5,10.8,11.06,11.28,11.46,11.61,11.73,11.82,11.89,11.94,11.99,12.02,12.04,12.0
200114,3.62,3.88,4.14,4.45,4.84,5.73,6.07,6.49,6.9,7.25,8.06,8.42,9.34,9.74,10.05,10.32,10.55,10.73,10.88,10.99,11.08,11.15,11.2,11.26,11.3,11.32,11.34,11.32
200115,1.23,1.31,1.41,1.54,1.72,1.93,2.2,2.55,2.87,3.23,3.63,4.05,4.53,5.0,5.43,5.8,6.12,6.39,6.62,6.81,6.94,7.05,7.13,7.2,7.27,7.32,7.36,7.38
200119,2.66,2.81,2.96,3.15,3.39,3.68,4.02,4.44,4.81,5.12,5.42,5.75,6.12,6.48,6.81,7.11,7.37,7.6,7.8,7.97,8.11,8.24,8.34,8.43,8.51,8.57,8.62,8.65
200201,2.97,2.99,3.03,3.07,3.12,3.17,6.02,5.91,5.92,5.93,8.26,8.35,10.76,10.8,10.9,10.98,11.0,10.99,10.88,10.92,10.78,10.64,10.49,10.43,10.35,10.28,10.2,10.11
200202,2.39,2.52,2.7,2.95,3.26,3.55,3.87,4.26,4.62,4.96,5.31,5.72,6.31,6.76,7.13,7.47,7.77,8.03,8.26,8.45,8.6,8.74,8.85,8.94,9.02,9.09,9.15,9.15
200204,2.04,2.12,2.23,2.38,2.56,2.76,2.98,3.25,3.46,3.65,3.83,4.02,4.32,4.62,4.81,4.96,5.1,5.23,5.34,5.44,5.53,5.61,5.68,5.74,5.79,5.84,5.89,5.88
200205,3.83,3.98,4.18,4.45,4.78,5.17,5.64,6.22,6.69,7.09,7.38,7.7,8.15,8.59,9.0,9.39,9.73,10.03,10.26,10.44,10.59,10.72,10.83,10.92,11.0,11.06,11.12,11.12
200208,6.82,7.11,7.48,7.94,8.38,8.8,9.31,9.92,10.42,10.88,11.61,12.06,12.94,13.46,13.94,14.38,14.76,15.09,15.36,15.6,15.79,15.96,16.1,16.22,16.32,16.41,16.47,16.49
200209,2.77,2.88,3.01,3.19,3.39,3.63,3.9,4.24,4.47,4.7,4.91,5.05,5.27,5.49,5.69,5.88,6.04,6.2,6.33,6.45,6.56,6.64,6.71,6.77,6.83,6.87,6.92,6.93
200211,1.89,1.96,2.03,2.14,2.3,2.52,3.31,3.65,4.06,4.48,4.91,5.38,6.39,6.91,7.37,7.72,8.0,8.24,8.43,8.6,8.73,8.84,8.93,9.03,9.12,9.2,9.26,9.28
200212,2.53,2.62,2.76,2.92,3.1,3.32,3.47,3.6,3.75,3.9,4.07,4.26,4.51,4.75,4.98,5.19,5.39,5.55,5.69,5.81,5.91,6.0,6.08,6.15,6.22,6.28,6.34,6.35
200213,5.76,5.91,6.13,6.43,6.83,7.34,7.99,8.64,9.28,9.87,10.51,11.25,12.04,12.81,13.53,14.18,14.74,15.22,15.63,15.95,16.21,16.42,16.56,16.67,16.76,16.84,16.89,16.87
200214,2.59,2.65,2.73,2.83,2.96,3.12,3.31,3.53,3.76,4.02,4.28,4.57,5.11,5.61,6.03,6.24,6.43,6.59,6.73,6.86,6.97,7.06,7.15,7.23,7.3,7.37,7.42,7.41
200216,0.97,1.01,1.06,1.14,1.24,1.38,1.53,1.68,1.76,1.85,1.94,2.05,2.23,2.39,2.52,2.64,2.75,2.84,2.92,2.99,3.05,3.1,3.15,3.19,3.23,3.27,3.3,3.3
200400,3.81,4.01,4.13,4.29,4.53,4.85,5.27,5.81,6.4,7.06,7.8,8.64,9.42,9.97,10.48,10.95,11.37,11.72,12.03,12.28,12.49,12.66,12.81,12.94,13.05,13.15,13.23,13.23
200402,1.77,1.85,1.93,2.05,2.21,2.4,2.64,2.93,3.21,3.48,3.74,4.06,4.46,4.83,5.18,5.5,5.74,5.94,6.11,6.24,6.35,6.44,6.51,6.57,6.6,6.61,6.63,6.62
200403,5.97,6.19,6.52,7.15,7.62,8.15,8.66,9.23,9.78,10.38,10.96,11.38,11.67,11.95,12.2,12.41,12.59,12.72,12.82,12.88,12.92,12.92,12.91,12.88,12.84,12.79,12.72,12.65
200404,2.93,3.06,3.23,3.44,3.64,3.87,4.13,4.45,4.65,4.81,4.95,5.1,5.33,5.55,5.75,5.94,6.12,6.27,6.41,6.53,6.64,6.74,6.83,6.91,6.99,7.06,7.13,7.12
200405,1.04,1.18,1.33,1.46,1.63,1.81,2.01,2.24,2.41,2.58,2.75,2.94,3.26,3.58,3.87,4.15,4.4,4.63,4.84,5.03,5.19,5.35,5.5,5.65,5.78,5.91,6.03,6.03
200406,3.45,3.51,3.56,3.62,3.72,3.85,3.99,4.15,8.71,8.74,13.69,13.77,14.07,14.35,14.71,15.04,15.28,15.5,15.77,15.99,16.19,16.37,16.48,16.46,16.43,16.39,16.33,16.2
200407,3.44,3.62,3.79,4.02,4.31,4.64,4.97,5.3,5.54,5.78,6.02,6.28,6.62,6.96,7.27,7.56,7.8,8.02,8.21,8.38,8.52,8.65,8.77,8.88,8.97,9.05,9.12,9.13
200408,3.2,3.32,3.48,3.68,3.93,4.19,4.46,4.79,4.97,5.12,5.25,5.41,5.64,5.86,6.07,6.27,6.44,6.6,6.75,6.88,7.0,7.1,7.2,7.3,7.39,7.47,7.54,7.54
200409,2.83,2.88,2.95,3.03,3.13,3.22,3.34,3.48,3.59,3.7,3.81,3.93,4.08,4.23,4.36,4.49,4.6,4.7,4.78,4.86,4.92,4.98,5.03,5.07,5.11,5.15,5.18,5.18
200410_T11,1.47,1.55,1.62,1.71,1.82,1.94,2.06,2.18,2.29,2.39,2.49,2.63,2.76,2.89,3.02,3.14,3.24,3.34,3.42,3.49,3.56,3.62,3.68,3.73,3.79,3.84,3.88,3.87
200410_T12_T13,4.77,4.89,5.04,5.23,5.47,5.77,6.14,6.61,6.86,7.12,7.39,7.74,8.33,8.81,9.14,9.44,9.7,9.92,10.11,10.26,10.38,10.47,10.55,10.61,10.66,10.7,10.72,10.7
200413,3.8,3.96,4.18,4.49,4.86,5.15,5.45,5.83,6.15,6.49,6.84,7.22,7.64,8.05,8.43,8.78,9.1,9.37,9.6,9.81,9.98,10.12,10.26,10.37,10.48,10.58,10.65,10.65
200414,1.24,1.74,2.26,2.64,3.05,3.53,4.09,4.75,5.32,5.95,6.48,6.92,7.64,8.22,8.66,8.98,9.26,9.5,9.69,9.85,9.98,10.08,10.16,10.22,10.27,10.31,10.34,10.3
