Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100119,281.22,1207.97,2235.47,3358.92,4565.64,5850.93,7203.39,8628.05,9985.42,11418.04,12819.17,14538.64,16192.01,17727.33,19141.42,20430.56,21592.58,22634.18,23636.26,24593.28,25500.69,26363.67,27175.87,27934.66,28637.21,29280.59,29861.68,30377.16
100120,0.45,0.76,0.9,1.02,1.13,1.23,1.34,1.44,1.54,1.64,1.73,1.86,1.97,2.07,2.16,2.23,2.28,2.32,2.36,2.4,2.43,2.46,2.5,2.53,2.56,2.59,2.62,2.65
100122,445.37,1311.29,2175.56,3109.61,4113.81,5188.85,6326.9,7535.83,8696.17,9934.11,11157.39,12670.9,14142.45,15529.27,16824.61,18025.92,19128.9,20138.2,21131.68,22101.13,23036.01,23952.04,24839.37,25695.81,26519.06,27306.68,28056.11,28764.64
100123,160.8,559.03,978.46,1433.39,1920.95,2440.27,2987.28,3564.64,4115.34,4698.76,5271.43,5977.65,6659.85,7297.18,7888.75,8433.37,8930.34,9382.57,9823.74,10251.97,10665.79,11067.54,11455.07,11827.71,12184.73,12525.37,12848.82,13154.22
100124,12.76,20.76,23.79,25.95,27.76,29.37,30.85,32.26,33.17,34.17,34.95,36.44,37.59,38.38,38.86,39.09,39.12,38.97,38.82,38.66,38.48,38.29,38.09,37.87,37.64,37.4,37.15,36.87
100125,237.14,907.19,1633.92,2428.67,3284.63,4200.14,5167.67,6192.52,7176.0,8220.85,9249.81,10515.84,11743.81,12897.1,13971.29,14960.91,15864.48,16688.21,17492.75,18271.86,19020.09,19749.3,20451.37,21124.67,21767.5,22378.07,22954.47,23494.69
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,7.6,12.31,14.04,15.25,16.23,17.1,17.88,18.61,19.04,19.52,19.87,20.61,21.16,21.49,21.65,21.67,21.57,21.37,21.17,20.96,20.75,20.52,20.29,20.05,19.8,19.54,19.28,19.0
100128,155.16,594.67,1070.22,1588.54,2145.04,2738.21,3300.82,3892.78,4452.54,5045.24,5623.85,6341.87,7031.1,7670.25,8258.75,8795.46,9280.08,9716.12,10138.66,10545.29,10934.02,11308.07,11664.52,12002.47,12320.95,12618.93,12895.33,13149.01
100129,18.98,30.91,35.42,38.65,41.35,43.76,45.97,48.08,49.46,50.96,52.13,54.36,56.08,57.27,57.99,58.33,58.34,58.09,57.84,57.56,57.22,56.87,56.5,56.11,55.68,55.22,54.74,54.22
100130,344.97,1345.0,2432.43,3619.44,4895.39,6256.33,7690.78,9204.85,10650.22,12179.46,13679.42,15523.69,17302.38,18960.64,20494.27,21900.5,23176.01,24327.01,25442.25,26515.47,27540.41,28523.92,29459.15,30343.4,31173.83,31947.45,32661.08,33311.39
100131,247.06,1050.65,1939.01,2909.01,3950.03,5057.82,6222.55,7448.37,8614.77,9844.9,11047.62,12524.7,13944.18,15261.33,16474.64,17582.77,18583.78,19482.73,20349.04,21179.38,21971.33,22725.37,23438.43,24108.52,24733.54,25311.26,25839.33,26315.26
100132,50.21,81.48,93.1,101.32,108.07,114.07,119.5,124.68,127.93,131.51,134.2,139.61,143.72,146.4,147.9,148.42,148.12,147.18,146.21,145.18,144.07,142.95,141.79,140.58,139.31,138.0,136.63,135.21
100134,268.38,1113.97,2056.86,3100.63,4237.94,5465.75,6775.36,8173.86,9529.87,10980.13,12425.99,14208.46,15956.19,17619.76,19190.31,20670.76,22052.04,23334.21,24610.51,25873.85,27111.87,28335.38,29538.32,30718.63,31874.19,33002.73,34101.89,35169.14
100135,549.37,1413.92,2212.04,3055.78,3950.18,4897.94,5892.31,6940.48,7933.34,8987.28,10017.87,11298.55,12530.83,13677.21,14735.72,15702.56,16577.55,17367.82,18136.5,18877.97,19587.45,20275.08,20933.47,21560.98,22155.88,22716.37,23240.5,23726.25
100136,172.59,669.3,1210.65,1803.57,2443.56,3128.6,3853.32,4620.81,5356.54,6137.3,6907.1,7854.83,8773.15,9634.45,10435.91,11178.32,11858.46,12477.72,13083.45,13672.62,14240.94,14790.9,15320.0,15826.87,16310.09,16768.14,17199.43,17602.29
100138,148.23,390.51,622.15,874.08,1147.31,1444.35,1762.96,2108.04,2447.71,2817.75,3189.36,3650.12,4108.96,4554.02,4980.34,5380.09,5753.63,6105.87,6460.02,6810.01,7149.98,7498.07,7844.45,8188.61,8529.97,8867.97,9201.98,9531.36
100139,24.05,39.12,44.8,48.87,52.26,55.29,58.06,60.71,62.44,64.33,65.81,68.62,70.82,72.31,73.24,73.69,73.73,73.47,73.2,72.91,72.56,72.22,71.85,71.46,71.05,70.61,70.14,69.65
100140,14.39,23.42,26.85,29.32,31.38,33.24,34.94,36.59,37.69,38.89,39.84,41.6,42.98,43.95,44.57,44.88,44.93,44.79,44.64,44.46,44.24,44.03,43.81,43.57,43.32,43.05,42.76,42.45
100502_T11_T12,6.01,10.09,11.92,13.44,14.81,16.15,17.46,18.81,19.96,21.22,22.34,23.93,25.37,26.62,27.66,28.47,29.07,29.54,30.01,30.43,30.78,31.18,31.57,31.95,32.31,32.66,32.99,33.31
100502_T13,1.86,5.42,9.14,13.41,18.21,23.63,25.62,27.69,29.46,31.41,33.16,35.61,37.83,39.78,41.43,42.71,43.68,44.46,45.23,45.94,46.52,47.19,47.84,48.48,49.09,49.68,50.24,50.78
100508,24.05,56.36,85.65,118.08,153.95,194.06,210.2,227.0,241.36,257.14,271.29,291.12,309.12,324.89,338.17,348.43,356.22,362.4,368.57,374.18,378.76,384.1,389.29,394.3,399.14,403.8,408.27,412.55
100509,6.54,10.98,13.0,14.66,16.17,17.66,19.1,20.6,21.88,23.28,24.53,26.3,27.9,29.29,30.47,31.37,32.05,32.58,33.12,33.6,33.99,34.46,34.9,35.34,35.75,36.15,36.54,36.9
100601_T11_T12,149.96,483.18,837.13,1234.45,1673.7,2158.84,2685.99,3264.43,3845.32,4484.33,5134.08,5936.12,6746.62,7545.93,8322.53,9058.64,9754.7,10420.25,11095.37,11767.07,12422.69,13102.39,13784.83,14469.13,15154.36,15839.54,16523.64,17205.57
100601_T14,6.82,13.58,18.54,23.64,29.04,34.89,37.43,40.03,42.14,44.47,46.5,49.5,52.16,54.39,56.21,57.55,58.51,59.2,59.88,60.49,60.96,61.52,62.06,62.57,63.05,63.51,63.93,64.33
100602,197.79,796.06,1449.74,2162.17,2926.13,3738.83,4529.56,5359.99,6144.57,6972.48,7778.92,8775.95,9730.08,10611.19,11418.77,12151.92,12809.95,13397.11,13961.5,14500.26,15011.17,15496.18,15952.27,16377.97,16771.74,17131.98,17456.95,17744.86
100603,2.68,4.4,5.09,5.6,6.05,6.46,6.84,7.21,7.48,7.77,8.01,8.42,8.76,9.01,9.19,9.32,9.4,9.43,9.46,9.49,9.51,9.54,9.55,9.57,9.58,9.58,9.59,9.58
100605,181.61,711.27,1287.35,1915.84,2591.16,3311.36,4070.71,4872.42,5638.25,6449.22,7245.93,8226.81,9174.99,10061.53,10885.12,11644.51,12338.48,12970.55,13587.29,14186.29,14765.86,15328.11,15870.66,16392.55,16892.78,17370.3,17823.99,18252.66
100607,15.04,25.03,29.36,32.82,35.9,38.88,41.74,44.67,47.07,49.7,52.0,55.38,58.38,60.91,62.97,64.48,65.56,66.34,67.11,67.79,68.31,68.93,69.53,70.09,70.61,71.1,71.56,71.97
100608,198.02,875.4,1633.03,2464.99,3362.64,4322.55,5337.04,6410.0,7437.89,8527.17,9599.99,10919.32,12197.15,13394.66,14509.32,15541.42,16487.68,17351.01,18195.21,19017.3,19813.79,20585.98,21331.61,22049.2,22737.2,23393.99,24017.83,24606.9
100609,249.32,975.68,1765.35,2626.36,3550.89,4535.79,5573.01,6666.37,7708.72,8810.4,9889.97,11217.59,12496.4,13687.23,14787.89,15796.52,16710.79,17535.58,18334.06,19102.11,19836.44,20541.17,21211.75,21846.4,22443.26,23000.35,23515.57,23986.73
100610_T11_T12,40.21,65.87,75.91,83.27,89.55,95.25,100.52,105.6,109.07,112.82,115.86,121.26,125.55,128.61,130.61,131.79,132.21,132.0,131.78,131.49,131.08,130.61,130.06,129.44,128.73,127.93,127.04,126.06
100610_T13,53.21,135.49,213.0,297.35,389.73,490.46,599.09,716.73,832.11,957.49,1084.49,1242.89,1400.43,1553.24,1699.78,1840.9,1975.15,2102.03,2231.17,2361.43,2490.48,2620.71,2751.09,2881.4,3011.44,3140.98,3269.78,3397.59
100611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100612,1.76,2.93,3.44,3.84,4.2,4.55,4.88,5.22,5.5,5.81,6.07,6.47,6.81,7.11,7.35,7.52,7.64,7.73,7.82,7.9,7.96,8.03,8.1,8.16,8.22,8.27,8.32,8.37
100613,19.42,55.91,91.88,130.55,172.01,216.27,226.97,237.17,243.67,250.74,256.16,266.77,274.88,280.21,283.3,284.52,284.15,282.54,280.82,278.95,276.88,274.75,272.49,270.09,267.55,264.87,262.02,259.02
100614,48.13,78.06,89.13,96.91,103.28,108.92,113.99,118.81,121.77,125.02,127.42,132.37,136.08,138.41,139.62,139.89,139.38,138.26,137.1,135.88,134.58,133.25,131.87,130.43,128.94,127.38,125.77,124.08
100615,23.37,37.84,43.13,46.82,49.81,52.43,54.78,56.99,58.29,59.73,60.75,63.0,64.64,65.62,66.07,66.09,65.74,65.12,64.47,63.81,63.11,62.4,61.67,60.91,60.13,59.33,58.5,57.64
100617,81.38,323.34,596.01,904.77,1247.17,1625.39,2035.97,2485.8,2937.33,3432.83,3936.43,4556.68,5182.79,5799.34,6397.81,6965.26,7501.73,8013.99,8532.73,9048.51,9552.06,10072.35,10593.93,11116.11,11638.16,12159.33,12678.81,13195.73
100618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100620,210.01,713.75,1241.95,1815.55,2431.74,3089.15,3783.06,4516.42,5217.65,5961.66,6693.64,7596.59,8469.74,9287.93,10048.93,10750.95,11391.52,11974.38,12543.62,13095.19,13625.6,14142.18,14639.74,15117.21,15573.44,16007.21,16417.26,16802.23
100621,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
100622,239.88,921.3,1660.53,2467.9,3336.89,4264.57,5243.83,6278.32,7267.92,8316.43,9347.2,10615.62,11841.04,12987.74,14052.37,15032.27,15923.89,16732.24,17518.74,18277.72,19004.29,19708.03,20381.78,21023.85,21632.45,22205.68,22741.56,23237.98
100623,450.73,1237.63,1990.86,2792.12,3643.39,4545.65,5492.52,6489.57,7434.06,8434.66,9413.23,10627.06,11794.65,12880.16,13882.91,14801.45,15635.18,16389.67,17124.05,17834.86,18519.38,19181.92,19818.53,20427.93,21008.77,21559.64,22079.04,22565.37
100624,190.61,670.29,1177.48,1728.07,2318.62,2947.77,3610.51,4309.8,4976.51,5682.3,6374.85,7228.54,8052.35,8820.79,9533.06,10188.11,10784.65,11326.04,11852.51,12362.02,12852.59,13326.57,13781.4,14216.08,14629.53,15020.65,15388.26,15731.11
100625,147.35,475.74,818.02,1193.12,1600.59,2040.09,2509.33,3010.89,3498.42,4021.9,4544.53,5190.87,5825.4,6432.53,7008.38,7549.56,8052.71,8521.08,8987.43,9446.28,9892.52,10340.09,10781.0,11214.52,11639.86,12056.2,12462.67,12858.35
100626,6.43,12.81,17.51,22.39,27.59,33.28,35.91,38.63,40.92,43.43,45.66,48.84,51.71,54.18,56.24,57.8,58.96,59.85,60.74,61.54,62.18,62.94,63.66,64.36,65.03,65.67,66.27,66.85
100627,225.09,919.14,1684.3,2524.17,3431.44,4403.5,5433.33,6524.21,7572.17,8685.37,9786.1,11141.32,12457.47,13698.44,14857.74,15935.29,16927.47,17836.67,18730.03,19600.97,20444.91,21269.45,22068.78,22841.25,23585.1,24298.51,24979.53,25626.12
100628,142.63,429.87,717.39,1026.26,1355.89,1706.26,2071.05,2455.68,2821.18,3208.59,3587.98,4057.42,4509.79,4931.24,5321.16,5678.49,6002.96,6296.81,6582.8,6859.29,7124.95,7382.29,7629.31,7865.47,8090.21,8302.95,8503.05,8689.86
100629,110.24,415.38,754.81,1137.01,1561.25,2027.21,2533.35,3082.98,3630.17,4226.03,4832.05,5581.26,6330.64,7065.2,7777.12,8459.52,9106.13,9721.26,10344.02,10964.68,11573.84,12198.99,12825.27,13451.83,14077.79,14702.2,15324.09,15942.4
100631,140.42,456.86,784.78,1141.26,1524.82,1935.53,2370.26,2832.05,3276.27,3750.25,4218.42,4796.27,5358.93,5890.19,6387.61,6847.79,7270.1,7657.92,8039.39,8410.98,8769.53,9123.34,9467.35,9800.9,10123.29,10433.82,10731.72,11016.17
100632,206.95,864.02,1590.59,2386.86,3245.15,4162.16,5130.78,6154.5,7134.96,8173.91,9196.08,10452.89,11668.35,12806.99,13865.52,14841.32,15730.91,16539.12,17326.54,18087.84,18818.45,19527.32,20207.78,20858.25,21477.05,22062.44,22612.56,23125.44
100633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100634,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
100635,22.51,36.58,41.84,45.58,48.67,51.43,53.92,56.3,57.8,59.44,60.69,63.17,65.06,66.3,67.01,67.29,67.21,66.83,66.44,66.03,65.59,65.14,64.65,64.15,63.62,63.06,62.47,61.86
100637,173.23,657.9,1188.52,1775.24,2414.88,3106.06,3844.82,4634.87,5404.39,6230.16,7055.13,8072.8,9072.75,10030.21,10938.91,11793.45,12588.42,13328.67,14065.3,14789.87,15494.48,16200.47,16895.6,17578.68,18248.5,18903.74,19543.05,20164.98
100638,235.34,921.02,1667.97,2484.13,3362.69,4300.74,5290.78,6336.74,7336.37,8394.9,9435.54,10716.37,11954.04,13110.71,14183.93,15174.22,16078.35,16899.15,17699.01,18474.72,19222.45,19943.55,20635.51,21296.67,21925.28,22519.49,23077.37,23596.85
100639,129.5,421.94,730.16,1071.05,1444.57,1850.68,2262.38,2705.0,3137.94,3606.33,4077.13,4662.2,5240.56,5799.37,6334.1,6840.65,7315.43,7762.01,8211.0,8656.07,9091.23,9533.84,9974.4,10412.27,10846.82,11277.35,11703.14,12123.44
100640,18.2,29.57,33.82,36.82,39.3,41.5,43.5,45.39,46.57,47.87,48.85,50.81,52.3,53.26,53.79,53.97,53.84,53.47,53.09,52.68,52.24,51.79,51.31,50.82,50.3,49.76,49.2,48.6
100641,28.25,46.45,53.71,59.12,63.77,68.03,72.01,75.88,78.66,81.66,84.16,88.39,91.83,94.43,96.29,97.48,98.08,98.22,98.34,98.37,98.25,98.18,98.07,97.89,97.67,97.39,97.05,96.65
100642,34.04,55.65,64.08,70.31,75.58,80.43,84.91,89.33,92.46,95.9,98.7,103.51,107.43,110.37,112.42,113.64,114.16,114.19,114.19,114.09,113.85,113.67,113.44,113.17,112.85,112.47,112.04,111.55
100644,6.54,11.07,13.13,14.8,16.34,17.82,19.26,20.71,21.9,23.2,24.37,26.06,27.56,28.85,29.92,30.79,31.45,31.97,32.48,32.95,33.35,33.8,34.23,34.64,35.04,35.42,35.79,36.13
100645,83.27,221.98,358.89,511.92,682.54,872.01,1079.59,1308.31,1539.59,1795.37,2058.2,2384.79,2715.9,3045.66,3369.06,3680.47,3977.68,4263.85,4556.64,4849.99,5138.03,5438.93,5743.09,6050.1,6359.56,6671.06,6984.12,7298.29
100647,14.56,23.95,27.73,30.59,33.07,35.37,37.3,39.19,40.5,41.93,43.1,45.14,46.79,48.0,48.84,49.32,49.52,49.5,49.47,49.41,49.29,49.19,49.07,48.94,48.79,48.61,48.42,48.2
200101,49.84,80.89,92.38,100.46,107.1,112.96,118.21,123.17,126.17,129.49,131.9,136.97,140.71,143.02,144.18,144.35,143.71,142.43,141.11,139.72,138.21,136.66,135.03,133.32,131.53,129.65,127.69,125.64
200102,383.53,1150.87,1918.74,2744.74,3629.2,4570.49,5561.44,6607.29,7602.2,8659.84,9696.46,10979.81,12217.8,13374.08,14448.51,15433.59,16332.4,17146.84,17941.67,18711.34,19446.59,20158.76,20840.73,21490.59,22106.36,22685.93,23227.08,23727.44
200103,62.3,101.1,115.45,125.54,133.82,141.13,147.7,153.9,157.66,161.8,164.83,171.17,175.87,178.79,180.26,180.51,179.76,178.21,176.61,174.93,173.11,171.25,169.29,167.24,165.1,162.86,160.52,158.07
200104,266.41,1002.83,1795.22,2657.05,3581.43,4565.04,5599.68,6689.08,7725.14,8819.56,9889.94,11207.15,12473.43,13649.33,14734.09,15725.34,16622.42,17428.81,18207.36,18954.7,19667.09,20346.27,20988.94,21593.14,22156.82,22677.79,23153.77,23582.3
200105,251.58,1113.71,2076.81,3132.77,4270.63,5485.1,6765.8,8117.32,9408.02,10774.49,12114.73,13761.82,15351.02,16833.93,18209.06,19470.5,20618.63,21656.68,22663.9,23635.06,24562.95,25454.15,26302.8,27106.46,27862.6,28568.53,29221.41,29818.23
200106,8.54,13.86,15.82,17.2,18.33,19.32,20.22,21.06,21.57,22.13,22.54,23.41,24.04,24.44,24.63,24.66,24.56,24.35,24.13,23.9,23.65,23.4,23.13,22.86,22.57,22.27,21.95,21.63
200107,19.15,31.1,35.54,38.68,41.27,43.57,45.64,47.61,48.83,50.18,51.19,53.24,54.79,55.8,56.36,56.55,56.43,56.07,55.69,55.3,54.87,54.43,53.97,53.49,52.98,52.45,51.9,51.32
200108,31.56,51.57,59.24,64.81,69.55,73.83,77.74,81.51,84.02,86.83,89.04,93.11,96.33,98.63,100.21,101.05,101.35,101.19,101.03,100.83,100.47,100.13,99.75,99.31,98.82,98.28,97.67,97.01
200112,238.46,1089.4,2047.99,3103.06,4244.18,5465.96,6758.27,8126.3,9438.58,10833.36,12206.96,13896.85,15535.67,17075.31,18514.0,19842.48,21062.72,22176.83,23267.71,24328.6,25349.22,26342.53,27300.2,28220.02,29099.64,29936.6,30728.3,31471.96
200113,4.11,6.71,7.69,8.4,9.0,9.53,10.02,10.5,10.8,11.15,11.42,11.92,12.32,12.59,12.78,12.87,12.9,12.87,12.83,12.8,12.75,12.7,12.64,12.58,12.51,12.44,12.37,12.28
200114,211.79,884.13,1629.19,2447.88,3333.98,4283.46,5288.44,6353.63,7376.28,8466.4,9540.93,10864.8,12150.76,13362.15,14497.72,15546.73,16512.97,17397.09,18265.68,19112.21,19924.99,20719.62,21487.3,22226.18,22934.3,23609.61,24249.94,24852.97
200115,28.74,47.01,54.11,59.3,63.7,67.69,71.37,74.92,77.33,79.94,82.03,85.79,88.77,90.88,92.28,93.07,93.3,93.11,92.9,92.63,92.27,91.91,91.5,91.04,90.54,89.99,89.38,88.72
200119,227.08,878.19,1585.68,2358.82,3192.08,4082.32,5022.36,6016.32,6967.16,7977.42,8970.87,10195.22,11380.64,12492.18,13528.96,14484.88,15361.49,16160.71,16942.73,17703.09,18434.71,19146.02,19831.56,20489.76,21118.99,21717.54,22283.59,22815.2
200201,1.83,2.97,3.4,3.7,3.95,4.17,4.36,4.55,4.67,4.79,4.88,5.07,5.22,5.31,5.35,5.36,5.34,5.29,5.25,5.2,5.14,5.08,5.03,4.96,4.9,4.83,4.75,4.68
200202,18.01,29.26,33.45,36.42,38.85,41.02,42.98,44.84,45.99,47.25,48.19,50.11,51.55,52.48,52.98,53.13,52.99,52.61,52.21,51.79,51.34,50.87,50.37,49.85,49.31,48.73,48.13,47.5
200204,7.0,11.39,13.03,14.19,15.15,16.01,16.79,17.53,18.0,18.5,18.89,19.67,20.25,20.64,20.86,20.94,20.91,20.78,20.65,20.51,20.36,20.2,20.03,19.85,19.67,19.47,19.26,19.04
200205,28.66,46.54,53.17,57.84,61.67,65.06,68.12,71.01,72.77,74.7,76.13,79.08,81.28,82.65,83.34,83.49,83.16,82.46,81.74,80.97,80.14,79.29,78.4,77.46,76.47,75.44,74.35,73.22
200208,317.28,1586.92,3040.7,4647.19,6387.81,8255.68,10236.65,12336.59,14357.97,16505.62,18630.77,21242.58,23782.04,26179.35,28422.11,30508.09,32431.03,34194.92,35928.54,37619.21,39256.99,40857.78,42409.94,43910.25,45355.35,46741.66,48065.42,49322.66
200209,24.43,39.76,45.52,49.64,53.05,56.1,58.88,61.52,63.21,65.05,66.47,69.23,71.34,72.76,73.58,73.92,73.85,73.44,73.02,72.56,72.03,71.49,70.92,70.31,69.66,68.97,68.23,67.45
200211,35.7,58.37,67.15,73.55,78.97,83.9,88.43,92.81,95.78,99.0,101.59,106.24,109.93,112.56,114.32,115.31,115.64,115.46,115.25,114.98,114.6,114.23,113.82,113.35,112.83,112.26,111.63,110.94
200212,14.08,23.2,26.84,29.58,31.96,34.16,36.23,38.24,39.7,41.28,42.63,44.86,46.71,48.15,49.21,49.95,50.41,50.63,50.85,51.03,51.15,51.28,51.38,51.46,51.52,51.54,51.54,51.51
200213,22.12,35.89,41.0,44.6,47.55,50.17,52.53,54.77,56.15,57.66,58.79,61.11,62.85,63.97,64.56,64.74,64.57,64.12,63.66,63.17,62.66,62.12,61.57,60.99,60.39,59.76,59.1,58.42
200214,19.45,31.71,36.37,39.72,42.53,45.05,47.37,49.58,51.03,52.61,53.86,56.22,58.05,59.33,60.13,60.54,60.61,60.41,60.21,59.96,59.67,59.37,59.05,58.7,58.31,57.9,57.45,56.98
200216,3.71,6.02,6.87,7.47,7.95,8.38,8.77,9.14,9.36,9.6,9.78,10.16,10.44,10.61,10.7,10.72,10.68,10.59,10.5,10.41,10.32,10.22,10.11,10.01,9.89,9.78,9.66,9.53
200400,36.36,58.98,67.33,73.19,77.99,82.23,86.03,89.62,91.8,94.19,95.94,99.63,102.36,104.05,104.91,105.07,104.67,103.81,102.92,102.0,101.02,100.01,98.96,97.87,96.73,95.54,94.31,93.03
200402,140.64,501.59,884.62,1300.54,1746.72,2221.92,2722.27,3250.13,3753.39,4286.01,4808.7,5452.94,6075.17,6655.96,7194.5,7690.92,8144.4,8557.35,8960.62,9352.31,9731.38,10098.07,10451.53,10791.1,11116.09,11425.76,11719.33,11995.98
