Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100131,21.0,34.0,41.0,48.0,59.0,71.0,80.0,88.0,97.0,105.0,112.0,131.0,180.0,227.0,275.0,319.0,362.0,399.0,431.0,461.0,492.0,518.0,543.0,570.0,597.0,623.0,639.0,627.0
100132,6.0,10.0,12.0,14.0,17.0,21.0,24.0,27.0,30.0,33.0,36.0,42.0,59.0,76.0,93.0,110.0,126.0,142.0,156.0,169.0,184.0,197.0,210.0,225.0,239.0,255.0,266.0,266.0
100134,31.0,52.0,61.0,72.0,89.0,106.0,119.0,132.0,144.0,156.0,167.0,195.0,267.0,337.0,408.0,475.0,538.0,593.0,642.0,688.0,735.0,774.0,813.0,855.0,896.0,936.0,961.0,944.0
100135,20.0,34.0,40.0,47.0,58.0,70.0,78.0,87.0,95.0,103.0,110.0,129.0,177.0,223.0,269.0,313.0,355.0,391.0,423.0,453.0,483.0,508.0,533.0,560.0,586.0,612.0,627.0,615.0
100136,20.0,33.0,39.0,47.0,57.0,69.0,77.0,85.0,93.0,101.0,108.0,126.0,173.0,218.0,264.0,307.0,348.0,384.0,415.0,445.0,475.0,500.0,525.0,552.0,579.0,605.0,621.0,610.0
100138,4.0,7.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,28.0,39.0,49.0,59.0,69.0,78.0,86.0,93.0,99.0,106.0,111.0,117.0,123.0,128.0,134.0,137.0,135.0
100139,9.0,15.0,18.0,21.0,26.0,32.0,36.0,40.0,45.0,49.0,53.0,63.0,88.0,112.0,138.0,163.0,187.0,210.0,231.0,251.0,273.0,292.0,311.0,333.0,355.0,378.0,395.0,395.0
100140,4.0,7.0,8.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,29.0,40.0,51.0,63.0,75.0,86.0,96.0,106.0,115.0,125.0,134.0,143.0,153.0,163.0,173.0,181.0,181.0
100502_T11_T12,8.0,13.0,16.0,19.0,24.0,29.0,33.0,37.0,41.0,45.0,49.0,58.0,80.0,103.0,126.0,149.0,171.0,192.0,211.0,230.0,249.0,267.0,285.0,304.0,325.0,345.0,361.0,361.0
100502_T13,6.0,10.0,12.0,14.0,18.0,22.0,25.0,28.0,31.0,34.0,37.0,44.0,61.0,78.0,96.0,114.0,131.0,146.0,161.0,175.0,190.0,203.0,217.0,232.0,247.0,263.0,275.0,275.0
100508,15.0,25.0,29.0,35.0,43.0,52.0,59.0,66.0,73.0,80.0,87.0,103.0,143.0,184.0,226.0,267.0,307.0,344.0,378.0,411.0,446.0,477.0,509.0,545.0,581.0,617.0,645.0,645.0
100509,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,16.0,17.0,21.0,29.0,37.0,45.0,53.0,61.0,68.0,75.0,82.0,89.0,95.0,101.0,108.0,116.0,123.0,128.0,129.0
100601_T11_T12,13.0,21.0,25.0,30.0,37.0,44.0,49.0,55.0,60.0,65.0,69.0,81.0,111.0,140.0,170.0,197.0,224.0,246.0,266.0,285.0,304.0,320.0,336.0,353.0,369.0,385.0,395.0,388.0
100601_T14,18.0,30.0,36.0,44.0,55.0,66.0,75.0,84.0,93.0,103.0,112.0,132.0,184.0,236.0,290.0,343.0,394.0,442.0,485.0,528.0,573.0,613.0,655.0,700.0,746.0,793.0,829.0,829.0
100602,7.0,12.0,15.0,17.0,21.0,25.0,28.0,31.0,34.0,37.0,40.0,46.0,63.0,80.0,97.0,112.0,127.0,140.0,152.0,162.0,173.0,182.0,191.0,200.0,210.0,219.0,224.0,220.0
100603,7.0,12.0,14.0,17.0,22.0,26.0,30.0,33.0,37.0,40.0,44.0,52.0,73.0,93.0,114.0,135.0,155.0,174.0,192.0,209.0,227.0,243.0,260.0,278.0,297.0,316.0,330.0,331.0
100605,7.0,11.0,13.0,16.0,20.0,23.0,26.0,29.0,32.0,34.0,37.0,43.0,59.0,75.0,90.0,105.0,119.0,131.0,142.0,152.0,162.0,170.0,179.0,188.0,197.0,205.0,211.0,207.0
100607,21.0,36.0,43.0,51.0,64.0,77.0,88.0,99.0,110.0,120.0,131.0,156.0,217.0,277.0,341.0,403.0,463.0,519.0,570.0,620.0,673.0,720.0,769.0,822.0,877.0,932.0,974.0,974.0
100608,12.0,19.0,23.0,27.0,33.0,40.0,45.0,49.0,54.0,58.0,62.0,73.0,100.0,126.0,152.0,177.0,201.0,222.0,240.0,257.0,275.0,289.0,304.0,319.0,335.0,350.0,359.0,353.0
100609,17.0,28.0,33.0,39.0,48.0,57.0,64.0,71.0,78.0,84.0,91.0,106.0,145.0,184.0,222.0,259.0,293.0,324.0,351.0,376.0,401.0,422.0,443.0,466.0,488.0,510.0,524.0,514.0
100610_T11_T12,6.0,10.0,12.0,15.0,19.0,23.0,26.0,29.0,32.0,35.0,38.0,45.0,63.0,80.0,99.0,117.0,135.0,151.0,166.0,181.0,197.0,211.0,225.0,241.0,257.0,274.0,286.0,287.0
100610_T13,4.0,7.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,26.0,35.0,45.0,54.0,63.0,71.0,79.0,85.0,91.0,97.0,103.0,108.0,113.0,119.0,124.0,127.0,125.0
100611,6.0,11.0,13.0,15.0,19.0,23.0,26.0,29.0,32.0,35.0,39.0,46.0,64.0,81.0,100.0,118.0,136.0,153.0,168.0,183.0,199.0,213.0,228.0,244.0,260.0,277.0,290.0,290.0
100612,19.0,32.0,38.0,46.0,58.0,70.0,80.0,89.0,99.0,109.0,118.0,140.0,196.0,250.0,308.0,364.0,418.0,468.0,515.0,560.0,608.0,651.0,694.0,743.0,792.0,842.0,880.0,880.0
100613,11.0,19.0,22.0,27.0,34.0,41.0,46.0,52.0,57.0,63.0,68.0,81.0,113.0,144.0,178.0,210.0,242.0,271.0,298.0,325.0,353.0,378.0,404.0,432.0,461.0,491.0,514.0,514.0
100614,8.0,14.0,16.0,20.0,25.0,30.0,34.0,38.0,42.0,46.0,50.0,60.0,83.0,107.0,131.0,155.0,178.0,199.0,219.0,239.0,259.0,277.0,296.0,316.0,337.0,358.0,374.0,375.0
100615,14.0,23.0,28.0,33.0,42.0,51.0,58.0,66.0,73.0,80.0,88.0,104.0,145.0,186.0,230.0,272.0,314.0,352.0,388.0,424.0,460.0,494.0,529.0,566.0,605.0,645.0,675.0,677.0
100617,11.0,19.0,22.0,26.0,32.0,38.0,43.0,48.0,52.0,56.0,60.0,70.0,97.0,122.0,148.0,172.0,194.0,214.0,232.0,248.0,265.0,278.0,292.0,307.0,321.0,335.0,344.0,337.0
100618,6.0,9.0,11.0,13.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,41.0,57.0,72.0,89.0,105.0,121.0,136.0,150.0,163.0,177.0,190.0,203.0,217.0,232.0,247.0,258.0,258.0
100620,12.0,19.0,23.0,27.0,34.0,40.0,46.0,51.0,56.0,60.0,65.0,76.0,104.0,132.0,160.0,187.0,212.0,234.0,254.0,272.0,291.0,307.0,323.0,340.0,356.0,373.0,383.0,377.0
100621,6.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,35.0,38.0,45.0,62.0,79.0,98.0,115.0,133.0,149.0,164.0,178.0,194.0,208.0,222.0,237.0,253.0,270.0,282.0,283.0
100622,12.0,20.0,23.0,27.0,34.0,41.0,46.0,51.0,56.0,61.0,65.0,77.0,105.0,133.0,161.0,188.0,214.0,236.0,256.0,275.0,293.0,309.0,325.0,343.0,359.0,376.0,386.0,380.0
100623,10.0,16.0,19.0,22.0,27.0,32.0,37.0,41.0,44.0,48.0,51.0,60.0,82.0,104.0,126.0,146.0,166.0,183.0,198.0,211.0,226.0,237.0,249.0,261.0,274.0,286.0,293.0,287.0
100624,7.0,12.0,14.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,38.0,44.0,61.0,77.0,93.0,108.0,122.0,135.0,146.0,156.0,167.0,175.0,184.0,193.0,203.0,212.0,217.0,213.0
100625,11.0,19.0,22.0,26.0,33.0,39.0,44.0,49.0,54.0,58.0,63.0,73.0,101.0,128.0,155.0,181.0,205.0,227.0,246.0,263.0,282.0,297.0,312.0,329.0,345.0,361.0,371.0,365.0
100626,13.0,21.0,25.0,30.0,38.0,46.0,52.0,58.0,64.0,71.0,77.0,91.0,127.0,162.0,200.0,236.0,271.0,304.0,334.0,364.0,395.0,422.0,451.0,482.0,514.0,546.0,571.0,571.0
100627,17.0,28.0,33.0,39.0,48.0,57.0,64.0,71.0,78.0,84.0,90.0,105.0,144.0,182.0,220.0,256.0,291.0,321.0,347.0,372.0,397.0,418.0,439.0,461.0,483.0,505.0,518.0,509.0
100628,4.0,6.0,8.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,25.0,34.0,42.0,51.0,60.0,68.0,75.0,81.0,86.0,92.0,97.0,102.0,107.0,112.0,117.0,119.0,117.0
100629,12.0,19.0,23.0,27.0,34.0,40.0,46.0,51.0,56.0,60.0,65.0,76.0,104.0,132.0,160.0,187.0,212.0,234.0,254.0,272.0,291.0,307.0,322.0,340.0,356.0,373.0,383.0,377.0
100631,19.0,31.0,37.0,44.0,54.0,65.0,73.0,81.0,88.0,96.0,103.0,120.0,165.0,208.0,251.0,292.0,331.0,365.0,395.0,423.0,451.0,475.0,498.0,523.0,548.0,572.0,587.0,576.0
100632,9.0,14.0,17.0,20.0,25.0,30.0,34.0,38.0,41.0,45.0,48.0,56.0,77.0,98.0,118.0,138.0,157.0,173.0,188.0,201.0,215.0,227.0,239.0,251.0,264.0,276.0,283.0,279.0
100633,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0
100634,6.0,9.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,32.0,35.0,41.0,57.0,73.0,90.0,106.0,122.0,137.0,151.0,164.0,178.0,191.0,204.0,218.0,233.0,248.0,260.0,260.0
100635,9.0,15.0,18.0,22.0,27.0,33.0,38.0,42.0,47.0,51.0,56.0,66.0,92.0,118.0,145.0,172.0,198.0,222.0,244.0,266.0,289.0,309.0,330.0,354.0,378.0,402.0,420.0,421.0
100637,11.0,18.0,22.0,26.0,32.0,38.0,43.0,48.0,52.0,57.0,61.0,71.0,98.0,124.0,150.0,175.0,199.0,220.0,238.0,255.0,273.0,288.0,303.0,319.0,334.0,350.0,360.0,354.0
100638,10.0,17.0,20.0,24.0,29.0,35.0,39.0,43.0,47.0,51.0,55.0,64.0,88.0,111.0,134.0,156.0,177.0,195.0,211.0,226.0,242.0,255.0,267.0,281.0,295.0,308.0,316.0,310.0
100639,14.0,23.0,27.0,32.0,39.0,47.0,53.0,59.0,64.0,69.0,75.0,87.0,120.0,151.0,183.0,214.0,242.0,267.0,290.0,310.0,331.0,349.0,367.0,386.0,404.0,422.0,434.0,426.0
100640,8.0,13.0,15.0,18.0,23.0,28.0,32.0,36.0,40.0,44.0,48.0,57.0,80.0,103.0,127.0,150.0,173.0,194.0,214.0,233.0,254.0,272.0,291.0,312.0,333.0,355.0,372.0,373.0
100641,8.0,13.0,16.0,19.0,24.0,30.0,34.0,38.0,42.0,46.0,51.0,60.0,84.0,108.0,133.0,158.0,182.0,204.0,225.0,245.0,267.0,286.0,306.0,328.0,350.0,373.0,391.0,392.0
100642,4.0,7.0,8.0,10.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,29.0,41.0,52.0,64.0,75.0,87.0,97.0,107.0,116.0,126.0,135.0,144.0,154.0,164.0,174.0,182.0,182.0
100644,6.0,10.0,13.0,15.0,19.0,23.0,26.0,30.0,33.0,36.0,40.0,47.0,66.0,84.0,104.0,123.0,141.0,159.0,175.0,191.0,207.0,222.0,238.0,255.0,272.0,290.0,304.0,304.0
100645,4.0,7.0,8.0,9.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,26.0,36.0,45.0,55.0,64.0,73.0,80.0,87.0,93.0,100.0,105.0,110.0,116.0,122.0,127.0,131.0,129.0
100647,7.0,12.0,14.0,17.0,21.0,26.0,29.0,33.0,37.0,40.0,44.0,52.0,72.0,93.0,114.0,135.0,155.0,173.0,191.0,208.0,225.0,241.0,257.0,275.0,294.0,312.0,326.0,327.0
200101,11.0,18.0,22.0,26.0,32.0,39.0,44.0,50.0,55.0,60.0,65.0,77.0,107.0,136.0,167.0,197.0,226.0,253.0,277.0,302.0,327.0,349.0,373.0,398.0,424.0,450.0,470.0,470.0
200102,34.0,56.0,66.0,77.0,95.0,113.0,126.0,139.0,152.0,163.0,175.0,204.0,279.0,350.0,423.0,491.0,555.0,611.0,660.0,706.0,752.0,790.0,828.0,869.0,909.0,948.0,971.0,952.0
200103,9.0,16.0,19.0,22.0,28.0,33.0,38.0,42.0,47.0,51.0,55.0,66.0,91.0,116.0,142.0,168.0,193.0,216.0,237.0,258.0,279.0,298.0,318.0,340.0,362.0,385.0,401.0,401.0
200104,12.0,20.0,23.0,27.0,34.0,40.0,45.0,50.0,54.0,58.0,62.0,73.0,99.0,125.0,151.0,175.0,198.0,218.0,235.0,252.0,268.0,282.0,295.0,310.0,324.0,338.0,346.0,340.0
200105,10.0,16.0,19.0,22.0,27.0,32.0,36.0,39.0,43.0,46.0,50.0,58.0,79.0,99.0,120.0,139.0,157.0,173.0,187.0,200.0,213.0,224.0,235.0,246.0,258.0,269.0,275.0,270.0
200106,7.0,12.0,14.0,16.0,20.0,25.0,28.0,31.0,34.0,38.0,41.0,48.0,67.0,85.0,105.0,124.0,142.0,159.0,174.0,189.0,205.0,219.0,234.0,250.0,266.0,283.0,295.0,295.0
200107,9.0,15.0,18.0,21.0,27.0,32.0,36.0,41.0,45.0,49.0,53.0,63.0,88.0,112.0,137.0,162.0,186.0,208.0,228.0,248.0,269.0,288.0,307.0,328.0,349.0,371.0,387.0,387.0
200108,18.0,30.0,36.0,43.0,54.0,65.0,74.0,82.0,91.0,99.0,108.0,127.0,177.0,226.0,277.0,326.0,375.0,419.0,460.0,500.0,542.0,580.0,618.0,660.0,703.0,747.0,780.0,780.0
200112,20.0,33.0,38.0,45.0,56.0,66.0,74.0,82.0,89.0,96.0,103.0,120.0,164.0,207.0,250.0,290.0,328.0,361.0,390.0,417.0,445.0,467.0,490.0,514.0,538.0,561.0,575.0,564.0
200113,7.0,12.0,15.0,17.0,22.0,26.0,30.0,33.0,36.0,40.0,43.0,51.0,71.0,91.0,111.0,131.0,151.0,169.0,185.0,201.0,218.0,233.0,249.0,266.0,283.0,300.0,314.0,314.0
200114,18.0,30.0,35.0,41.0,51.0,61.0,68.0,75.0,82.0,88.0,94.0,110.0,150.0,188.0,227.0,264.0,299.0,329.0,355.0,380.0,405.0,425.0,445.0,467.0,489.0,510.0,522.0,512.0
200115,14.0,24.0,28.0,34.0,42.0,51.0,59.0,66.0,73.0,80.0,87.0,103.0,144.0,184.0,226.0,267.0,308.0,345.0,380.0,414.0,450.0,482.0,515.0,551.0,589.0,627.0,656.0,657.0
200119,13.0,22.0,26.0,31.0,38.0,45.0,50.0,56.0,60.0,65.0,70.0,81.0,111.0,140.0,169.0,196.0,221.0,244.0,263.0,281.0,300.0,315.0,330.0,346.0,362.0,378.0,387.0,379.0
200201,7.0,12.0,14.0,17.0,22.0,26.0,30.0,33.0,37.0,40.0,44.0,52.0,72.0,93.0,114.0,135.0,155.0,174.0,191.0,208.0,226.0,242.0,258.0,276.0,295.0,314.0,328.0,328.0
200202,9.0,16.0,19.0,22.0,28.0,34.0,39.0,43.0,48.0,52.0,57.0,68.0,94.0,120.0,148.0,175.0,201.0,225.0,248.0,270.0,293.0,314.0,335.0,359.0,383.0,408.0,426.0,427.0
200204,9.0,14.0,17.0,20.0,26.0,31.0,35.0,39.0,44.0,48.0,52.0,62.0,86.0,110.0,135.0,160.0,184.0,206.0,226.0,247.0,268.0,287.0,306.0,328.0,350.0,372.0,389.0,390.0
200205,20.0,34.0,40.0,48.0,60.0,73.0,83.0,93.0,103.0,113.0,123.0,146.0,203.0,259.0,319.0,377.0,434.0,486.0,535.0,582.0,633.0,677.0,724.0,775.0,826.0,879.0,920.0,921.0
200208,21.0,35.0,41.0,49.0,60.0,72.0,80.0,89.0,97.0,105.0,112.0,131.0,179.0,226.0,273.0,318.0,360.0,397.0,430.0,460.0,491.0,517.0,542.0,570.0,597.0,623.0,639.0,627.0
200209,19.0,31.0,38.0,45.0,56.0,68.0,77.0,87.0,96.0,105.0,115.0,136.0,189.0,242.0,297.0,351.0,404.0,453.0,499.0,543.0,590.0,632.0,675.0,722.0,771.0,820.0,858.0,859.0
200211,7.0,12.0,15.0,18.0,22.0,27.0,30.0,34.0,38.0,42.0,45.0,54.0,75.0,96.0,118.0,139.0,160.0,179.0,198.0,215.0,234.0,251.0,268.0,287.0,306.0,326.0,341.0,341.0
200212,5.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,25.0,28.0,30.0,36.0,50.0,64.0,78.0,93.0,107.0,120.0,132.0,143.0,156.0,167.0,178.0,191.0,204.0,217.0,227.0,227.0
200213,15.0,25.0,30.0,36.0,45.0,54.0,62.0,70.0,77.0,84.0,92.0,109.0,151.0,194.0,238.0,281.0,324.0,363.0,400.0,435.0,473.0,506.0,541.0,579.0,618.0,657.0,687.0,688.0
200214,6.0,10.0,12.0,14.0,17.0,21.0,24.0,27.0,30.0,33.0,36.0,42.0,59.0,75.0,92.0,109.0,126.0,141.0,155.0,169.0,183.0,196.0,209.0,224.0,239.0,255.0,266.0,267.0
200216,4.0,7.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,30.0,42.0,53.0,65.0,77.0,88.0,99.0,109.0,118.0,128.0,137.0,146.0,156.0,166.0,176.0,184.0,184.0
200400,15.0,25.0,30.0,35.0,44.0,54.0,61.0,68.0,76.0,83.0,90.0,107.0,149.0,190.0,233.0,276.0,317.0,355.0,390.0,425.0,461.0,493.0,526.0,563.0,600.0,638.0,667.0,667.0
200402,11.0,19.0,22.0,26.0,32.0,38.0,43.0,47.0,52.0,56.0,59.0,69.0,94.0,119.0,143.0,166.0,187.0,206.0,222.0,237.0,253.0,265.0,277.0,291.0,304.0,316.0,324.0,317.0
200403,6.0,10.0,12.0,14.0,17.0,20.0,23.0,25.0,28.0,30.0,32.0,37.0,51.0,63.0,77.0,89.0,100.0,110.0,119.0,127.0,135.0,142.0,148.0,156.0,162.0,169.0,173.0,170.0
200404,9.0,15.0,18.0,22.0,27.0,33.0,37.0,42.0,46.0,51.0,55.0,65.0,91.0,116.0,142.0,168.0,193.0,215.0,237.0,257.0,279.0,298.0,318.0,340.0,362.0,385.0,402.0,402.0
200405,9.0,15.0,18.0,22.0,27.0,33.0,37.0,42.0,46.0,50.0,55.0,65.0,90.0,115.0,141.0,166.0,191.0,214.0,235.0,256.0,278.0,297.0,317.0,339.0,361.0,384.0,401.0,401.0
200406,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,20.0,22.0,26.0,36.0,45.0,56.0,66.0,76.0,85.0,93.0,101.0,110.0,117.0,125.0,134.0,143.0,152.0,158.0,158.0
200407,10.0,17.0,21.0,24.0,31.0,37.0,42.0,47.0,52.0,57.0,62.0,73.0,102.0,130.0,159.0,188.0,216.0,241.0,265.0,288.0,313.0,334.0,357.0,381.0,406.0,431.0,450.0,450.0
200408,16.0,26.0,31.0,37.0,46.0,56.0,63.0,71.0,78.0,86.0,93.0,110.0,153.0,196.0,241.0,284.0,327.0,366.0,402.0,437.0,474.0,507.0,541.0,579.0,617.0,655.0,685.0,685.0
200409,6.0,11.0,13.0,15.0,19.0,23.0,26.0,30.0,33.0,36.0,39.0,46.0,64.0,82.0,100.0,118.0,136.0,152.0,167.0,182.0,198.0,211.0,225.0,241.0,257.0,273.0,285.0,285.0
200410_T11,10.0,17.0,21.0,25.0,31.0,37.0,42.0,47.0,52.0,57.0,62.0,74.0,103.0,131.0,161.0,190.0,218.0,245.0,269.0,292.0,317.0,339.0,362.0,387.0,412.0,438.0,458.0,458.0
200410_T12_T13,23.0,38.0,46.0,55.0,68.0,82.0,94.0,105.0,116.0,127.0,138.0,163.0,227.0,290.0,356.0,420.0,483.0,541.0,594.0,646.0,701.0,750.0,800.0,856.0,912.0,969.0,1012.0,1012.0
200413,13.0,21.0,25.0,30.0,37.0,45.0,51.0,57.0,63.0,69.0,75.0,88.0,123.0,157.0,192.0,227.0,260.0,291.0,320.0,348.0,377.0,403.0,429.0,459.0,489.0,519.0,542.0,542.0
200414,11.0,19.0,22.0,27.0,33.0,40.0,46.0,51.0,57.0,62.0,67.0,80.0,111.0,142.0,174.0,206.0,237.0,265.0,291.0,317.0,344.0,367.0,392.0,419.0,447.0,475.0,496.0,496.0
