Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100113,0.05,0.06,0.09,0.14,0.19,0.26,0.33,0.4,0.48,0.56,0.63,0.71,0.78,0.85,0.92,1.0,1.06,1.13,1.2,1.26,1.31,1.36,1.39,1.43,1.46,1.48,1.5,1.51
100114,0.05,0.07,0.1,0.16,0.23,0.31,0.41,0.51,0.62,0.73,0.84,0.95,1.06,1.17,1.28,1.39,1.49,1.6,1.69,1.78,1.86,1.93,1.98,2.03,2.07,2.1,2.13,2.15
100116,0.03,0.03,0.05,0.07,0.1,0.14,0.17,0.21,0.25,0.29,0.33,0.37,0.41,0.44,0.48,0.51,0.55,0.58,0.62,0.65,0.67,0.7,0.72,0.74,0.75,0.76,0.77,0.78
100117,0.03,0.04,0.05,0.08,0.12,0.17,0.22,0.28,0.34,0.41,0.47,0.54,0.61,0.67,0.74,0.81,0.87,0.94,1.0,1.05,1.1,1.14,1.17,1.2,1.22,1.24,1.26,1.27
100118,0.05,0.07,0.1,0.15,0.22,0.3,0.38,0.47,0.57,0.67,0.76,0.86,0.96,1.05,1.14,1.23,1.32,1.41,1.49,1.57,1.64,1.7,1.74,1.79,1.82,1.85,1.87,1.89
100119,0.06,0.08,0.12,0.18,0.26,0.35,0.45,0.56,0.67,0.78,0.89,1.0,1.12,1.22,1.33,1.43,1.53,1.64,1.73,1.82,1.9,1.96,2.02,2.07,2.11,2.14,2.17,2.19
100120,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
100122,0.04,0.06,0.08,0.12,0.18,0.24,0.3,0.37,0.44,0.51,0.58,0.65,0.72,0.78,0.85,0.91,0.98,1.04,1.1,1.15,1.21,1.24,1.28,1.31,1.34,1.36,1.37,1.39
100123,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.3,0.37,0.43,0.5,0.56,0.63,0.69,0.76,0.82,0.89,0.95,1.01,1.06,1.11,1.15,1.18,1.21,1.23,1.25,1.27,1.28
100124,0.01,0.01,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.34,0.36,0.37,0.37,0.38,0.39,0.39,0.4
100125,0.05,0.07,0.1,0.15,0.22,0.29,0.38,0.47,0.57,0.67,0.77,0.86,0.97,1.06,1.15,1.25,1.34,1.43,1.52,1.59,1.66,1.72,1.77,1.81,1.84,1.87,1.9,1.91
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.19,0.23,0.27,0.3,0.34,0.38,0.41,0.45,0.48,0.52,0.55,0.58,0.61,0.63,0.65,0.66,0.67,0.69,0.69,0.7
100128,0.03,0.04,0.05,0.08,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.39,0.43,0.47,0.51,0.54,0.58,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.79,0.8,0.81,0.81
100129,0.05,0.06,0.09,0.13,0.18,0.24,0.3,0.36,0.43,0.5,0.56,0.62,0.68,0.74,0.8,0.85,0.91,0.96,1.01,1.06,1.11,1.14,1.17,1.2,1.23,1.24,1.26,1.27
100130,0.07,0.1,0.14,0.21,0.3,0.41,0.53,0.67,0.81,0.95,1.09,1.24,1.38,1.52,1.66,1.8,1.93,2.07,2.2,2.31,2.41,2.49,2.56,2.63,2.68,2.72,2.76,2.79
100131,0.06,0.09,0.12,0.19,0.27,0.37,0.48,0.6,0.72,0.85,0.98,1.11,1.24,1.36,1.48,1.61,1.73,1.85,1.96,2.07,2.16,2.23,2.29,2.35,2.4,2.44,2.47,2.49
100132,2.04,2.06,2.33,2.62,2.92,3.23,3.53,3.59,3.66,3.72,3.78,3.83,3.89,3.94,4.0,4.05,4.1,4.15,4.2,4.24,4.29,4.32,4.35,4.38,4.4,4.42,4.43,4.44
100134,0.03,0.04,0.06,0.1,0.16,0.24,0.34,0.46,0.59,0.72,0.86,1.0,1.15,1.29,1.44,1.59,1.74,1.88,2.02,2.14,2.24,2.32,2.39,2.45,2.5,2.54,2.58,2.62
100135,0.05,0.07,0.1,0.15,0.22,0.3,0.4,0.5,0.62,0.73,0.84,0.96,1.08,1.19,1.31,1.42,1.53,1.65,1.75,1.84,1.93,1.99,2.05,2.1,2.14,2.18,2.2,2.23
100136,0.02,0.02,0.03,0.05,0.09,0.15,0.21,0.29,0.37,0.46,0.55,0.65,0.75,0.84,0.94,1.04,1.14,1.24,1.33,1.41,1.48,1.53,1.57,1.61,1.64,1.67,1.7,1.72
100138,0.02,0.03,0.04,0.05,0.08,0.1,0.13,0.16,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.63
100139,0.04,0.05,0.07,0.11,0.15,0.2,0.26,0.32,0.39,0.45,0.52,0.58,0.65,0.71,0.77,0.83,0.89,0.95,1.01,1.06,1.1,1.14,1.17,1.2,1.22,1.25,1.26,1.27
100140,0.0,0.0,0.01,0.01,0.02,0.02,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.29
100502_T11_T12,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.14,0.17,0.2,0.23,0.26,0.29,0.33,0.36,0.39,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.54
100502_T13,0.0,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.12,0.14,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.34,0.36,0.38,0.39,0.4,0.42,0.42,0.43,0.44,0.45
100508,0.01,0.01,0.01,0.03,0.05,0.08,0.11,0.16,0.21,0.26,0.31,0.37,0.42,0.48,0.54,0.6,0.66,0.72,0.77,0.82,0.86,0.89,0.92,0.94,0.96,0.98,1.0,1.01
100509,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24
100601_T11_T12,0.03,0.04,0.06,0.1,0.14,0.19,0.25,0.32,0.39,0.46,0.54,0.61,0.68,0.75,0.83,0.9,0.97,1.04,1.1,1.16,1.21,1.25,1.29,1.32,1.35,1.37,1.39,1.4
100601_T14,0.01,0.01,0.01,0.03,0.05,0.08,0.13,0.18,0.24,0.3,0.37,0.43,0.5,0.57,0.64,0.72,0.79,0.86,0.93,0.98,1.03,1.07,1.1,1.13,1.15,1.18,1.2,1.21
100602,0.04,0.05,4.16,8.28,12.41,16.55,20.69,20.75,20.81,20.86,20.92,20.97,21.03,21.08,21.14,21.19,21.24,21.29,21.34,21.38,21.42,21.45,21.48,21.51,21.53,21.54,21.56,21.57
100603,0.0,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.45,0.49,0.52,0.54,0.56,0.58,0.59,0.6,0.61,0.62,0.63
100605,0.04,0.06,0.08,0.12,0.17,0.22,0.28,0.34,0.4,0.46,0.52,0.58,0.65,0.7,0.76,0.81,0.86,0.92,0.97,1.01,1.06,1.09,1.12,1.15,1.17,1.19,1.21,1.22
100607,0.0,0.01,0.01,0.02,0.04,0.08,0.13,0.19,0.26,0.33,0.41,0.48,0.57,0.65,0.73,0.82,0.91,0.99,1.07,1.13,1.19,1.23,1.27,1.3,1.33,1.35,1.37,1.4
100608,0.02,0.03,0.05,0.07,0.11,0.16,0.21,0.28,0.34,0.41,0.47,0.54,0.61,0.68,0.75,0.82,0.89,0.95,1.01,1.07,1.12,1.16,1.19,1.21,1.24,1.26,1.27,1.29
100609,0.05,0.07,0.1,0.15,0.22,0.29,0.38,0.47,0.57,0.67,0.77,0.88,0.98,1.08,1.17,1.27,1.37,1.46,1.55,1.63,1.71,1.76,1.81,1.86,1.9,1.93,1.95,1.97
100610_T11_T12,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.44,0.45,0.46,0.48,0.49,0.49,0.5,0.51
100610_T13,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33
100611,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41
100612,0.0,0.0,0.0,0.01,0.03,0.06,0.1,0.16,0.21,0.28,0.34,0.41,0.48,0.56,0.63,0.71,0.78,0.86,0.93,0.99,1.03,1.07,1.1,1.13,1.15,1.17,1.2,1.21
100613,0.03,0.04,0.06,0.1,0.14,0.2,0.26,0.34,0.41,0.49,0.57,0.64,0.72,0.8,0.88,0.95,1.03,1.1,1.17,1.24,1.29,1.33,1.37,1.4,1.43,1.45,1.47,1.48
100614,0.05,0.06,0.09,0.13,0.18,0.24,0.31,0.37,0.44,0.51,0.58,0.65,0.72,0.78,0.84,0.9,0.96,1.02,1.08,1.13,1.18,1.22,1.26,1.29,1.31,1.33,1.34,1.36
100615,0.04,0.06,0.08,0.13,0.19,0.26,0.34,0.43,0.53,0.63,0.73,0.82,0.93,1.02,1.12,1.22,1.31,1.41,1.49,1.57,1.64,1.7,1.75,1.79,1.82,1.85,1.87,1.89
100617,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.27,0.33,0.39,0.45,0.51,0.58,0.64,0.7,0.76,0.82,0.88,0.93,0.98,1.03,1.06,1.09,1.12,1.14,1.16,1.18,1.19
100618,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.47,0.48
100620,0.03,0.05,0.07,0.1,0.15,0.21,0.27,0.34,0.42,0.5,0.57,0.65,0.73,0.8,0.88,0.96,1.03,1.11,1.18,1.24,1.29,1.34,1.37,1.41,1.43,1.46,1.48,1.49
100621,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.41,0.43,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53
100622,0.05,0.06,0.09,0.13,0.19,0.26,0.33,0.41,0.5,0.58,0.67,0.75,0.84,0.92,1.01,1.09,1.17,1.25,1.32,1.39,1.45,1.5,1.54,1.58,1.61,1.64,1.66,1.67
100623,0.05,0.07,0.1,0.15,0.21,0.28,0.35,0.43,0.51,0.59,0.67,0.75,0.83,0.9,0.97,1.04,1.11,1.18,1.25,1.31,1.37,1.41,1.45,1.49,1.51,1.54,1.56,1.57
100624,0.03,0.04,0.06,0.09,0.13,0.18,0.23,0.29,0.34,0.4,0.46,0.52,0.58,0.63,0.69,0.74,0.8,0.85,0.9,0.94,0.99,1.02,1.05,1.07,1.09,1.11,1.12,1.13
100625,0.02,0.03,0.05,0.07,0.11,0.16,0.21,0.27,0.33,0.39,0.46,0.52,0.59,0.66,0.72,0.79,0.85,0.92,0.98,1.03,1.08,1.11,1.15,1.17,1.2,1.22,1.23,1.25
100626,0.0,0.0,0.01,0.01,0.03,0.05,0.08,0.11,0.15,0.19,0.23,0.27,0.32,0.37,0.41,0.46,0.51,0.56,0.6,0.64,0.67,0.7,0.72,0.73,0.75,0.76,0.78,0.79
100627,0.04,0.05,0.07,0.11,0.17,0.23,0.31,0.4,0.49,0.59,0.68,0.78,0.88,0.98,1.07,1.17,1.27,1.36,1.45,1.53,1.6,1.66,1.7,1.74,1.78,1.81,1.83,1.85
100628,0.02,0.02,0.04,0.05,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.36,0.39,0.42,0.45,0.47,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6
100629,0.03,0.04,0.05,0.08,0.12,0.16,0.22,0.27,0.34,0.4,0.46,0.53,0.6,0.66,0.72,0.79,0.85,0.91,0.97,1.03,1.07,1.11,1.14,1.17,1.19,1.21,1.23,1.24
100631,0.02,0.03,0.04,0.07,0.11,0.17,0.24,0.32,0.4,0.49,0.58,0.67,0.77,0.86,0.96,1.06,1.15,1.25,1.34,1.42,1.49,1.54,1.58,1.62,1.66,1.69,1.71,1.74
100632,0.05,0.06,0.09,0.13,0.19,0.25,0.32,0.39,0.47,0.54,0.62,0.69,0.77,0.84,0.91,0.98,1.05,1.11,1.18,1.24,1.29,1.33,1.37,1.4,1.43,1.45,1.47,1.48
100633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
100634,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.47,0.48
100635,0.02,0.03,0.04,0.06,0.09,0.12,0.17,0.21,0.27,0.32,0.37,0.42,0.48,0.53,0.59,0.64,0.7,0.75,0.8,0.84,0.88,0.91,0.93,0.96,0.98,0.99,1.0,1.02
100637,0.04,0.05,0.07,0.11,0.15,0.21,0.27,0.34,0.41,0.48,0.55,0.63,0.7,0.77,0.84,0.91,0.98,1.05,1.11,1.17,1.22,1.26,1.3,1.33,1.35,1.38,1.39,1.41
100638,0.02,0.03,0.04,0.07,0.1,0.14,0.19,0.25,0.3,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84,0.89,0.94,0.98,1.02,1.05,1.07,1.09,1.11,1.13,1.14
100639,0.02,0.03,0.04,0.06,0.1,0.14,0.2,0.26,0.32,0.38,0.45,0.52,0.59,0.66,0.73,0.8,0.87,0.94,1.0,1.06,1.11,1.15,1.18,1.21,1.23,1.26,1.28,1.29
100640,0.02,0.02,0.03,0.05,0.08,0.11,0.15,0.19,0.23,0.28,0.32,0.37,0.41,0.46,0.5,0.55,0.59,0.64,0.68,0.71,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.86
100641,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.13,0.17,0.2,0.24,0.28,0.32,0.35,0.39,0.43,0.47,0.51,0.55,0.58,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.7
100642,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49
100644,0.01,0.02,0.02,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.3,0.33,0.36,0.4,0.43,0.46,0.49,0.52,0.54,0.56,0.58,0.59,0.6,0.62,0.62,0.63
100645,0.01,0.02,0.02,0.04,0.05,0.07,0.09,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.29,0.32,0.34,0.36,0.39,0.41,0.43,0.44,0.45,0.47,0.47,0.48,0.49,0.49
100647,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.14,0.18,0.21,0.25,0.28,0.32,0.35,0.39,0.42,0.46,0.49,0.52,0.55,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67
200101,0.03,0.05,0.07,0.1,0.15,0.2,0.26,0.33,0.41,0.48,0.55,0.63,0.7,0.78,0.85,0.92,0.99,1.06,1.13,1.19,1.24,1.28,1.32,1.35,1.37,1.4,1.41,1.43
200102,0.03,0.04,0.06,0.11,0.18,0.28,0.4,0.54,0.69,0.85,1.01,1.18,1.35,1.52,1.7,1.88,2.05,2.22,2.38,2.52,2.64,2.74,2.81,2.88,2.94,2.99,3.03,3.07
200103,0.03,0.04,0.05,0.08,0.12,0.16,0.21,0.27,0.33,0.39,0.45,0.51,0.58,0.64,0.7,0.76,0.82,0.87,0.93,0.98,1.02,1.06,1.08,1.11,1.13,1.15,1.16,1.17
200104,0.03,0.04,0.06,0.1,0.15,0.2,0.26,0.34,0.41,0.49,0.56,0.64,0.72,0.79,0.87,0.95,1.02,1.1,1.17,1.23,1.28,1.33,1.36,1.4,1.42,1.45,1.47,1.48
200105,0.04,0.06,0.08,0.12,0.17,0.23,0.3,0.38,0.45,0.53,0.6,0.68,0.76,0.83,0.9,0.98,1.05,1.12,1.18,1.24,1.3,1.34,1.38,1.41,1.44,1.46,1.48,1.49
200106,0.04,0.05,0.07,0.1,0.15,0.19,0.25,0.31,0.36,0.42,0.48,0.54,0.6,0.65,0.71,0.76,0.82,0.87,0.92,0.96,1.01,1.04,1.07,1.09,1.11,1.13,1.14,1.15
200107,0.04,0.06,0.08,0.12,0.18,0.24,0.3,0.38,0.45,0.53,0.6,0.68,0.76,0.83,0.9,0.97,1.04,1.11,1.17,1.23,1.29,1.33,1.36,1.4,1.42,1.45,1.46,1.47
200108,0.01,0.01,0.02,0.03,0.06,0.1,0.15,0.21,0.28,0.35,0.42,0.5,0.58,0.66,0.74,0.82,0.9,0.98,1.05,1.12,1.17,1.21,1.24,1.27,1.3,1.32,1.34,1.36
200112,0.05,0.07,0.1,0.16,0.24,0.33,0.44,0.56,0.69,0.82,0.95,1.09,1.23,1.36,1.49,1.63,1.76,1.89,2.01,2.12,2.21,2.29,2.35,2.41,2.45,2.49,2.52,2.55
200113,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.29,0.34,0.38,0.43,0.48,0.53,0.57,0.62,0.66,0.7,0.74,0.78,0.8,0.82,0.85,0.86,0.88,0.89,0.9
200114,0.03,0.05,1.26,2.5,3.76,5.03,6.31,6.41,6.51,6.62,6.72,6.83,6.95,7.06,7.17,7.28,7.39,7.5,7.6,7.69,7.76,7.82,7.87,7.92,7.95,7.98,8.01,8.03
200115,0.03,0.04,0.06,0.1,0.15,0.21,0.29,0.37,0.46,0.54,0.63,0.73,0.82,0.91,1.0,1.1,1.19,1.28,1.36,1.44,1.5,1.55,1.6,1.63,1.67,1.69,1.72,1.74
200119,0.03,0.04,0.06,0.1,0.15,0.21,0.28,0.36,0.44,0.52,0.61,0.69,0.78,0.87,0.96,1.04,1.13,1.21,1.29,1.36,1.43,1.47,1.51,1.55,1.58,1.6,1.62,1.64
200201,0.01,0.02,0.02,0.04,0.06,0.09,0.12,0.16,0.19,0.23,0.27,0.32,0.36,0.4,0.44,0.48,0.52,0.57,0.6,0.64,0.67,0.69,0.71,0.73,0.74,0.75,0.76,0.77
200202,0.03,0.04,0.06,0.09,0.14,0.19,0.24,0.3,0.37,0.43,0.49,0.56,0.63,0.69,0.75,0.81,0.88,0.94,0.99,1.04,1.09,1.13,1.16,1.19,1.21,1.23,1.24,1.26
200204,0.03,0.04,2.16,4.29,6.43,8.58,10.74,10.8,10.86,10.93,10.99,11.05,11.12,11.18,11.24,11.31,11.37,11.43,11.48,11.53,11.58,11.62,11.65,11.68,11.7,11.72,11.73,11.74
200205,0.04,0.05,0.07,0.11,0.17,0.24,0.33,0.43,0.53,0.63,0.74,0.85,0.97,1.08,1.19,1.3,1.41,1.52,1.62,1.71,1.79,1.85,1.9,1.95,1.98,2.02,2.04,2.07
200208,0.07,0.09,2.33,4.6,6.89,9.21,11.53,11.68,11.83,11.98,12.13,12.29,12.45,12.6,12.75,12.9,13.05,13.2,13.34,13.46,13.57,13.65,13.72,13.79,13.84,13.89,13.92,13.95
200209,0.02,0.03,0.04,0.07,0.11,0.17,0.23,0.31,0.39,0.48,0.57,0.66,0.75,0.84,0.94,1.03,1.12,1.21,1.3,1.37,1.44,1.49,1.53,1.57,1.6,1.63,1.65,1.67
200211,0.03,0.04,0.06,0.09,0.14,0.18,0.24,0.29,0.35,0.41,0.47,0.53,0.59,0.65,0.71,0.77,0.82,0.88,0.93,0.98,1.02,1.05,1.08,1.11,1.13,1.15,1.16,1.17
200212,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.27,0.3,0.33,0.36,0.39,0.41,0.44,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.53
200213,0.04,0.06,0.08,0.12,0.18,0.25,0.33,0.42,0.52,0.61,0.71,0.81,0.91,1.0,1.1,1.19,1.29,1.38,1.47,1.54,1.61,1.67,1.71,1.76,1.79,1.82,1.84,1.86
200214,0.01,0.02,0.02,0.04,0.06,0.08,0.11,0.14,0.17,0.21,0.24,0.28,0.31,0.35,0.38,0.42,0.45,0.49,0.52,0.55,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67
200216,0.02,0.02,1.43,2.84,4.27,5.69,7.12,7.15,7.18,7.21,7.24,7.28,7.31,7.34,7.37,7.41,7.44,7.47,7.5,7.52,7.55,7.56,7.58,7.59,7.6,7.61,7.62,7.63
200400,0.04,0.06,0.08,0.13,0.19,0.27,0.35,0.45,0.55,0.65,0.75,0.85,0.96,1.06,1.16,1.26,1.36,1.46,1.55,1.63,1.71,1.76,1.81,1.85,1.89,1.92,1.94,1.96
200402,0.04,0.06,0.08,0.13,0.18,0.25,0.33,0.41,0.5,0.58,0.67,0.76,0.85,0.93,1.02,1.1,1.19,1.27,1.35,1.41,1.48,1.53,1.57,1.61,1.64,1.66,1.68,1.7
200403,0.05,0.07,0.1,0.14,0.2,0.26,0.33,0.4,0.47,0.54,0.61,0.68,0.75,0.81,0.88,0.94,1.0,1.06,1.12,1.17,1.23,1.27,1.3,1.34,1.36,1.38,1.39,1.41
200404,0.06,0.08,0.12,0.17,0.24,0.32,0.41,0.5,0.59,0.69,0.78,0.87,0.96,1.04,1.12,1.21,1.29,1.37,1.44,1.51,1.58,1.63,1.68,1.72,1.75,1.78,1.8,1.81
200405,0.05,0.07,0.1,0.15,0.21,0.28,0.35,0.44,0.52,0.6,0.69,0.77,0.85,0.93,1.01,1.08,1.16,1.23,1.3,1.37,1.43,1.47,1.51,1.55,1.58,1.61,1.62,1.64
200406,0.03,0.04,0.05,0.07,0.11,0.14,0.17,0.21,0.25,0.29,0.33,0.36,0.4,0.44,0.47,0.5,0.54,0.57,0.6,0.63,0.66,0.68,0.7,0.71,0.73,0.74,0.75,0.75
200407,0.06,0.08,0.12,0.18,0.25,0.33,0.42,0.52,0.62,0.71,0.81,0.91,1.01,1.09,1.19,1.28,1.36,1.45,1.53,1.6,1.68,1.73,1.78,1.82,1.86,1.89,1.91,1.92
200408,0.06,0.08,0.12,0.18,0.26,0.35,0.45,0.57,0.68,0.8,0.92,1.03,1.15,1.26,1.37,1.49,1.6,1.7,1.81,1.9,1.98,2.05,2.11,2.16,2.2,2.23,2.26,2.28
200409,0.04,0.06,0.08,0.12,0.18,0.23,0.29,0.36,0.42,0.49,0.56,0.62,0.69,0.75,0.81,0.87,0.93,0.98,1.04,1.09,1.14,1.17,1.21,1.24,1.26,1.28,1.29,1.3
200410_T11,0.02,0.02,0.03,0.05,0.08,0.12,0.17,0.22,0.27,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.75,0.81,0.87,0.91,0.96,0.99,1.02,1.04,1.06,1.08,1.09,1.11
200410_T12_T13,0.06,0.08,0.11,0.17,0.26,0.36,0.48,0.62,0.76,0.91,1.05,1.2,1.36,1.5,1.65,1.8,1.95,2.09,2.23,2.35,2.45,2.54,2.6,2.67,2.72,2.76,2.8,2.83
200413,0.05,0.07,0.1,0.15,0.21,0.28,0.37,0.46,0.55,0.65,0.74,0.84,0.94,1.03,1.12,1.21,1.3,1.39,1.48,1.55,1.62,1.67,1.72,1.76,1.79,1.82,1.84,1.86
200414,0.05,0.07,0.11,0.16,0.23,0.3,0.39,0.48,0.58,0.67,0.77,0.86,0.96,1.05,1.14,1.23,1.32,1.4,1.48,1.56,1.63,1.68,1.73,1.77,1.8,1.83,1.85,1.87
