Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100508,4.79,4.82,4.89,4.94,4.98,5.02,5.06,5.09,5.15,5.19,5.23,5.27,5.31,5.35,5.38,5.4,5.41,5.41,5.42,5.42,5.41,5.4,5.39,5.38,5.36,5.34,5.32,5.29
100509,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.58,0.58,0.59,0.59,0.6,0.6
100601_T11_T12,3.65,3.75,3.89,4.06,4.25,4.48,4.74,5.04,5.34,5.64,5.93,6.22,6.53,6.84,7.13,7.39,7.61,7.81,7.99,8.16,8.3,8.44,8.55,8.66,8.76,8.86,8.95,9.03
100601_T14,2.66,2.68,2.73,2.77,2.82,2.88,2.95,3.04,3.13,3.23,3.33,3.43,3.53,3.63,3.71,3.78,3.84,3.89,3.93,3.96,3.99,4.01,4.03,4.04,4.05,4.05,4.05,4.06
100602,3.08,3.06,3.08,3.11,3.15,3.19,3.25,3.35,3.43,3.51,3.59,3.68,3.76,3.8,3.83,3.86,3.89,3.9,3.91,3.92,3.92,3.92,3.91,3.89,3.88,3.86,3.84,3.82
100603,3.34,3.36,3.46,3.58,3.73,4.18,5.49,6.81,8.01,8.24,8.46,8.69,8.94,9.17,9.4,9.6,9.75,9.87,9.99,10.09,10.17,10.23,10.25,10.23,10.21,10.17,10.13,10.09
100605,3.28,3.28,3.34,3.42,3.53,3.72,3.94,4.2,4.4,4.57,4.73,4.9,5.07,5.25,5.4,5.52,5.62,5.71,5.78,5.85,5.9,5.93,5.94,5.94,5.94,5.93,5.92,5.9
100607,6.26,6.27,6.36,6.41,6.43,6.45,6.46,6.47,6.51,6.54,6.56,6.57,6.58,6.59,6.6,6.59,6.58,6.56,6.54,6.52,6.48,6.45,6.41,6.37,6.33,6.28,6.23,6.17
100608,2.15,2.28,2.47,2.74,3.06,3.43,3.74,4.05,4.31,4.56,4.79,5.04,5.31,5.59,5.84,6.06,6.25,6.42,6.57,6.68,6.77,6.84,6.88,6.89,6.9,6.9,6.89,6.88
100609,3.94,3.93,3.99,4.05,4.12,4.21,4.34,4.49,4.63,4.76,4.88,5.01,5.15,5.28,5.41,5.52,5.61,5.69,5.76,5.82,5.88,5.92,5.94,5.96,5.97,5.97,5.97,5.97
100610_T11_T12,4.63,4.66,4.77,4.86,4.98,5.15,5.37,5.65,5.94,6.21,6.48,6.75,7.03,7.29,7.52,7.71,7.88,8.01,8.11,8.19,8.25,8.3,8.32,8.33,8.33,8.32,8.31,8.29
100610_T13,0.84,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.16,1.2,1.24,1.29,1.33,1.38,1.41,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.67
100611,5.3,5.3,5.37,5.41,5.43,5.46,5.51,5.56,5.67,5.77,5.88,5.98,6.09,6.18,6.26,6.32,6.36,6.39,6.41,6.41,6.41,6.39,6.37,6.34,6.3,6.26,6.22,6.17
100612,2.02,2.02,2.05,2.06,2.07,2.08,2.09,2.09,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.04,2.03,2.01,2.0,1.98
100613,2.63,2.62,2.66,2.73,2.83,2.99,3.1,3.27,3.43,3.59,3.75,3.91,4.08,4.25,4.42,4.57,4.7,4.82,4.92,5.02,5.11,5.18,5.19,5.21,5.22,5.23,5.23,5.23
100614,2.61,2.59,2.63,2.69,2.79,2.95,3.08,3.23,3.37,3.5,3.63,3.76,3.9,4.04,4.18,4.3,4.4,4.5,4.58,4.65,4.71,4.77,4.79,4.8,4.81,4.81,4.81,4.8
100615,5.0,4.97,5.03,5.13,5.29,5.57,5.99,6.55,7.18,7.67,8.16,8.65,9.15,9.63,10.07,10.45,10.78,11.05,11.26,11.44,11.59,11.71,11.75,11.78,11.79,11.8,11.8,11.78
100617,3.51,3.57,3.67,3.78,3.9,4.06,4.24,4.44,4.61,4.78,4.94,5.11,5.29,5.48,5.65,5.8,5.94,6.06,6.18,6.29,6.38,6.47,6.55,6.63,6.69,6.76,6.79,6.82
100618,0.34,0.36,0.39,0.43,0.5,0.59,0.71,4.73,4.76,4.81,4.93,5.07,5.23,5.38,5.54,5.68,5.77,5.85,5.94,6.02,6.09,6.14,6.17,6.15,6.13,6.19,6.17,6.13
100620,2.42,2.45,2.53,2.64,2.78,2.97,3.22,3.51,3.76,4.02,4.28,4.55,4.78,5.01,5.21,5.39,5.54,5.66,5.77,5.85,5.92,5.98,6.01,6.03,6.04,6.05,6.06,6.06
100621,3.19,3.23,3.31,3.39,3.48,4.0,5.76,6.0,6.98,7.33,8.05,8.42,8.79,9.13,9.43,9.69,9.92,10.09,10.23,10.35,10.43,10.49,10.52,10.53,10.54,10.53,10.52,10.51
100622,2.62,2.69,2.79,2.94,3.14,3.41,3.75,4.17,4.55,4.94,5.32,5.57,5.83,6.07,6.29,6.49,6.65,6.79,6.91,7.01,7.1,7.16,7.2,7.22,7.24,7.25,7.26,7.26
100623,2.47,2.5,2.59,2.71,2.89,3.15,3.47,3.83,4.12,4.4,4.67,4.95,5.27,5.6,5.86,5.97,6.07,6.14,6.21,6.26,6.3,6.33,6.33,6.33,6.32,6.31,6.29,6.27
100624,2.14,2.14,2.17,2.21,2.28,2.37,2.48,2.62,2.73,2.85,2.96,3.08,3.21,3.33,3.45,3.55,3.63,3.71,3.78,3.82,3.86,3.9,3.92,3.93,3.92,3.92,3.91,3.9
100625,3.92,3.96,4.06,4.21,4.32,4.47,4.66,4.89,5.14,5.4,5.67,5.94,6.22,6.49,6.73,6.94,7.12,7.27,7.4,7.51,7.6,7.68,7.74,7.8,7.84,7.87,7.9,7.92
100626,2.57,2.58,2.62,2.64,2.66,2.67,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.79,2.8,2.8,2.79,2.79,2.78,2.78,2.77,2.76,2.74,2.73,2.71,2.7,2.68
100627,4.03,4.05,4.15,4.28,4.47,4.75,5.1,5.49,5.8,6.09,6.35,6.62,6.94,7.26,7.54,7.8,8.02,8.18,8.32,8.43,8.53,8.58,8.6,8.61,8.58,8.55,8.51,8.47
100628,2.31,2.36,2.46,2.59,2.77,3.05,3.41,3.75,4.04,4.35,4.65,4.94,5.22,5.5,5.74,5.95,6.12,6.26,6.38,6.47,6.53,6.58,6.57,6.55,6.51,6.48,6.44,6.39
100629,3.71,3.79,3.92,4.05,4.2,4.39,4.59,4.81,5.01,5.2,5.39,5.58,5.79,6.01,6.21,6.39,6.55,6.7,6.84,6.97,7.08,7.2,7.27,7.35,7.42,7.48,7.54,7.59
100631,3.64,3.67,3.75,3.84,3.93,4.06,4.22,4.41,4.59,4.76,4.94,5.12,5.31,5.45,5.58,5.69,5.79,5.87,5.94,6.0,6.05,6.09,6.12,6.15,6.17,6.18,6.19,6.2
100632,2.87,2.86,2.91,3.08,3.19,3.33,3.54,3.82,4.12,4.44,4.77,5.1,5.44,5.75,6.02,6.26,6.45,6.62,6.75,6.87,6.96,7.03,7.08,7.11,7.14,7.16,7.17,7.18
100633,0.67,0.68,0.71,4.57,11.85,11.24,10.7,10.21,10.16,10.14,10.23,10.34,10.48,10.92,11.0,11.07,11.08,11.07,10.94,10.8,10.65,10.49,10.3,10.22,10.14,10.05,9.96,9.87
100634,3.78,3.81,3.89,3.99,4.12,4.33,4.64,5.06,5.56,6.08,6.64,7.2,7.74,8.24,8.68,9.04,9.34,9.58,9.77,9.9,9.98,10.01,10.0,9.98,9.95,9.91,9.87,9.81
100635,2.87,2.83,2.85,2.87,2.91,2.99,3.09,3.22,3.33,3.44,3.54,3.65,3.77,3.89,4.01,4.11,4.21,4.29,4.37,4.44,4.49,4.55,4.57,4.58,4.58,4.59,4.59,4.58
100637,4.75,4.79,4.91,5.04,5.19,5.4,5.66,5.98,6.3,6.64,6.98,7.33,7.69,8.0,8.25,8.48,8.67,8.83,8.96,9.08,9.17,9.24,9.29,9.32,9.35,9.37,9.39,9.4
100638,2.77,2.83,2.95,3.03,3.14,3.3,3.48,3.73,3.93,4.13,4.31,4.49,4.68,4.87,5.03,5.18,5.31,5.42,5.52,5.61,5.68,5.74,5.78,5.81,5.84,5.83,5.81,5.78
100639,4.92,4.99,5.11,5.19,5.26,5.34,5.42,5.52,5.62,5.71,5.8,5.9,5.99,6.09,6.17,6.25,6.32,6.37,6.43,6.47,6.51,6.54,6.57,6.6,6.62,6.63,6.65,6.65
100640,3.62,3.63,3.7,3.78,3.88,4.04,4.26,4.55,4.89,5.26,5.64,6.03,6.42,6.78,7.1,7.38,7.61,7.79,7.94,8.06,8.15,8.22,8.24,8.25,8.25,8.24,8.22,8.21
100641,3.2,3.23,3.3,3.35,3.41,3.49,3.58,3.69,3.79,3.9,4.0,4.1,4.21,4.32,4.42,4.5,4.57,4.63,4.68,4.72,4.76,4.79,4.8,4.81,4.82,4.82,4.82,4.82
100642,3.46,3.46,3.5,3.53,3.55,3.57,3.6,3.63,3.68,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.93,3.94,3.95,3.96,3.96,3.97,3.96,3.95,3.94,3.93,3.91,3.9
100644,2.63,2.69,2.77,2.85,2.93,3.01,3.1,3.19,3.28,3.37,3.45,3.54,3.62,3.7,3.78,3.85,3.92,3.98,4.04,4.09,4.13,4.18,4.22,4.26,4.3,4.33,4.37,4.39
100645,4.59,4.66,4.77,4.87,4.97,5.07,5.2,5.34,5.51,5.67,5.84,6.01,6.17,6.33,6.47,6.6,6.7,6.79,6.87,6.94,6.99,7.04,7.09,7.12,7.15,7.17,7.19,7.2
100647,1.91,1.91,1.93,1.94,1.95,1.96,1.98,2.0,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25
200101,2.25,2.26,2.31,2.4,2.55,2.78,3.08,3.37,3.6,3.85,4.1,4.33,4.56,4.79,5.0,5.18,5.34,5.48,5.6,5.71,5.79,5.86,5.89,5.9,5.91,5.91,5.91,5.9
200102,6.12,6.15,6.26,6.39,6.56,6.8,7.08,7.42,7.78,8.17,8.55,8.95,9.35,9.74,10.08,10.37,10.6,10.8,10.95,11.08,11.18,11.25,11.28,11.29,11.29,11.28,11.26,11.24
200103,2.87,3.14,3.24,3.36,3.55,3.8,4.13,4.4,4.58,4.77,4.96,5.16,5.36,5.56,5.74,5.9,6.02,6.12,6.21,6.29,6.35,6.4,6.41,6.4,6.39,6.38,6.36,6.34
200104,3.36,3.35,3.38,3.42,3.5,3.62,3.8,4.03,4.26,4.5,4.74,4.99,5.25,5.49,5.71,5.9,6.06,6.19,6.31,6.4,6.48,6.54,6.58,6.6,6.61,6.6,6.59,6.58
200105,3.19,3.21,3.29,3.41,3.58,3.84,4.16,4.53,4.75,4.97,5.16,5.36,5.56,5.76,5.95,6.08,6.2,6.3,6.38,6.46,6.52,6.57,6.58,6.59,6.59,6.59,6.58,6.57
200106,2.29,2.3,2.35,2.43,2.55,2.7,2.86,3.04,3.17,3.29,3.4,3.52,3.65,3.79,3.91,4.03,4.13,4.22,4.31,4.38,4.45,4.5,4.52,4.53,4.53,4.53,4.52,4.52
200107,3.4,3.4,3.46,3.55,3.72,3.95,4.21,4.55,4.75,4.95,5.14,5.32,5.54,5.78,5.98,6.17,6.34,6.5,6.64,6.76,6.86,6.95,6.99,7.02,7.04,7.06,7.06,7.06
200108,2.48,2.49,2.54,2.59,2.65,2.72,2.8,2.9,3.01,3.12,3.23,3.34,3.46,3.58,3.68,3.77,3.84,3.9,3.96,4.0,4.03,4.06,4.07,4.08,4.08,4.08,4.07,4.07
200112,4.27,4.59,4.97,5.29,5.61,6.09,6.73,7.56,8.49,9.4,10.27,11.13,11.99,12.79,13.42,13.94,14.37,14.73,15.03,15.27,15.46,15.61,15.69,15.74,15.78,15.8,15.81,15.8
200113,6.96,6.94,7.03,7.11,7.21,7.39,7.63,7.93,8.25,8.58,8.91,9.24,9.6,9.95,10.26,10.52,10.74,10.92,11.08,11.19,11.29,11.36,11.39,11.4,11.4,11.39,11.37,11.34
200114,3.62,3.8,4.01,5.59,6.45,6.67,6.98,7.4,7.88,8.37,8.72,9.0,9.3,9.58,9.83,10.05,10.22,10.36,10.46,10.54,10.6,10.64,10.64,10.65,10.64,10.63,10.62,10.59
200115,1.23,1.26,1.31,1.4,1.54,1.74,2.02,2.39,2.77,3.19,3.62,4.06,4.51,4.94,5.32,5.65,5.91,6.13,6.31,6.46,6.59,6.69,6.75,6.79,6.81,6.83,6.85,6.86
200119,2.66,2.72,2.82,2.96,3.15,3.42,3.77,4.2,4.6,4.97,5.29,5.62,5.96,6.28,6.57,6.82,7.04,7.23,7.4,7.54,7.65,7.75,7.82,7.87,7.92,7.96,7.99,8.01
200201,2.97,2.96,2.99,3.02,5.94,5.82,5.75,5.65,5.87,5.89,5.97,6.04,6.63,6.67,6.7,6.73,6.75,6.75,6.73,6.69,6.65,6.6,6.54,6.5,6.46,6.41,6.37,6.32
200202,2.39,2.41,2.49,2.62,2.84,3.19,3.61,4.13,4.62,5.04,5.46,5.89,6.35,6.72,7.06,7.35,7.61,7.84,8.03,8.19,8.33,8.44,8.47,8.49,8.5,8.5,8.5,8.49
200204,2.04,2.04,2.1,2.18,2.29,2.47,2.7,3.02,3.28,3.53,3.77,3.99,4.17,4.35,4.51,4.66,4.79,4.91,5.02,5.12,5.2,5.28,5.31,5.33,5.35,5.36,5.36,5.36
200205,3.83,3.84,3.92,4.06,4.27,4.61,5.06,5.61,6.09,6.59,7.09,7.59,8.07,8.44,8.77,9.07,9.32,9.54,9.73,9.89,10.02,10.13,10.18,10.21,10.23,10.24,10.24,10.23
200208,6.82,6.87,7.06,7.72,8.48,8.87,9.29,9.81,10.29,10.77,11.26,11.76,12.32,12.83,13.26,13.65,13.98,14.26,14.49,14.69,14.85,14.99,15.06,15.11,15.15,15.18,15.2,15.21
200209,2.77,2.78,2.84,2.92,3.04,3.23,3.47,3.75,3.98,4.19,4.4,4.61,4.86,5.12,5.35,5.54,5.71,5.84,5.95,6.04,6.12,6.2,6.23,6.26,6.27,6.29,6.29,6.29
200211,1.89,1.89,1.94,2.62,3.34,4.03,4.29,4.72,5.18,5.63,6.14,6.66,7.1,7.43,7.74,8.02,8.25,8.47,8.62,8.73,8.83,8.9,8.91,8.94,8.96,8.97,8.98,8.99
200212,2.53,2.56,2.66,2.77,2.92,3.14,3.34,3.52,3.74,3.97,4.19,4.41,4.63,4.84,5.04,5.22,5.37,5.5,5.62,5.72,5.8,5.87,5.9,5.93,5.95,5.98,5.99,6.01
200213,5.76,5.74,5.86,6.04,6.34,6.84,7.53,8.38,9.12,9.94,10.67,11.4,12.14,12.84,13.46,14.01,14.47,14.86,15.17,15.43,15.63,15.79,15.85,15.87,15.88,15.86,15.84,15.8
200214,2.59,2.6,2.65,2.73,2.86,3.03,3.28,3.7,4.14,4.6,5.07,5.52,5.75,5.97,6.18,6.37,6.54,6.69,6.81,6.91,7.01,7.08,7.09,7.09,7.09,7.09,7.08,7.06
200216,0.97,0.97,0.99,1.04,1.12,1.25,1.43,1.69,1.83,1.95,2.08,2.21,2.34,2.46,2.58,2.69,2.78,2.86,2.93,2.99,3.04,3.08,3.09,3.09,3.09,3.09,3.09,3.08
200400,3.81,3.89,3.97,4.08,4.29,4.63,5.14,5.88,6.69,7.58,8.22,8.73,9.25,9.75,10.21,10.62,10.97,11.27,11.51,11.72,11.9,12.03,12.08,12.12,12.14,12.15,12.15,12.14
200402,1.77,1.78,1.83,1.91,2.04,2.23,2.48,2.8,3.13,3.48,3.84,4.21,4.52,4.81,5.07,5.29,5.48,5.64,5.78,5.89,5.97,6.05,6.1,6.14,6.17,6.18,6.17,6.16
200403,5.97,6.1,6.36,6.92,7.34,7.89,8.59,9.25,9.76,10.31,10.89,11.47,11.73,11.96,12.16,12.33,12.45,12.53,12.58,12.6,12.6,12.6,12.54,12.46,12.38,12.29,12.2,12.1
200404,2.93,2.95,3.03,3.14,3.32,3.51,3.78,4.13,4.41,4.6,4.77,4.95,5.15,5.37,5.56,5.73,5.89,6.03,6.15,6.26,6.35,6.43,6.47,6.49,6.5,6.51,6.51,6.51
200405,1.04,1.09,1.18,1.31,1.45,1.62,1.84,2.17,2.46,2.75,3.03,3.3,3.61,3.91,4.19,4.45,4.69,4.91,5.11,5.28,5.42,5.57,5.59,5.6,5.61,5.61,5.6,5.59
200406,3.45,3.42,3.44,3.47,3.57,3.7,3.9,14.11,14.09,14.12,14.3,14.52,14.78,15.04,15.37,15.67,15.88,16.03,16.17,16.28,16.35,16.4,16.41,16.29,16.18,16.05,15.92,15.79
200407,3.44,3.49,3.57,3.68,3.87,4.16,4.54,4.91,5.2,5.49,5.78,6.07,6.39,6.71,7.0,7.27,7.49,7.69,7.87,8.02,8.15,8.26,8.32,8.35,8.37,8.38,8.39,8.4
200408,3.2,3.21,3.27,3.37,3.51,3.74,3.99,4.27,4.5,4.72,4.93,5.14,5.39,5.64,5.84,6.02,6.19,6.34,6.47,6.58,6.67,6.76,6.8,6.83,6.85,6.86,6.87,6.86
200409,2.83,2.81,2.83,2.86,2.92,3.01,3.11,3.25,3.38,3.5,3.62,3.74,3.88,4.02,4.15,4.26,4.36,4.45,4.53,4.6,4.65,4.7,4.72,4.73,4.74,4.74,4.74,4.73
200410_T11,1.47,1.5,1.54,1.6,1.67,1.77,1.89,2.01,2.15,2.28,2.41,2.54,2.69,2.84,2.97,3.09,3.19,3.28,3.37,3.44,3.5,3.55,3.57,3.59,3.61,3.62,3.63,3.63
200410_T12_T13,4.77,4.79,4.88,5.0,5.17,5.45,5.83,6.31,6.79,7.28,7.68,8.01,8.35,8.67,8.96,9.22,9.43,9.61,9.76,9.88,9.97,10.05,10.06,10.07,10.06,10.04,10.01,9.98
200413,3.8,3.8,3.9,4.05,4.31,4.71,5.03,5.41,5.77,6.15,6.53,6.92,7.33,7.74,8.11,8.44,8.73,8.98,9.19,9.37,9.52,9.66,9.72,9.77,9.79,9.8,9.81,9.81
200414,1.24,1.71,2.13,2.55,2.95,3.5,4.21,5.18,5.91,6.31,6.71,7.11,7.54,7.97,8.34,8.67,8.96,9.21,9.38,9.51,9.61,9.69,9.69,9.68,9.66,9.63,9.59,9.55
