Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100629,261.0,279.0,300.0,322.0,345.0,343.0,369.0,487.0,605.0,720.0,831.0,944.0,1061.0,1194.0,1321.0,1445.0,1575.0,1711.0,1850.0,1991.0,2139.0,2269.0,2321.0,2373.0,2424.0,2476.0,2527.0,2578.0
100631,112.0,125.0,140.0,157.0,175.0,174.0,179.0,205.0,230.0,255.0,279.0,303.0,328.0,356.0,382.0,407.0,434.0,466.0,498.0,531.0,566.0,597.0,612.0,627.0,641.0,656.0,670.0,685.0
100632,127.0,161.0,199.0,240.0,285.0,286.0,304.0,389.0,472.0,554.0,633.0,713.0,797.0,892.0,984.0,1073.0,1165.0,1274.0,1385.0,1496.0,1615.0,1729.0,1782.0,1834.0,1886.0,1938.0,1989.0,2040.0
100633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
100635,60.0,82.0,106.0,133.0,162.0,164.0,174.0,215.0,258.0,301.0,345.0,390.0,439.0,494.0,550.0,605.0,666.0,753.0,841.0,933.0,1031.0,1128.0,1187.0,1247.0,1306.0,1365.0,1424.0,1484.0
100637,194.0,226.0,261.0,300.0,341.0,340.0,373.0,518.0,662.0,803.0,939.0,1076.0,1221.0,1384.0,1543.0,1698.0,1855.0,2023.0,2195.0,2369.0,2551.0,2724.0,2791.0,2858.0,2925.0,2992.0,3059.0,3125.0
100638,108.0,155.0,207.0,263.0,324.0,327.0,336.0,375.0,416.0,457.0,498.0,540.0,586.0,638.0,689.0,739.0,792.0,868.0,946.0,1027.0,1116.0,1205.0,1258.0,1311.0,1365.0,1417.0,1470.0,1523.0
100639,167.0,183.0,201.0,221.0,241.0,240.0,257.0,335.0,413.0,489.0,562.0,637.0,714.0,802.0,886.0,968.0,1053.0,1142.0,1233.0,1326.0,1423.0,1509.0,1543.0,1577.0,1611.0,1645.0,1678.0,1712.0
100640,70.0,90.0,113.0,137.0,164.0,164.0,172.0,207.0,242.0,277.0,310.0,344.0,379.0,419.0,457.0,494.0,533.0,578.0,625.0,672.0,724.0,771.0,795.0,818.0,842.0,865.0,889.0,912.0
100641,78.0,82.0,88.0,94.0,101.0,100.0,110.0,152.0,195.0,236.0,276.0,317.0,360.0,409.0,455.0,501.0,549.0,599.0,650.0,701.0,756.0,804.0,823.0,843.0,862.0,882.0,901.0,921.0
100642,99.0,102.0,107.0,112.0,117.0,116.0,119.0,134.0,149.0,165.0,179.0,193.0,208.0,225.0,241.0,257.0,274.0,293.0,313.0,333.0,355.0,374.0,383.0,392.0,401.0,410.0,419.0,428.0
100644,198.0,201.0,208.0,213.0,217.0,216.0,221.0,246.0,272.0,297.0,321.0,346.0,371.0,400.0,426.0,453.0,483.0,514.0,545.0,577.0,611.0,639.0,650.0,662.0,674.0,685.0,697.0,709.0
100645,175.0,178.0,183.0,188.0,193.0,191.0,199.0,239.0,279.0,319.0,357.0,395.0,434.0,479.0,520.0,560.0,605.0,650.0,697.0,744.0,793.0,832.0,848.0,863.0,879.0,895.0,910.0,925.0
100647,91.0,97.0,105.0,114.0,122.0,122.0,126.0,146.0,166.0,186.0,204.0,223.0,243.0,265.0,286.0,306.0,327.0,349.0,372.0,394.0,419.0,439.0,447.0,455.0,463.0,471.0,479.0,487.0
200101,68.0,92.0,118.0,148.0,181.0,182.0,194.0,241.0,290.0,339.0,387.0,437.0,491.0,553.0,616.0,677.0,742.0,827.0,914.0,1004.0,1098.0,1193.0,1246.0,1299.0,1352.0,1405.0,1457.0,1510.0
200102,130.0,172.0,219.0,270.0,326.0,328.0,341.0,398.0,455.0,514.0,571.0,630.0,693.0,764.0,834.0,901.0,973.0,1060.0,1150.0,1243.0,1341.0,1433.0,1483.0,1533.0,1583.0,1632.0,1682.0,1731.0
200103,47.0,60.0,75.0,91.0,108.0,109.0,117.0,150.0,183.0,217.0,250.0,285.0,322.0,364.0,408.0,450.0,498.0,567.0,639.0,711.0,787.0,864.0,911.0,958.0,1005.0,1052.0,1099.0,1146.0
200104,61.0,81.0,103.0,127.0,153.0,154.0,157.0,174.0,192.0,209.0,226.0,244.0,263.0,284.0,306.0,326.0,351.0,396.0,441.0,487.0,536.0,585.0,619.0,654.0,688.0,722.0,756.0,789.0
200105,72.0,96.0,122.0,152.0,185.0,186.0,195.0,236.0,277.0,319.0,360.0,402.0,448.0,499.0,552.0,603.0,660.0,740.0,823.0,907.0,995.0,1084.0,1137.0,1190.0,1243.0,1295.0,1347.0,1400.0
200106,47.0,63.0,80.0,100.0,121.0,122.0,128.0,153.0,179.0,205.0,230.0,256.0,284.0,316.0,348.0,379.0,413.0,465.0,519.0,574.0,634.0,696.0,735.0,774.0,813.0,852.0,891.0,930.0
200107,75.0,97.0,121.0,148.0,177.0,178.0,191.0,242.0,293.0,346.0,398.0,451.0,509.0,575.0,644.0,710.0,784.0,892.0,1002.0,1115.0,1234.0,1354.0,1428.0,1502.0,1576.0,1650.0,1724.0,1798.0
200108,35.0,44.0,54.0,65.0,78.0,78.0,88.0,129.0,170.0,213.0,254.0,298.0,344.0,397.0,451.0,503.0,558.0,618.0,681.0,746.0,813.0,879.0,911.0,942.0,973.0,1004.0,1036.0,1067.0
200112,79.0,107.0,139.0,175.0,215.0,216.0,234.0,312.0,390.0,469.0,546.0,626.0,712.0,809.0,910.0,1007.0,1109.0,1242.0,1378.0,1517.0,1666.0,1818.0,1901.0,1983.0,2065.0,2147.0,2228.0,2309.0
200113,47.0,63.0,80.0,100.0,121.0,122.0,138.0,206.0,275.0,345.0,414.0,486.0,563.0,651.0,744.0,832.0,924.0,1028.0,1138.0,1250.0,1367.0,1487.0,1545.0,1603.0,1660.0,1718.0,1775.0,1833.0
200114,101.0,130.0,161.0,197.0,235.0,237.0,255.0,334.0,412.0,493.0,571.0,652.0,740.0,839.0,940.0,1037.0,1140.0,1261.0,1387.0,1517.0,1651.0,1785.0,1852.0,1919.0,1985.0,2051.0,2117.0,2183.0
200115,57.0,78.0,101.0,127.0,156.0,159.0,186.0,298.0,415.0,535.0,656.0,781.0,917.0,1070.0,1229.0,1387.0,1545.0,1718.0,1897.0,2081.0,2275.0,2471.0,2560.0,2650.0,2740.0,2829.0,2919.0,3009.0
200119,70.0,93.0,119.0,148.0,180.0,181.0,192.0,240.0,288.0,336.0,384.0,433.0,486.0,547.0,609.0,668.0,733.0,819.0,908.0,999.0,1094.0,1190.0,1244.0,1298.0,1352.0,1406.0,1459.0,1512.0
200201,17.0,24.0,31.0,39.0,48.0,49.0,52.0,66.0,81.0,96.0,111.0,126.0,143.0,163.0,182.0,202.0,222.0,248.0,274.0,301.0,330.0,359.0,374.0,390.0,406.0,422.0,438.0,453.0
200202,44.0,61.0,80.0,101.0,124.0,126.0,137.0,183.0,230.0,278.0,327.0,378.0,434.0,497.0,563.0,628.0,699.0,792.0,888.0,986.0,1091.0,1197.0,1258.0,1320.0,1382.0,1443.0,1505.0,1566.0
200204,49.0,69.0,91.0,116.0,143.0,145.0,158.0,209.0,262.0,317.0,372.0,430.0,492.0,564.0,639.0,713.0,792.0,893.0,998.0,1106.0,1219.0,1336.0,1401.0,1467.0,1533.0,1598.0,1664.0,1730.0
200205,69.0,97.0,129.0,164.0,203.0,205.0,216.0,261.0,307.0,355.0,403.0,453.0,508.0,571.0,634.0,697.0,766.0,858.0,952.0,1049.0,1153.0,1257.0,1319.0,1381.0,1443.0,1505.0,1566.0,1628.0
200208,142.0,194.0,251.0,315.0,384.0,387.0,414.0,524.0,638.0,754.0,871.0,993.0,1124.0,1275.0,1428.0,1580.0,1742.0,1950.0,2166.0,2386.0,2619.0,2854.0,2985.0,3116.0,3247.0,3377.0,3507.0,3636.0
200209,57.0,78.0,100.0,126.0,154.0,156.0,168.0,221.0,276.0,332.0,388.0,447.0,511.0,585.0,660.0,734.0,813.0,906.0,1003.0,1102.0,1208.0,1313.0,1369.0,1426.0,1482.0,1538.0,1594.0,1650.0
200211,46.0,64.0,84.0,107.0,132.0,134.0,157.0,252.0,352.0,454.0,556.0,662.0,778.0,908.0,1045.0,1179.0,1315.0,1469.0,1628.0,1792.0,1964.0,2140.0,2224.0,2308.0,2392.0,2475.0,2559.0,2643.0
200212,42.0,51.0,60.0,71.0,82.0,84.0,97.0,150.0,205.0,262.0,319.0,378.0,442.0,516.0,590.0,665.0,743.0,827.0,914.0,1004.0,1098.0,1190.0,1235.0,1279.0,1323.0,1367.0,1412.0,1456.0
200213,117.0,158.0,202.0,250.0,302.0,305.0,310.0,334.0,359.0,384.0,409.0,436.0,464.0,497.0,530.0,561.0,598.0,668.0,739.0,812.0,892.0,973.0,1032.0,1091.0,1150.0,1209.0,1268.0,1326.0
200214,28.0,39.0,50.0,63.0,77.0,78.0,87.0,126.0,167.0,208.0,250.0,294.0,342.0,397.0,454.0,510.0,568.0,634.0,703.0,774.0,848.0,925.0,963.0,1001.0,1039.0,1077.0,1114.0,1152.0
200216,30.0,40.0,50.0,61.0,73.0,74.0,75.0,82.0,89.0,96.0,103.0,110.0,117.0,126.0,135.0,143.0,154.0,176.0,199.0,222.0,246.0,271.0,290.0,309.0,327.0,346.0,365.0,384.0
200400,45.0,58.0,71.0,87.0,104.0,104.0,110.0,136.0,161.0,187.0,211.0,237.0,264.0,294.0,325.0,355.0,391.0,451.0,513.0,575.0,640.0,706.0,750.0,794.0,838.0,881.0,925.0,969.0
200402,58.0,79.0,101.0,125.0,150.0,151.0,153.0,162.0,171.0,180.0,187.0,195.0,203.0,212.0,220.0,227.0,236.0,261.0,287.0,312.0,342.0,372.0,395.0,419.0,442.0,465.0,489.0,512.0
200403,55.0,72.0,91.0,111.0,132.0,132.0,141.0,183.0,223.0,261.0,296.0,330.0,367.0,407.0,446.0,483.0,523.0,583.0,645.0,708.0,773.0,838.0,873.0,909.0,944.0,980.0,1015.0,1050.0
200404,45.0,62.0,82.0,105.0,130.0,131.0,143.0,197.0,250.0,302.0,353.0,404.0,459.0,521.0,585.0,647.0,712.0,808.0,906.0,1005.0,1114.0,1226.0,1293.0,1359.0,1426.0,1492.0,1558.0,1625.0
200405,43.0,56.0,69.0,84.0,101.0,101.0,113.0,164.0,214.0,264.0,312.0,362.0,416.0,476.0,538.0,599.0,664.0,753.0,843.0,935.0,1031.0,1129.0,1183.0,1237.0,1292.0,1346.0,1400.0,1454.0
200406,40.0,52.0,65.0,80.0,95.0,96.0,98.0,109.0,120.0,131.0,141.0,152.0,164.0,177.0,190.0,202.0,217.0,243.0,270.0,297.0,326.0,355.0,376.0,396.0,417.0,437.0,457.0,478.0
200407,70.0,95.0,122.0,153.0,186.0,187.0,221.0,365.0,509.0,651.0,790.0,932.0,1084.0,1255.0,1432.0,1605.0,1780.0,1983.0,2192.0,2406.0,2629.0,2857.0,2961.0,3066.0,3170.0,3275.0,3379.0,3484.0
