Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100110,2.47,2.52,2.6,2.7,2.84,2.96,3.09,3.24,3.31,3.39,3.47,3.55,3.63,3.71,3.79,3.87,3.95,4.04,4.13,4.21,4.29,4.36,4.42,4.47,4.53,4.58,4.62,4.67
100111,3.01,3.04,3.09,3.16,3.26,3.39,3.56,3.74,3.87,4.01,4.15,4.3,4.46,4.62,4.77,4.93,5.08,5.23,5.36,5.49,5.59,5.68,5.76,5.82,5.88,5.93,5.98,6.02
100112,2.7,2.75,2.84,2.95,3.12,3.33,3.58,3.87,3.97,4.07,4.18,4.28,4.39,4.49,4.59,4.69,4.78,4.87,4.95,5.03,5.09,5.16,5.21,5.26,5.3,5.34,5.37,5.4
100113,2.57,2.6,2.67,2.77,2.89,3.03,3.21,3.41,3.52,3.64,3.76,3.88,3.99,4.11,4.22,4.33,4.43,4.52,4.6,4.68,4.74,4.81,4.86,4.91,4.95,4.99,5.03,5.07
100114,3.86,3.95,4.07,4.21,4.38,4.6,4.85,5.14,5.27,5.41,5.56,5.68,5.79,5.91,6.0,6.08,6.15,6.23,6.29,6.35,6.4,6.44,6.48,6.51,6.54,6.56,6.58,6.6
100116,2.13,2.14,2.15,2.16,2.18,2.2,2.23,2.27,2.31,2.35,2.39,2.43,2.48,2.53,2.57,2.62,2.67,2.73,2.79,2.84,2.89,2.95,2.99,3.03,3.06,3.09,3.12,3.15
100117,3.63,3.64,3.7,3.79,3.91,4.07,4.26,4.48,4.6,4.73,4.86,4.99,5.12,5.24,5.37,5.48,5.6,5.71,5.81,5.9,5.99,6.06,6.13,6.19,6.25,6.3,6.35,6.39
100118,2.54,2.62,2.71,2.82,2.96,3.14,3.35,3.6,3.77,3.95,4.15,4.31,4.47,4.62,4.78,4.94,5.09,5.23,5.36,5.49,5.6,5.7,5.78,5.86,5.92,5.98,6.03,6.07
100119,3.1,3.19,3.31,3.4,3.51,3.65,3.82,4.03,4.14,4.26,4.4,4.54,4.7,4.86,5.03,5.2,5.36,5.53,5.68,5.83,5.95,6.07,6.16,6.24,6.31,6.38,6.43,6.47
100120,4.79,4.8,4.86,4.9,4.91,4.92,4.93,4.93,5.0,5.07,5.14,5.2,5.26,5.31,5.36,5.41,5.45,5.49,5.53,5.56,5.59,5.62,5.65,5.67,5.69,5.7,5.72,5.73
100122,6.86,6.91,7.0,7.08,7.14,7.22,7.3,7.41,7.53,7.65,7.77,7.9,8.02,8.15,8.27,8.39,8.51,8.62,8.73,8.83,8.92,9.02,9.09,9.16,9.23,9.29,9.64,9.69
100123,1.96,2.07,2.16,2.26,2.4,2.55,2.74,2.97,3.18,3.41,3.63,3.88,4.16,4.34,4.47,4.61,4.74,4.87,4.99,5.09,5.17,5.23,5.29,5.34,5.38,5.41,5.44,5.46
100124,1.13,1.16,1.18,1.21,1.24,1.29,1.36,1.43,1.5,1.59,1.69,1.78,1.89,2.01,2.13,2.26,2.39,2.52,2.64,2.76,2.87,2.97,7.67,7.74,22.26,22.14,22.0,21.86
100125,4.36,4.41,4.51,4.62,4.75,4.92,5.13,5.35,5.52,5.71,5.92,6.14,6.39,6.65,6.91,7.18,7.44,7.7,7.95,8.14,8.32,8.48,8.62,8.74,8.84,8.92,9.0,9.05
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,1.68,1.7,1.74,1.78,1.84,1.92,2.02,2.13,2.2,2.28,2.36,2.44,2.52,2.59,2.65,2.71,2.77,2.84,2.89,2.95,2.99,3.03,3.06,3.09,3.12,3.14,3.16,3.18
100128,3.19,3.24,3.3,3.37,3.45,3.52,3.6,3.69,3.8,3.92,4.06,4.18,4.31,4.45,4.6,4.74,4.88,5.02,5.15,5.27,5.39,5.49,5.58,5.66,5.72,5.78,5.83,5.87
100129,3.11,3.14,3.19,3.24,3.32,3.41,3.53,3.67,3.78,3.9,4.02,4.16,4.3,4.45,4.6,4.76,4.91,5.05,5.19,5.33,5.45,5.56,5.66,5.74,5.82,5.88,5.93,5.98
100130,4.02,4.13,4.27,4.45,4.69,4.98,5.22,5.46,5.57,5.67,5.78,5.89,6.0,6.11,6.21,6.32,6.41,6.51,6.6,6.69,6.77,6.84,6.9,6.95,7.0,7.05,7.09,7.13
100131,3.07,3.15,3.27,3.43,3.66,3.94,4.06,4.2,4.26,4.33,4.4,4.47,4.54,4.61,4.67,4.74,4.8,4.86,4.91,4.96,5.0,5.04,5.08,5.11,5.14,5.16,5.18,5.2
100132,3.62,3.64,3.67,3.7,3.73,3.78,3.85,3.93,4.0,4.06,4.13,4.2,4.27,4.35,4.42,4.49,4.55,4.61,4.67,4.72,4.77,4.81,4.84,4.87,4.9,4.92,4.94,4.96
100134,6.77,6.88,7.04,7.23,7.46,7.73,8.07,8.47,8.71,8.97,9.24,9.53,9.83,10.14,10.45,10.76,11.07,11.37,11.67,11.94,12.2,12.44,12.64,12.82,12.98,13.12,13.25,13.37
100135,4.85,4.98,5.14,5.33,5.56,5.84,6.12,6.32,6.44,6.56,6.68,6.81,6.94,7.07,7.21,7.34,7.47,7.6,7.71,7.83,7.93,8.02,8.1,8.17,8.23,8.29,8.34,8.38
100136,2.31,2.38,2.49,2.63,2.82,3.05,3.32,3.63,3.75,3.88,4.02,4.16,4.29,4.43,4.56,4.7,4.82,4.94,5.05,5.16,5.26,5.35,5.43,5.5,5.56,5.62,5.67,5.72
100138,2.79,2.84,2.91,2.98,3.05,3.13,3.22,3.32,3.4,3.48,3.56,3.64,3.72,3.81,3.89,3.96,4.03,4.1,4.17,4.23,4.28,4.34,4.39,4.44,4.48,4.53,4.57,4.61
100139,3.48,3.49,3.56,3.63,3.7,3.76,3.84,3.93,4.03,4.14,4.25,4.36,4.47,4.58,4.68,4.79,4.89,5.0,5.1,5.19,5.29,5.37,5.44,5.5,5.55,5.6,5.65,5.69
100140,4.66,4.67,4.73,4.76,4.77,4.78,4.79,4.81,4.87,4.92,4.98,5.03,5.08,5.12,5.16,5.2,5.24,5.27,5.3,5.33,5.36,5.38,5.4,5.42,5.43,5.45,5.46,5.47
100502_T11_T12,5.42,5.45,5.53,5.59,5.63,5.67,5.72,5.77,5.85,5.93,6.0,6.08,6.15,6.21,6.28,6.33,6.39,6.44,6.48,6.53,6.56,6.6,6.64,6.67,6.7,6.73,6.75,6.78
100502_T13,0.81,0.84,0.88,0.92,0.97,1.01,1.05,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.4
100508,4.79,4.88,5.02,5.15,5.26,5.38,5.5,5.61,5.71,5.8,5.89,5.97,6.05,6.13,6.2,6.27,6.32,6.38,6.43,6.47,6.51,6.56,6.59,6.63,6.67,6.7,6.73,6.76
100509,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51
100601_T11_T12,3.65,3.81,3.97,4.15,4.37,4.62,4.89,5.21,5.43,5.67,5.91,6.14,6.37,6.61,6.84,7.06,7.26,7.46,7.64,7.82,7.97,8.13,8.26,8.39,8.51,8.62,8.73,8.83
100601_T14,2.66,2.74,2.85,2.96,3.09,3.24,3.41,3.59,3.68,3.76,3.85,3.94,4.02,4.12,4.21,4.3,4.38,4.47,4.55,4.62,4.69,4.76,4.82,4.87,4.92,4.96,5.0,5.04
100602,3.08,3.1,3.12,3.14,3.16,3.18,3.22,3.26,3.28,3.3,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.53,3.54,3.55
100603,3.34,3.36,3.44,3.5,3.58,3.67,3.79,3.96,4.17,4.41,4.7,4.96,6.13,6.6,6.91,7.23,7.49,7.72,7.95,8.17,8.37,8.55,8.71,8.84,8.95,9.04,9.11,9.17
100605,3.28,3.3,3.36,3.43,3.52,3.64,3.79,3.93,4.01,4.1,4.18,4.27,4.35,4.44,4.52,4.6,4.66,4.72,4.77,4.83,4.87,4.92,4.95,4.98,5.01,5.04,5.07,5.09
100607,6.26,6.34,6.48,6.58,6.65,6.73,6.82,6.92,7.02,7.11,7.19,7.27,7.35,7.42,7.49,7.56,7.61,7.67,7.72,7.77,7.81,7.85,7.88,7.91,7.94,7.97,7.99,8.01
100608,2.15,2.17,2.26,2.39,2.59,2.72,2.87,3.05,3.18,3.33,3.49,3.65,3.81,3.97,4.13,4.29,4.44,4.6,4.75,4.89,5.01,5.13,5.23,5.32,5.4,5.48,5.54,5.61
100609,3.94,3.99,4.05,4.12,4.21,4.32,4.46,4.62,4.69,4.76,4.83,4.91,4.98,5.06,5.13,5.2,5.26,5.33,5.39,5.44,5.49,5.54,5.58,5.62,5.65,5.68,5.71,5.73
100610_T11_T12,4.63,4.67,4.76,4.84,4.93,5.03,5.15,5.28,5.44,5.62,5.81,6.02,6.24,6.47,6.71,6.95,7.2,7.44,7.67,7.89,8.1,8.28,8.44,8.58,8.7,8.8,8.89,8.96
100610_T13,0.84,0.91,0.94,0.98,1.01,1.06,1.1,1.14,1.17,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65
100611,5.3,5.31,5.39,5.43,5.45,5.48,5.51,5.54,5.63,5.72,5.82,5.93,6.03,6.15,6.27,6.38,6.5,6.62,6.73,6.84,6.94,7.02,7.1,7.17,7.23,7.28,7.32,7.35
100612,2.02,2.07,2.14,2.22,2.29,2.38,2.48,2.6,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.87
100613,2.63,2.67,2.73,2.8,2.9,3.03,3.18,3.36,3.47,3.58,3.7,3.82,3.95,4.04,4.13,4.22,4.31,4.39,4.47,4.54,4.61,4.68,4.73,4.78,4.82,4.86,4.89,4.92
100614,2.61,2.63,2.68,2.74,2.83,2.94,3.07,3.23,3.33,3.43,3.52,3.59,3.66,3.73,3.79,3.86,3.92,3.98,4.03,4.08,4.12,4.17,4.2,4.23,4.25,4.28,4.3,4.31
100615,5.0,5.05,5.15,5.26,5.39,5.57,5.8,6.09,6.35,6.64,6.98,7.33,7.72,8.15,8.56,8.94,9.32,9.7,10.06,10.41,10.72,11.01,11.26,11.48,11.66,11.8,11.91,12.0
100617,3.51,3.6,3.72,3.86,4.0,4.17,4.31,4.48,4.62,4.77,4.92,5.06,5.2,5.35,5.48,5.6,5.7,5.81,5.9,6.0,6.08,6.16,6.24,6.31,6.38,6.45,6.51,6.58
100618,0.34,0.41,0.48,0.58,0.69,0.82,0.96,1.05,1.15,1.27,1.41,1.57,1.7,1.84,1.98,2.13,2.27,2.42,2.55,2.68,2.79,2.89,2.99,3.06,3.13,3.18,3.23,3.26
100620,2.42,2.47,2.54,2.63,2.73,2.85,3.0,3.19,3.31,3.45,3.61,3.77,3.95,4.13,4.3,4.47,4.63,4.79,4.94,5.09,5.22,5.34,5.45,5.54,5.62,5.68,5.73,5.78
100621,3.19,3.23,3.31,3.39,3.47,3.58,3.72,3.87,4.06,4.27,4.5,4.75,5.02,5.31,5.61,6.27,6.58,6.87,8.68,8.95,9.2,9.41,9.6,9.76,9.9,10.01,10.11,10.18
100622,2.62,2.69,2.75,2.84,2.96,3.1,3.28,3.49,3.63,3.79,3.96,4.15,4.35,4.56,4.76,4.97,5.17,5.36,5.54,5.7,5.85,5.99,6.1,6.2,6.29,6.36,6.43,6.48
100623,2.47,2.51,2.59,2.7,2.83,3.01,3.22,3.46,3.58,3.7,3.83,3.96,4.09,4.22,4.34,4.42,4.51,4.6,4.68,4.76,4.83,4.9,4.96,5.0,5.05,5.09,5.12,5.15
100624,2.14,2.17,2.22,2.27,2.32,2.39,2.46,2.54,2.59,2.63,2.68,2.73,2.78,2.83,2.88,2.93,2.98,3.04,3.08,3.13,3.17,3.21,3.25,3.28,3.3,3.33,3.35,3.37
100625,3.92,4.01,4.14,4.27,4.41,4.57,4.75,4.94,5.08,5.22,5.38,5.55,5.72,5.91,6.1,6.3,6.49,6.68,6.86,7.03,7.24,7.39,7.52,7.64,7.74,7.83,7.91,7.99
100626,2.57,2.59,2.65,2.69,2.73,2.77,2.81,2.87,2.91,2.95,3.0,3.03,3.07,3.11,3.14,3.18,3.2,3.23,3.26,3.28,3.3,3.32,3.34,3.36,3.37,3.38,3.4,3.41
100627,4.03,4.1,4.18,4.28,4.4,4.55,4.73,4.93,5.09,5.25,5.41,5.58,5.75,5.92,6.09,6.23,6.36,6.48,6.6,6.71,6.81,6.91,6.99,7.06,7.13,7.19,7.25,7.3
100628,2.31,2.34,2.41,2.48,2.58,2.7,2.86,3.04,3.22,3.43,3.66,3.92,4.2,4.49,4.73,4.96,5.18,5.4,5.6,5.77,5.92,6.06,6.18,6.28,6.37,6.44,6.5,6.55
100629,3.71,3.87,4.04,4.23,4.45,4.7,4.98,5.29,5.47,5.65,5.83,6.01,6.18,6.35,6.47,6.59,6.7,6.81,6.92,7.01,7.1,7.2,7.28,7.36,7.44,7.51,7.58,7.65
100631,3.64,3.73,3.85,3.98,4.12,4.3,4.49,4.65,4.76,4.89,5.01,5.14,5.26,5.37,5.49,5.59,5.7,5.8,5.89,5.98,6.06,6.14,6.21,6.26,6.32,6.37,6.41,6.45
100632,2.87,2.91,2.98,3.06,3.16,3.28,3.51,3.67,3.79,3.92,4.07,4.24,4.41,4.61,4.81,5.02,5.23,5.44,5.64,5.82,5.98,6.12,6.25,6.35,6.45,6.53,6.59,6.65
100633,0.67,0.68,0.7,0.73,0.76,0.8,0.86,0.93,1.01,1.1,1.2,1.31,1.41,1.51,1.62,1.74,1.86,1.97,2.08,2.19,2.29,2.37,2.45,2.52,2.58,2.63,2.67,2.7
100634,3.78,3.79,3.87,3.93,3.99,4.07,4.18,4.32,4.53,4.79,5.09,5.43,5.83,6.22,6.64,7.07,7.51,7.86,8.12,8.37,8.61,8.82,9.01,9.18,9.33,9.46,9.57,9.64
100635,2.87,2.89,2.94,2.99,3.07,3.16,3.28,3.4,3.47,3.54,3.61,3.68,3.74,3.81,3.88,3.94,4.0,4.06,4.11,4.16,4.2,4.24,4.28,4.31,4.33,4.36,4.38,4.4
100637,4.75,4.83,4.95,5.07,5.2,5.35,5.52,5.71,5.89,6.08,6.28,6.5,6.72,6.95,7.18,7.42,7.65,7.88,8.1,8.3,8.49,8.68,8.83,8.97,9.1,9.21,9.31,9.39
100638,2.77,2.79,2.84,2.92,3.02,3.13,3.26,3.41,3.5,3.6,3.69,3.77,3.85,3.94,4.02,4.1,4.18,4.26,4.33,4.39,4.46,4.52,4.56,4.61,4.65,4.68,4.71,4.74
100639,4.92,5.03,5.15,5.27,5.38,5.49,5.62,5.74,5.85,5.96,6.07,6.17,6.28,6.38,6.48,6.57,6.66,6.75,6.83,6.91,6.98,7.05,7.11,7.17,7.22,7.28,7.33,7.38
100640,3.62,3.66,3.74,3.82,3.9,4.01,4.14,4.3,4.46,4.63,4.82,5.05,5.29,5.55,5.82,6.11,6.4,6.68,6.96,7.2,7.42,7.62,7.8,7.95,8.08,8.19,8.28,8.36
100641,3.2,3.24,3.32,3.38,3.45,3.52,3.6,3.69,3.77,3.86,3.95,4.04,4.13,4.22,4.31,4.4,4.49,4.57,4.65,4.73,4.8,4.87,4.93,4.98,5.03,5.08,5.12,5.16
100642,3.46,3.49,3.54,3.58,3.62,3.65,3.69,3.74,3.8,3.85,3.91,3.96,4.01,4.06,4.11,4.15,4.19,4.23,4.27,4.3,4.33,4.36,4.39,4.42,4.44,4.46,4.49,4.51
100644,2.63,2.73,2.83,2.93,3.04,3.15,3.26,3.38,3.47,3.57,3.67,3.76,3.85,3.95,4.04,4.13,4.21,4.29,4.36,4.44,4.5,4.57,4.64,4.7,4.76,4.82,4.88,4.94
100645,4.59,4.67,4.78,4.88,4.97,5.06,5.17,5.28,5.42,5.56,5.71,5.86,6.01,6.18,6.34,6.5,6.65,6.8,6.94,7.07,7.18,7.29,7.4,7.49,7.58,7.66,7.73,7.8
100647,1.91,1.95,1.99,2.04,2.08,2.13,2.19,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.7,2.71
200101,2.25,2.27,2.33,2.41,2.52,2.67,2.84,3.04,3.17,3.31,3.43,3.57,3.72,3.87,4.03,4.19,4.34,4.5,4.65,4.79,4.92,5.04,5.14,5.23,5.31,5.37,5.43,5.48
200102,6.12,6.25,6.42,6.61,6.83,7.06,7.33,7.66,7.83,8.02,8.22,8.45,8.69,8.94,9.2,9.46,9.72,9.97,10.21,10.43,10.64,10.82,10.98,11.12,11.24,11.35,11.44,11.51
200103,2.87,3.07,3.2,3.31,3.44,3.59,3.77,3.98,4.18,4.39,4.59,4.81,5.02,5.25,5.4,5.53,5.65,5.77,5.88,5.98,6.07,6.15,6.22,6.27,6.32,6.36,6.4,6.42
200104,3.36,3.39,3.45,3.51,3.59,3.71,3.84,4.0,4.09,4.18,4.28,4.38,4.49,4.61,4.73,4.85,4.98,5.1,5.22,5.33,5.43,5.52,5.6,5.67,5.73,5.78,5.82,5.86
200105,3.19,3.21,3.25,3.3,3.39,3.5,3.64,3.79,3.9,4.02,4.13,4.25,4.37,4.49,4.6,4.7,4.79,4.88,4.96,5.03,5.1,5.17,5.22,5.27,5.31,5.35,5.39,5.42
200106,2.29,2.31,2.36,2.44,2.54,2.63,2.75,2.88,2.96,3.05,3.14,3.23,3.32,3.41,3.5,3.57,3.64,3.71,3.77,3.83,3.88,3.93,3.96,3.98,4.0,4.02,4.04,4.05
200107,3.4,3.43,3.5,3.6,3.73,3.87,4.0,4.16,4.27,4.38,4.49,4.61,4.72,4.83,4.95,5.05,5.16,5.26,5.36,5.46,5.54,5.62,5.69,5.75,5.8,5.85,5.89,5.94
200108,2.48,2.51,2.58,2.64,2.71,2.8,2.91,3.04,3.13,3.23,3.33,3.43,3.54,3.66,3.76,3.86,3.96,4.06,4.15,4.24,4.33,4.4,4.47,4.52,4.57,4.62,4.65,4.69
200112,4.27,4.49,4.75,5.09,5.32,5.61,5.96,6.4,6.81,7.26,7.74,8.29,8.83,9.34,9.86,10.4,10.93,11.47,11.98,12.46,12.9,13.27,13.58,13.85,14.08,14.28,14.44,14.56
200113,6.96,6.97,7.07,7.14,7.23,7.35,7.49,7.66,7.85,8.05,8.26,8.49,8.73,8.98,9.24,9.5,9.76,10.01,10.26,10.48,10.69,10.88,11.04,11.18,11.3,11.4,11.48,11.55
200114,3.62,3.75,3.86,3.99,4.16,4.36,4.61,4.91,5.14,5.4,5.68,6.0,6.34,6.71,7.09,7.46,7.79,8.53,8.73,8.91,9.08,9.23,9.36,9.47,9.57,9.66,9.73,10.19
200115,1.23,1.3,1.39,1.5,1.64,1.81,2.02,2.28,2.42,2.59,2.79,3.01,3.25,3.52,3.8,4.09,4.38,4.67,4.96,5.22,5.47,5.7,5.9,6.07,6.22,6.34,6.45,6.53
200119,2.66,2.74,2.83,2.94,3.09,3.28,3.5,3.77,3.93,4.12,4.32,4.55,4.8,5.07,5.34,5.55,5.75,5.94,6.12,6.29,6.44,6.57,6.69,6.79,6.87,6.95,7.01,7.06
200201,2.97,2.98,3.02,3.04,3.06,3.09,3.12,3.17,3.22,3.29,3.35,3.42,3.5,3.58,3.66,3.74,3.82,3.91,4.0,4.08,4.15,4.23,4.28,4.34,4.38,6.43,6.44,6.45
200202,2.39,2.4,2.45,2.54,2.68,2.86,3.08,3.34,3.55,3.78,4.04,4.28,4.53,4.8,5.07,5.35,5.63,5.91,6.19,6.44,6.68,6.9,7.09,7.24,7.37,7.48,7.58,7.66
200204,2.04,2.05,2.1,2.16,2.25,2.35,2.48,2.62,2.72,2.82,2.93,3.03,3.13,3.24,3.34,3.43,3.52,3.62,3.7,3.78,3.86,3.93,3.99,4.04,4.08,4.13,4.17,4.21
200205,3.83,3.89,4.0,4.15,4.35,4.61,4.92,5.29,5.49,5.72,5.96,6.23,6.5,6.79,7.08,7.38,7.67,7.96,8.23,8.48,8.72,8.94,9.12,9.29,9.43,9.55,9.66,9.75
200208,6.82,6.92,7.09,7.31,7.55,7.81,8.13,8.5,8.77,9.06,9.37,9.69,10.36,10.67,10.98,11.29,11.59,11.89,12.17,12.44,12.69,12.89,13.34,13.48,13.61,13.72,13.82,13.9
200209,2.77,2.84,2.94,3.06,3.22,3.42,3.66,3.93,4.04,4.16,4.28,4.4,4.53,4.65,4.77,4.89,5.0,5.11,5.21,5.31,5.39,5.47,5.54,5.61,5.66,5.71,5.76,5.8
200211,1.89,1.94,2.0,2.07,2.17,2.29,2.45,2.67,2.87,3.11,3.4,3.73,4.1,4.51,4.87,5.23,6.08,6.43,6.77,7.07,7.3,7.5,7.67,7.82,7.96,8.07,8.17,8.25
200212,2.53,2.6,2.68,2.78,2.9,3.05,3.22,3.42,3.64,3.88,4.08,4.3,4.54,4.8,5.07,5.29,5.48,5.66,5.84,6.01,6.16,6.3,6.42,6.51,6.6,6.68,6.75,6.81
200213,5.76,5.79,5.89,6.03,6.22,6.48,6.8,7.19,7.55,7.96,8.44,8.97,9.56,10.2,10.79,11.34,11.87,12.39,12.9,13.38,13.82,14.22,14.57,14.87,15.13,15.35,15.53,15.67
200214,2.59,2.62,2.67,2.72,2.78,2.85,2.95,3.09,3.22,3.37,3.54,3.73,3.93,4.15,4.38,4.62,4.86,5.1,5.3,5.48,5.66,5.83,5.96,6.07,6.18,6.27,6.36,6.43
200216,0.97,0.98,0.99,1.02,1.06,1.11,1.17,1.25,1.31,1.38,1.46,1.55,1.65,1.75,1.85,1.96,2.06,2.17,2.26,2.33,2.39,2.44,2.49,2.53,2.56,2.59,2.62,2.64
200400,3.81,3.9,4.01,4.18,4.34,4.54,4.8,5.13,5.39,5.71,6.08,6.52,7.0,7.53,8.08,8.67,9.26,9.85,10.42,10.96,11.45,11.9,12.28,12.46,12.62,12.74,12.85,12.93
200402,1.77,1.81,1.85,1.91,2.0,2.11,2.26,2.43,2.54,2.66,2.81,2.97,3.15,3.35,3.55,3.76,3.96,4.14,4.31,4.47,4.63,4.76,4.88,4.99,5.07,5.15,5.21,5.26
200403,5.97,5.98,6.06,6.14,6.24,6.36,6.53,6.74,7.0,7.31,7.63,7.94,8.29,8.66,9.05,9.43,9.8,10.18,10.56,10.92,11.25,11.56,11.81,12.03,12.23,12.39,12.53,12.65
200404,2.93,2.96,3.02,3.1,3.21,3.36,3.54,3.71,3.83,3.96,4.08,4.21,4.33,4.46,4.58,4.7,4.81,4.92,5.03,5.12,5.21,5.29,5.36,5.42,5.47,5.52,5.57,5.61
200405,1.04,1.19,1.25,1.32,1.41,1.52,1.65,1.81,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.79,2.89,2.97,3.06,3.13,3.19,3.24,3.29,3.33,3.37,3.41
200406,3.45,3.51,3.54,3.59,3.65,3.73,3.83,3.95,4.06,4.19,4.34,4.49,4.66,4.83,5.01,5.2,5.38,6.38,6.55,6.71,6.86,6.99,7.11,7.2,7.28,7.35,7.4,7.44
200407,3.44,3.49,3.59,3.71,3.85,4.04,4.26,4.52,4.7,4.9,5.11,5.32,5.55,5.78,6.0,6.19,6.37,6.55,6.73,6.89,7.04,7.17,7.29,7.39,7.48,7.56,7.62,7.67
200408,3.2,3.26,3.35,3.47,3.61,3.8,4.03,4.28,4.43,4.58,4.71,4.84,4.97,5.1,5.22,5.34,5.46,5.57,5.68,5.77,5.86,5.95,6.02,6.08,6.13,6.18,6.23,6.27
200409,2.83,2.86,2.91,2.96,3.03,3.11,3.2,3.32,3.4,3.49,3.58,3.68,3.75,3.83,3.91,3.99,4.06,4.13,4.2,4.26,4.31,4.36,4.41,4.44,4.48,4.51,4.53,4.55
200410_T11,1.47,1.54,1.59,1.65,1.73,1.81,1.92,2.04,2.13,2.22,2.31,2.4,2.49,2.58,2.67,2.76,2.84,2.92,2.97,3.02,3.06,3.1,3.14,3.17,3.19,3.22,3.24,3.26
200410_T12_T13,4.77,4.84,4.95,5.07,5.22,5.42,5.66,5.94,6.15,6.39,6.65,6.94,7.25,7.58,7.88,8.12,8.36,8.59,8.8,9.01,9.2,9.37,9.52,9.65,9.77,9.87,9.96,10.02
200413,3.8,3.84,3.93,4.06,4.24,4.48,4.75,5.07,5.31,5.58,5.87,6.15,6.41,6.65,6.89,7.13,7.38,7.61,7.84,8.05,8.25,8.42,8.58,8.71,8.82,8.92,9.0,9.07
200414,1.24,1.46,1.68,1.97,2.36,2.73,3.02,3.37,3.71,4.15,4.6,5.1,5.59,6.11,6.65,7.19,7.7,8.02,8.32,8.58,8.81,9.02,9.19,9.34,9.47,9.58,9.68,9.75
