Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100117,12.0,19.0,23.0,27.0,31.0,35.0,40.0,46.0,53.0,60.0,68.0,76.0,85.0,94.0,104.0,114.0,123.0,130.0,135.0,142.0,150.0,157.0,163.0,167.0,170.0,174.0,177.0,178.0
100118,13.0,21.0,25.0,30.0,34.0,39.0,44.0,50.0,58.0,66.0,74.0,83.0,93.0,103.0,113.0,124.0,134.0,141.0,147.0,154.0,162.0,170.0,176.0,180.0,184.0,188.0,191.0,191.0
100119,16.0,26.0,30.0,35.0,40.0,45.0,50.0,57.0,65.0,73.0,81.0,90.0,98.0,107.0,117.0,126.0,134.0,139.0,142.0,147.0,152.0,156.0,159.0,160.0,160.0,161.0,160.0,157.0
100120,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
100122,10.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,39.0,43.0,48.0,54.0,59.0,64.0,70.0,75.0,80.0,83.0,85.0,88.0,91.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0
100123,10.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,39.0,43.0,48.0,53.0,59.0,64.0,70.0,75.0,80.0,83.0,85.0,87.0,91.0,93.0,95.0,95.0,96.0,96.0,96.0,94.0
100124,3.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,28.0,31.0,33.0,35.0,37.0,38.0,41.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0
100125,13.0,21.0,25.0,29.0,33.0,37.0,41.0,47.0,54.0,60.0,67.0,74.0,81.0,89.0,97.0,104.0,111.0,115.0,118.0,121.0,125.0,129.0,132.0,132.0,133.0,133.0,133.0,130.0
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,6.0,9.0,11.0,13.0,15.0,17.0,20.0,23.0,26.0,30.0,33.0,38.0,42.0,46.0,52.0,56.0,61.0,64.0,67.0,70.0,74.0,78.0,80.0,82.0,84.0,86.0,88.0,88.0
100128,4.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,31.0,33.0,35.0,36.0,37.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0
100129,5.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,27.0,30.0,33.0,37.0,41.0,46.0,50.0,54.0,56.0,59.0,61.0,65.0,68.0,70.0,72.0,73.0,75.0,76.0,76.0
100130,23.0,37.0,44.0,51.0,58.0,65.0,72.0,82.0,93.0,105.0,116.0,129.0,142.0,155.0,169.0,182.0,193.0,200.0,206.0,212.0,219.0,225.0,230.0,231.0,231.0,232.0,232.0,227.0
100131,21.0,33.0,39.0,46.0,52.0,58.0,65.0,74.0,84.0,94.0,105.0,116.0,128.0,140.0,152.0,164.0,174.0,180.0,185.0,190.0,197.0,203.0,207.0,208.0,208.0,209.0,208.0,204.0
100132,6.0,9.0,11.0,13.0,15.0,17.0,20.0,23.0,26.0,30.0,33.0,38.0,42.0,47.0,52.0,56.0,61.0,64.0,67.0,70.0,74.0,77.0,80.0,82.0,84.0,85.0,87.0,87.0
100134,31.0,50.0,59.0,68.0,78.0,87.0,97.0,111.0,125.0,140.0,156.0,173.0,190.0,207.0,226.0,243.0,259.0,268.0,276.0,284.0,294.0,303.0,309.0,311.0,313.0,313.0,313.0,308.0
100135,20.0,33.0,39.0,45.0,51.0,57.0,64.0,73.0,82.0,93.0,103.0,114.0,125.0,137.0,149.0,161.0,171.0,177.0,182.0,187.0,193.0,199.0,203.0,204.0,204.0,205.0,204.0,201.0
100136,20.0,32.0,38.0,44.0,50.0,56.0,63.0,71.0,81.0,91.0,101.0,112.0,123.0,134.0,146.0,157.0,167.0,173.0,178.0,184.0,190.0,196.0,200.0,201.0,202.0,203.0,202.0,199.0
100138,4.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,30.0,33.0,35.0,37.0,39.0,40.0,41.0,42.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0
100139,9.0,14.0,17.0,20.0,23.0,26.0,29.0,34.0,39.0,44.0,50.0,56.0,62.0,69.0,76.0,84.0,90.0,95.0,99.0,104.0,109.0,114.0,119.0,121.0,124.0,126.0,129.0,129.0
100140,4.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,20.0,23.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,45.0,48.0,50.0,52.0,54.0,56.0,57.0,58.0,59.0,59.0
100502_T11_T12,8.0,13.0,15.0,18.0,21.0,23.0,27.0,31.0,35.0,40.0,45.0,51.0,57.0,63.0,70.0,76.0,82.0,87.0,91.0,95.0,100.0,104.0,108.0,111.0,113.0,116.0,118.0,118.0
100502_T13,6.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,27.0,31.0,35.0,39.0,43.0,48.0,53.0,58.0,63.0,66.0,69.0,72.0,76.0,80.0,83.0,84.0,86.0,88.0,90.0,90.0
100508,15.0,24.0,28.0,33.0,38.0,43.0,48.0,55.0,63.0,72.0,81.0,91.0,102.0,113.0,125.0,137.0,147.0,155.0,162.0,170.0,179.0,187.0,194.0,198.0,203.0,207.0,210.0,210.0
100509,3.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,25.0,27.0,29.0,31.0,32.0,34.0,36.0,37.0,39.0,40.0,40.0,41.0,42.0,42.0
100601_T11_T12,13.0,21.0,24.0,28.0,32.0,36.0,40.0,46.0,52.0,58.0,65.0,72.0,79.0,86.0,94.0,101.0,107.0,111.0,114.0,118.0,122.0,125.0,128.0,128.0,129.0,129.0,129.0,126.0
100601_T14,18.0,29.0,35.0,41.0,48.0,54.0,61.0,71.0,81.0,92.0,104.0,117.0,131.0,145.0,161.0,176.0,189.0,199.0,208.0,218.0,229.0,240.0,249.0,255.0,260.0,266.0,270.0,270.0
100602,7.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,30.0,33.0,37.0,41.0,45.0,49.0,54.0,58.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,73.0,73.0,73.0,73.0,72.0
100603,7.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,41.0,46.0,52.0,57.0,63.0,69.0,75.0,79.0,82.0,86.0,91.0,95.0,99.0,101.0,104.0,106.0,108.0,108.0
100605,7.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,28.0,31.0,34.0,38.0,42.0,46.0,50.0,54.0,57.0,59.0,61.0,63.0,65.0,67.0,68.0,68.0,69.0,69.0,69.0,67.0
100607,21.0,34.0,41.0,48.0,56.0,63.0,72.0,83.0,95.0,109.0,122.0,138.0,154.0,171.0,189.0,206.0,223.0,234.0,245.0,256.0,270.0,282.0,293.0,299.0,306.0,312.0,317.0,318.0
100608,12.0,19.0,22.0,25.0,29.0,33.0,36.0,41.0,47.0,52.0,58.0,65.0,71.0,77.0,84.0,91.0,97.0,100.0,103.0,106.0,110.0,113.0,116.0,116.0,117.0,117.0,117.0,115.0
100609,17.0,27.0,31.0,37.0,42.0,47.0,52.0,60.0,68.0,76.0,85.0,94.0,103.0,113.0,123.0,133.0,141.0,146.0,150.0,155.0,161.0,165.0,169.0,170.0,170.0,171.0,171.0,168.0
100610_T11_T12,6.0,10.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,40.0,45.0,49.0,55.0,60.0,65.0,68.0,71.0,75.0,79.0,83.0,86.0,88.0,90.0,92.0,93.0,93.0
100610_T13,4.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,34.0,35.0,37.0,38.0,39.0,40.0,41.0,41.0,41.0,42.0,41.0,41.0
100611,6.0,10.0,12.0,14.0,17.0,19.0,21.0,24.0,28.0,32.0,36.0,41.0,45.0,50.0,55.0,61.0,65.0,69.0,72.0,76.0,80.0,84.0,87.0,89.0,91.0,93.0,94.0,95.0
100612,19.0,31.0,37.0,44.0,51.0,57.0,65.0,75.0,86.0,98.0,111.0,125.0,139.0,154.0,171.0,186.0,201.0,212.0,221.0,231.0,243.0,255.0,264.0,270.0,276.0,282.0,287.0,287.0
100613,11.0,18.0,22.0,25.0,29.0,33.0,38.0,43.0,50.0,57.0,64.0,72.0,80.0,89.0,98.0,108.0,116.0,122.0,128.0,134.0,141.0,148.0,154.0,157.0,161.0,164.0,167.0,168.0
100614,8.0,13.0,16.0,19.0,22.0,24.0,28.0,32.0,37.0,42.0,47.0,53.0,59.0,66.0,73.0,79.0,86.0,90.0,94.0,98.0,104.0,109.0,113.0,115.0,118.0,120.0,122.0,122.0
100615,14.0,22.0,27.0,32.0,37.0,42.0,47.0,55.0,63.0,72.0,82.0,92.0,103.0,115.0,127.0,140.0,151.0,159.0,167.0,175.0,184.0,194.0,201.0,206.0,211.0,216.0,220.0,221.0
100617,11.0,18.0,21.0,24.0,28.0,31.0,35.0,40.0,45.0,51.0,56.0,63.0,69.0,75.0,82.0,88.0,93.0,97.0,99.0,102.0,106.0,109.0,111.0,112.0,112.0,112.0,112.0,110.0
100618,6.0,9.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,36.0,40.0,45.0,49.0,54.0,58.0,61.0,64.0,67.0,71.0,74.0,77.0,79.0,81.0,83.0,84.0,84.0
100620,12.0,19.0,22.0,26.0,30.0,33.0,37.0,42.0,48.0,54.0,60.0,67.0,74.0,81.0,89.0,96.0,102.0,106.0,109.0,112.0,117.0,120.0,123.0,124.0,124.0,125.0,125.0,123.0
100621,6.0,10.0,12.0,14.0,16.0,18.0,21.0,24.0,27.0,31.0,35.0,40.0,44.0,49.0,54.0,59.0,64.0,67.0,70.0,74.0,78.0,81.0,84.0,86.0,88.0,90.0,92.0,92.0
100622,12.0,19.0,22.0,26.0,30.0,34.0,37.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,89.0,96.0,103.0,107.0,110.0,113.0,118.0,121.0,124.0,125.0,125.0,126.0,126.0,124.0
100623,10.0,15.0,18.0,21.0,24.0,27.0,30.0,34.0,38.0,43.0,48.0,53.0,59.0,64.0,70.0,75.0,80.0,82.0,85.0,87.0,90.0,93.0,95.0,95.0,95.0,96.0,95.0,94.0
100624,7.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,28.0,32.0,35.0,39.0,43.0,47.0,51.0,55.0,59.0,61.0,63.0,64.0,67.0,69.0,70.0,70.0,71.0,71.0,71.0,69.0
100625,11.0,18.0,21.0,25.0,29.0,32.0,36.0,41.0,47.0,53.0,59.0,65.0,72.0,79.0,86.0,93.0,99.0,102.0,105.0,109.0,113.0,116.0,119.0,120.0,120.0,121.0,121.0,119.0
100626,13.0,20.0,24.0,29.0,33.0,37.0,42.0,49.0,56.0,64.0,72.0,81.0,90.0,100.0,111.0,121.0,130.0,137.0,143.0,150.0,158.0,165.0,171.0,175.0,179.0,183.0,186.0,186.0
100627,17.0,27.0,32.0,37.0,42.0,47.0,52.0,60.0,68.0,76.0,84.0,93.0,103.0,112.0,122.0,131.0,140.0,145.0,149.0,153.0,159.0,164.0,167.0,168.0,169.0,169.0,169.0,166.0
100628,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,31.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0
100629,12.0,19.0,22.0,26.0,30.0,33.0,37.0,42.0,48.0,54.0,60.0,67.0,74.0,81.0,89.0,96.0,102.0,106.0,109.0,112.0,116.0,120.0,123.0,124.0,124.0,125.0,125.0,123.0
100631,19.0,30.0,36.0,42.0,48.0,53.0,59.0,68.0,77.0,86.0,96.0,106.0,117.0,128.0,139.0,150.0,159.0,165.0,170.0,175.0,181.0,186.0,190.0,191.0,191.0,192.0,191.0,188.0
100632,9.0,14.0,16.0,19.0,22.0,25.0,27.0,31.0,36.0,40.0,45.0,50.0,55.0,60.0,66.0,71.0,75.0,78.0,81.0,83.0,86.0,89.0,91.0,92.0,92.0,92.0,92.0,91.0
100633,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
100634,6.0,9.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,29.0,32.0,36.0,41.0,45.0,50.0,54.0,59.0,62.0,65.0,68.0,71.0,75.0,78.0,80.0,81.0,83.0,85.0,85.0
100635,9.0,15.0,18.0,21.0,24.0,27.0,31.0,36.0,41.0,46.0,52.0,59.0,66.0,73.0,81.0,88.0,95.0,100.0,105.0,110.0,116.0,121.0,126.0,129.0,132.0,134.0,137.0,137.0
100637,11.0,18.0,21.0,24.0,28.0,31.0,35.0,40.0,45.0,51.0,57.0,63.0,70.0,76.0,83.0,90.0,96.0,99.0,102.0,105.0,109.0,113.0,115.0,116.0,117.0,117.0,117.0,115.0
100638,10.0,16.0,19.0,22.0,26.0,29.0,32.0,36.0,41.0,46.0,51.0,57.0,62.0,68.0,74.0,80.0,85.0,88.0,91.0,93.0,97.0,100.0,102.0,102.0,103.0,103.0,103.0,101.0
100639,14.0,22.0,26.0,30.0,35.0,39.0,43.0,49.0,56.0,63.0,70.0,77.0,85.0,93.0,102.0,110.0,116.0,121.0,124.0,128.0,133.0,137.0,140.0,140.0,141.0,141.0,141.0,139.0
100640,8.0,12.0,15.0,17.0,20.0,23.0,26.0,30.0,35.0,40.0,45.0,51.0,57.0,63.0,70.0,77.0,83.0,88.0,92.0,96.0,102.0,107.0,111.0,114.0,116.0,119.0,121.0,122.0
100641,8.0,13.0,16.0,18.0,21.0,24.0,27.0,32.0,37.0,42.0,47.0,53.0,60.0,66.0,74.0,81.0,87.0,92.0,96.0,101.0,107.0,112.0,116.0,119.0,122.0,125.0,127.0,128.0
100642,4.0,6.0,8.0,9.0,10.0,12.0,13.0,16.0,18.0,20.0,23.0,26.0,29.0,32.0,35.0,39.0,42.0,44.0,46.0,48.0,50.0,53.0,55.0,56.0,57.0,58.0,59.0,59.0
100644,6.0,10.0,12.0,14.0,17.0,19.0,21.0,25.0,29.0,33.0,37.0,42.0,47.0,52.0,57.0,63.0,68.0,72.0,75.0,79.0,83.0,87.0,91.0,93.0,95.0,97.0,99.0,99.0
100645,4.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,33.0,35.0,36.0,37.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,42.0
100647,7.0,11.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,41.0,46.0,51.0,57.0,63.0,69.0,74.0,78.0,82.0,86.0,90.0,94.0,98.0,100.0,102.0,105.0,106.0,106.0
200101,11.0,18.0,21.0,25.0,28.0,32.0,36.0,42.0,48.0,54.0,61.0,68.0,76.0,84.0,92.0,101.0,109.0,114.0,119.0,124.0,131.0,137.0,142.0,145.0,148.0,151.0,153.0,153.0
200102,34.0,54.0,63.0,73.0,83.0,93.0,103.0,117.0,132.0,147.0,163.0,181.0,198.0,215.0,234.0,252.0,267.0,276.0,283.0,291.0,301.0,310.0,315.0,316.0,317.0,317.0,317.0,310.0
200103,9.0,15.0,18.0,21.0,24.0,27.0,31.0,35.0,41.0,46.0,52.0,58.0,65.0,71.0,79.0,86.0,93.0,97.0,102.0,106.0,112.0,117.0,121.0,124.0,126.0,129.0,131.0,131.0
200104,12.0,19.0,23.0,26.0,30.0,33.0,37.0,42.0,47.0,53.0,58.0,64.0,71.0,77.0,84.0,90.0,95.0,98.0,101.0,104.0,107.0,110.0,112.0,113.0,113.0,113.0,113.0,111.0
200105,10.0,15.0,18.0,21.0,24.0,26.0,29.0,33.0,37.0,42.0,46.0,51.0,56.0,61.0,66.0,71.0,76.0,78.0,80.0,83.0,85.0,88.0,89.0,90.0,90.0,90.0,90.0,88.0
200106,7.0,11.0,13.0,15.0,18.0,20.0,23.0,26.0,30.0,34.0,38.0,43.0,48.0,53.0,58.0,63.0,68.0,72.0,75.0,78.0,82.0,86.0,89.0,91.0,93.0,95.0,96.0,96.0
200107,9.0,14.0,17.0,20.0,23.0,26.0,30.0,34.0,39.0,44.0,50.0,56.0,62.0,69.0,76.0,83.0,89.0,94.0,98.0,102.0,108.0,113.0,117.0,119.0,122.0,124.0,126.0,126.0
200108,18.0,29.0,35.0,41.0,47.0,53.0,60.0,69.0,79.0,89.0,101.0,113.0,126.0,139.0,153.0,167.0,180.0,189.0,198.0,206.0,217.0,227.0,235.0,241.0,245.0,250.0,254.0,254.0
200112,20.0,31.0,37.0,43.0,49.0,54.0,60.0,69.0,78.0,87.0,96.0,106.0,117.0,127.0,138.0,149.0,158.0,163.0,167.0,172.0,178.0,183.0,186.0,187.0,188.0,188.0,187.0,184.0
200113,7.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,40.0,45.0,50.0,56.0,62.0,67.0,72.0,76.0,79.0,83.0,87.0,91.0,95.0,97.0,99.0,101.0,102.0,102.0
200114,18.0,29.0,34.0,39.0,45.0,50.0,55.0,63.0,71.0,79.0,88.0,97.0,106.0,116.0,126.0,135.0,143.0,148.0,152.0,157.0,162.0,167.0,170.0,170.0,171.0,171.0,170.0,167.0
200115,14.0,23.0,27.0,32.0,37.0,42.0,48.0,55.0,63.0,72.0,81.0,91.0,102.0,113.0,125.0,137.0,148.0,156.0,163.0,171.0,180.0,189.0,196.0,201.0,205.0,210.0,214.0,214.0
200119,13.0,21.0,25.0,29.0,33.0,37.0,41.0,47.0,53.0,59.0,65.0,72.0,79.0,86.0,93.0,100.0,106.0,110.0,113.0,116.0,120.0,123.0,126.0,126.0,126.0,126.0,126.0,124.0
200201,7.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,32.0,36.0,41.0,46.0,51.0,57.0,63.0,69.0,74.0,78.0,82.0,86.0,90.0,95.0,98.0,101.0,103.0,105.0,107.0,107.0
200202,9.0,15.0,18.0,21.0,25.0,28.0,31.0,36.0,42.0,47.0,53.0,60.0,67.0,74.0,82.0,90.0,97.0,102.0,106.0,111.0,117.0,123.0,128.0,131.0,134.0,136.0,139.0,139.0
200204,9.0,14.0,16.0,19.0,22.0,25.0,29.0,33.0,38.0,43.0,49.0,55.0,61.0,68.0,75.0,82.0,88.0,93.0,97.0,102.0,107.0,112.0,117.0,119.0,122.0,125.0,127.0,127.0
200205,20.0,33.0,39.0,46.0,53.0,60.0,67.0,78.0,90.0,102.0,115.0,129.0,144.0,159.0,177.0,193.0,208.0,220.0,229.0,240.0,253.0,265.0,275.0,282.0,288.0,294.0,300.0,300.0
200208,21.0,34.0,40.0,46.0,53.0,59.0,65.0,74.0,84.0,94.0,105.0,116.0,127.0,139.0,152.0,163.0,173.0,179.0,184.0,190.0,197.0,202.0,206.0,207.0,208.0,209.0,208.0,205.0
200209,19.0,30.0,36.0,43.0,49.0,56.0,63.0,73.0,83.0,95.0,107.0,120.0,134.0,149.0,165.0,180.0,194.0,205.0,214.0,224.0,236.0,248.0,257.0,263.0,269.0,275.0,280.0,280.0
200211,7.0,12.0,14.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,42.0,48.0,53.0,59.0,65.0,71.0,77.0,81.0,85.0,89.0,94.0,98.0,102.0,104.0,107.0,109.0,111.0,111.0
200212,5.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,35.0,39.0,43.0,48.0,51.0,54.0,56.0,59.0,62.0,65.0,68.0,69.0,71.0,73.0,74.0,74.0
200213,15.0,24.0,29.0,34.0,40.0,45.0,50.0,58.0,67.0,76.0,86.0,96.0,108.0,119.0,132.0,144.0,156.0,164.0,171.0,180.0,189.0,198.0,206.0,211.0,215.0,220.0,224.0,224.0
200214,6.0,9.0,11.0,13.0,15.0,17.0,20.0,23.0,26.0,29.0,33.0,37.0,42.0,46.0,51.0,56.0,60.0,64.0,66.0,70.0,73.0,77.0,80.0,82.0,83.0,85.0,87.0,87.0
200216,4.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,19.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,47.0,49.0,51.0,54.0,56.0,57.0,58.0,59.0,60.0,60.0
200400,15.0,24.0,29.0,34.0,39.0,44.0,50.0,57.0,66.0,75.0,84.0,95.0,106.0,117.0,129.0,141.0,152.0,160.0,167.0,175.0,184.0,193.0,200.0,205.0,209.0,214.0,217.0,217.0
200402,11.0,18.0,21.0,25.0,28.0,31.0,35.0,40.0,45.0,50.0,55.0,61.0,67.0,73.0,79.0,85.0,90.0,93.0,95.0,98.0,101.0,104.0,106.0,106.0,106.0,106.0,106.0,103.0
200403,6.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,50.0,51.0,52.0,54.0,56.0,56.0,57.0,57.0,57.0,56.0,55.0
200404,9.0,15.0,18.0,21.0,24.0,27.0,30.0,35.0,40.0,46.0,51.0,58.0,64.0,71.0,79.0,86.0,93.0,97.0,102.0,106.0,112.0,117.0,121.0,124.0,126.0,129.0,131.0,131.0
200405,9.0,15.0,17.0,21.0,24.0,27.0,30.0,35.0,40.0,45.0,51.0,57.0,64.0,71.0,78.0,85.0,92.0,97.0,101.0,106.0,111.0,116.0,121.0,123.0,126.0,128.0,131.0,131.0
200406,4.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,23.0,25.0,28.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,49.0,50.0,51.0,52.0,52.0
200407,10.0,17.0,20.0,23.0,27.0,30.0,34.0,39.0,45.0,51.0,58.0,65.0,72.0,80.0,88.0,96.0,104.0,109.0,114.0,119.0,125.0,131.0,136.0,139.0,142.0,144.0,147.0,147.0
200408,16.0,25.0,30.0,35.0,41.0,46.0,52.0,59.0,68.0,77.0,87.0,98.0,109.0,121.0,133.0,146.0,157.0,165.0,172.0,180.0,190.0,199.0,206.0,211.0,215.0,219.0,223.0,223.0
200409,6.0,10.0,12.0,15.0,17.0,19.0,21.0,25.0,28.0,32.0,36.0,41.0,45.0,50.0,56.0,61.0,65.0,69.0,72.0,75.0,79.0,83.0,86.0,88.0,90.0,91.0,93.0,93.0
200410_T11,10.0,17.0,20.0,23.0,27.0,31.0,34.0,40.0,46.0,52.0,58.0,65.0,73.0,81.0,89.0,97.0,105.0,110.0,115.0,121.0,127.0,133.0,138.0,141.0,144.0,147.0,149.0,149.0
200410_T12_T13,23.0,37.0,44.0,52.0,60.0,68.0,76.0,88.0,101.0,114.0,129.0,145.0,161.0,178.0,197.0,215.0,232.0,244.0,255.0,267.0,281.0,294.0,305.0,312.0,318.0,324.0,330.0,330.0
200413,13.0,20.0,24.0,28.0,33.0,37.0,42.0,48.0,55.0,62.0,70.0,78.0,87.0,96.0,107.0,116.0,125.0,132.0,137.0,143.0,151.0,158.0,163.0,167.0,170.0,174.0,177.0,177.0
200414,11.0,18.0,22.0,25.0,29.0,33.0,37.0,43.0,49.0,56.0,63.0,71.0,79.0,87.0,97.0,105.0,114.0,120.0,125.0,131.0,138.0,144.0,149.0,153.0,156.0,159.0,162.0,162.0
