Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
100111,3.01,3.08,3.15,3.23,3.65,3.83,4.07,4.35,4.58,4.77,4.95,5.13,5.35,5.57,5.77,5.96,6.12,6.26,6.39,6.5,6.59,6.68,6.74,6.79,6.83,6.9,6.93,6.95
100112,2.7,2.77,2.84,2.93,3.05,3.25,3.5,3.79,3.97,4.15,4.32,4.48,4.67,4.87,5.04,5.19,5.34,5.47,5.58,5.69,5.79,5.88,5.95,6.01,6.06,6.09,6.11,6.12
100113,2.57,2.65,2.74,2.83,2.95,3.13,3.35,3.59,3.76,3.94,4.1,4.26,4.47,4.68,4.86,5.02,5.17,5.31,5.44,5.55,5.66,5.75,5.82,5.87,5.91,5.94,5.96,5.98
100114,3.86,3.97,4.09,4.22,4.38,4.58,4.84,5.11,5.26,5.37,5.48,5.59,5.72,5.84,5.95,6.05,6.13,6.2,6.27,6.33,6.38,6.43,6.47,6.5,6.53,6.55,6.57,6.58
100116,2.13,2.14,2.15,2.16,2.18,2.22,2.27,2.33,2.38,2.44,2.5,2.57,2.66,2.76,2.84,2.93,3.0,3.06,3.12,3.18,3.23,3.28,3.32,3.35,3.38,3.41,3.43,3.43
100117,3.63,3.69,3.76,3.85,3.97,4.17,4.43,4.72,4.93,5.13,5.33,5.51,5.77,6.03,6.25,6.46,6.64,6.82,6.98,7.12,7.25,7.33,7.38,7.41,7.44,7.47,7.49,7.5
100118,2.54,2.65,2.74,2.84,2.98,3.18,3.43,3.71,3.9,4.06,4.24,4.41,4.62,4.83,5.02,5.19,5.35,5.49,5.61,5.72,5.82,5.9,5.97,6.02,6.07,6.11,6.14,6.16
100119,3.1,3.22,3.34,3.45,3.57,3.73,3.94,4.18,4.4,4.63,4.87,5.12,5.41,5.67,5.9,6.11,6.3,6.46,6.61,6.73,6.84,6.93,7.01,7.07,7.12,7.16,7.19,7.22
100120,4.79,4.79,4.85,4.88,4.88,4.88,4.88,4.87,4.92,4.96,4.99,5.03,5.06,5.09,5.12,5.14,5.15,5.16,5.17,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.12,5.1
100122,6.86,6.93,7.04,7.12,7.19,7.28,7.39,9.2,9.28,9.38,9.5,9.62,11.28,11.4,11.54,11.67,11.76,11.83,11.93,12.02,12.1,12.18,12.24,12.25,12.26,12.26,12.26,12.25
100123,1.96,2.16,2.33,2.52,2.75,2.95,3.17,3.43,3.6,3.79,3.99,4.19,4.42,4.63,4.77,4.9,5.01,5.1,5.19,5.26,5.32,5.38,5.42,5.45,5.47,5.49,5.5,5.51
100124,1.13,1.16,1.18,1.21,1.25,1.32,2.54,2.64,2.74,2.86,3.0,3.16,6.29,8.41,8.23,8.11,8.09,9.09,9.08,9.06,9.03,8.98,8.92,8.91,8.89,8.86,8.83,8.8
100125,4.36,4.44,4.55,4.66,4.79,5.0,5.28,5.61,5.91,6.2,6.48,6.77,7.09,7.4,7.69,7.93,8.14,8.32,8.47,8.6,8.7,8.79,8.86,8.91,8.95,8.98,9.01,9.02
100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100127,1.68,1.73,1.78,1.83,1.9,2.02,2.17,2.33,2.43,2.51,2.6,2.68,2.78,2.86,2.93,3.0,3.06,3.12,3.17,3.21,3.26,3.3,3.33,3.35,3.37,3.39,3.4,3.41
100128,3.19,3.26,3.33,3.41,3.51,3.64,3.78,3.91,4.07,4.23,4.41,4.59,4.79,4.99,5.17,5.33,5.47,5.57,5.64,5.7,5.75,5.79,5.82,5.84,5.85,5.87,5.87,5.87
100129,3.11,3.15,3.2,3.26,3.33,3.45,3.62,3.8,3.98,4.17,4.37,4.57,4.8,5.04,5.22,5.39,5.53,5.66,5.77,5.87,5.94,6.01,6.07,6.11,6.14,6.17,6.19,6.2
100130,4.02,4.13,4.24,4.37,4.53,4.76,5.05,5.33,5.49,5.65,5.8,5.95,6.14,6.33,6.51,6.66,6.8,6.93,7.04,7.14,7.24,7.33,7.4,7.47,7.52,7.57,7.61,7.64
100131,3.07,3.2,3.33,3.48,3.67,3.81,3.92,4.04,4.13,4.23,4.32,4.42,4.54,4.66,4.77,4.87,4.95,5.03,5.1,5.16,5.22,5.27,5.31,5.34,5.36,5.38,5.4,5.4
100132,3.62,3.64,3.67,3.68,3.71,3.76,3.84,3.93,4.02,4.1,4.19,4.27,4.38,4.48,4.57,4.66,4.74,4.8,4.86,4.91,4.96,5.0,5.03,5.05,5.07,5.09,5.1,5.1
100134,6.77,6.92,7.1,7.28,7.51,7.83,8.22,8.64,9.0,9.38,9.76,10.16,10.61,11.06,11.48,11.87,12.22,12.52,12.75,12.96,13.15,13.31,13.45,13.56,13.66,13.75,13.83,13.9
100135,4.85,4.98,5.11,5.25,5.42,5.65,5.95,6.1,6.25,6.41,6.58,6.75,6.95,7.14,7.32,7.47,7.61,7.73,7.83,7.92,8.0,8.08,8.13,8.16,8.2,8.22,8.24,8.24
100136,2.31,2.42,2.53,2.66,2.83,3.07,3.37,3.69,3.92,4.15,4.37,4.58,4.86,5.12,5.29,5.45,5.58,5.69,5.79,5.88,5.97,6.04,6.11,6.16,6.21,6.24,6.27,6.3
100138,2.79,2.84,2.91,2.97,3.04,3.11,3.2,3.3,3.39,3.49,3.58,3.68,3.78,3.88,3.98,4.06,4.13,4.2,4.27,4.33,4.38,4.43,4.47,4.52,4.56,4.59,4.63,4.66
100139,3.48,3.54,3.65,3.72,3.8,3.91,4.03,4.16,4.3,4.44,4.57,4.7,4.87,5.04,5.2,5.34,5.46,5.57,5.67,5.75,5.83,5.9,5.96,6.0,6.04,6.07,6.09,6.1
100140,4.66,4.67,4.73,4.76,4.77,4.77,4.78,4.79,4.83,4.87,4.91,4.94,4.97,5.0,5.03,5.05,5.06,5.07,5.08,5.08,5.09,5.08,5.08,5.07,5.06,5.04,5.02,5.01
100502_T11_T12,5.42,5.44,5.52,5.57,5.59,5.61,5.63,5.66,5.72,5.77,5.83,5.87,5.92,5.97,6.01,6.04,6.07,6.09,6.11,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.13
100502_T13,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.98,1.0,1.01,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16
100508,4.79,4.84,4.94,5.01,5.07,5.13,5.19,5.25,5.31,5.38,5.44,5.49,5.54,5.6,5.65,5.69,5.72,5.75,5.78,5.8,5.82,5.83,5.85,5.86,5.86,5.87,5.87,5.87
100509,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47
100601_T11_T12,3.65,3.81,3.97,4.14,4.32,4.54,4.79,5.06,5.32,5.58,5.84,6.09,6.38,6.67,6.94,7.18,7.4,7.59,7.77,7.94,8.08,8.23,8.36,8.48,8.59,8.69,8.79,8.88
100601_T14,2.66,2.7,2.77,2.84,2.9,2.98,3.07,3.17,3.26,3.36,3.46,3.56,3.66,3.77,3.87,3.95,4.03,4.09,4.15,4.2,4.24,4.27,4.3,4.33,4.35,4.37,4.38,4.39
100602,3.08,3.1,3.12,3.12,3.13,3.14,3.15,3.18,3.21,3.24,3.26,3.3,3.33,3.36,3.39,3.41,3.43,3.45,3.47,3.48,3.5,3.51,3.52,3.52,3.53,3.53,3.53,3.53
100603,3.34,3.38,3.48,3.58,3.7,3.87,4.1,4.35,4.63,5.94,7.21,7.47,7.73,8.19,8.44,8.68,8.86,9.02,9.17,9.29,9.4,9.48,9.54,9.56,9.57,9.58,9.58,9.57
100605,3.28,3.34,3.41,3.48,3.57,3.72,3.92,4.13,4.29,4.38,4.48,4.58,4.7,4.83,4.94,5.05,5.14,5.22,5.29,5.36,5.43,5.49,5.53,5.57,5.6,5.62,5.64,5.65
100607,6.26,6.3,6.41,6.48,6.52,6.56,6.6,6.63,6.69,6.74,6.79,6.84,6.88,6.92,6.96,6.98,7.0,7.01,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7.0,6.98,6.96
100608,2.15,2.31,2.5,2.7,2.88,3.12,3.42,3.74,4.01,4.28,4.52,4.71,4.95,5.19,5.4,5.59,5.76,5.92,6.06,6.19,6.3,6.4,6.48,6.54,6.58,6.62,6.66,6.68
100609,3.94,4.0,4.06,4.12,4.19,4.3,4.43,4.56,4.65,4.73,4.82,4.9,5.0,5.11,5.2,5.29,5.36,5.43,5.5,5.55,5.61,5.65,5.69,5.72,5.75,5.77,5.79,5.81
100610_T11_T12,4.63,4.69,4.8,4.89,4.99,5.13,5.33,5.55,5.81,6.09,6.35,6.61,6.9,7.17,7.43,7.66,7.86,8.03,8.17,8.29,8.38,8.46,8.51,8.55,8.59,8.61,8.62,8.64
100610_T13,0.84,0.9,0.94,0.97,1.0,1.03,1.07,1.11,1.15,1.18,1.22,1.25,1.29,1.33,1.37,1.4,1.44,1.46,1.49,1.52,1.54,1.56,1.59,1.6,1.62,1.63,1.65,1.66
100611,5.3,5.31,5.38,5.42,5.43,5.46,5.5,5.55,5.65,5.76,5.88,6.0,6.12,6.25,6.36,6.46,6.54,6.61,6.67,6.71,6.74,6.76,6.77,6.77,6.76,6.75,6.74,6.72
100612,2.02,2.04,2.08,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.3,2.29
100613,2.63,2.69,2.75,2.82,2.91,3.06,3.2,3.32,3.42,3.52,3.63,3.74,3.87,4.0,4.12,4.24,4.34,4.42,4.5,4.57,4.64,4.7,4.74,4.78,4.82,4.84,4.87,4.89
100614,2.61,2.66,2.71,2.77,2.86,3.0,3.15,3.25,3.34,3.43,3.51,3.6,3.71,3.83,3.93,4.02,4.11,4.18,4.25,4.31,4.36,4.41,4.45,4.48,4.5,4.52,4.53,4.54
100615,5.0,5.05,5.13,5.22,5.36,5.59,5.93,6.37,6.79,7.28,7.72,8.18,8.69,9.18,9.64,10.06,10.4,10.68,10.91,11.11,11.27,11.4,11.49,11.56,11.61,11.65,11.68,11.69
100617,3.51,3.6,3.72,3.83,3.96,4.11,4.29,4.48,4.64,4.8,4.96,5.11,5.28,5.46,5.62,5.76,5.89,6.01,6.13,6.23,6.32,6.42,6.5,6.58,6.65,6.71,6.76,6.8
100618,0.34,0.38,0.43,0.48,0.55,0.65,0.77,0.91,1.05,1.21,4.94,5.04,5.19,5.33,21.5,21.57,21.49,21.41,21.52,21.61,21.69,21.75,21.8,21.6,21.39,21.17,20.95,20.73
100620,2.42,2.49,2.57,2.67,2.79,2.96,3.17,3.41,3.61,3.82,4.04,4.26,4.5,4.73,4.92,5.1,5.25,5.38,5.49,5.58,5.66,5.73,5.78,5.82,5.86,5.88,5.91,5.92
100621,3.19,3.23,3.31,3.4,3.5,3.64,3.81,4.03,4.29,4.59,4.91,5.26,5.63,5.99,6.33,6.98,7.24,7.81,9.51,9.66,9.77,9.85,9.91,9.95,9.98,10.0,10.01,10.02
100622,2.62,2.73,2.82,2.94,3.08,3.27,3.51,3.79,4.04,4.3,4.57,4.85,5.17,5.49,5.76,5.99,6.2,6.34,6.47,6.58,6.67,6.76,6.83,6.88,6.93,6.97,7.0,7.02
100623,2.47,2.56,2.65,2.76,2.91,3.13,3.41,3.72,3.94,4.16,4.3,4.44,4.62,4.8,4.96,5.11,5.24,5.35,5.45,5.55,5.63,5.71,5.77,5.82,5.86,5.9,5.93,5.95
100624,2.14,2.18,2.22,2.26,2.32,2.39,2.48,2.59,2.66,2.75,2.83,2.92,3.02,3.12,3.21,3.3,3.37,3.44,3.5,3.55,3.6,3.64,3.67,3.7,3.71,3.73,3.74,3.74
100625,3.92,4.0,4.11,4.21,4.31,4.46,4.63,4.84,5.04,5.26,5.5,5.74,6.0,6.25,6.49,6.71,6.9,7.06,7.21,7.33,7.47,7.56,7.64,7.7,7.75,7.8,7.84,7.88
100626,2.57,2.59,2.63,2.66,2.68,2.7,2.72,2.74,2.77,2.8,2.83,2.85,2.87,2.9,2.92,2.94,2.95,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99
100627,4.03,4.13,4.25,4.38,4.55,4.8,5.1,5.4,5.63,5.86,6.01,6.17,6.37,6.57,6.75,6.92,7.08,7.21,7.33,7.45,7.55,7.64,7.73,7.8,7.86,7.91,7.96,7.99
100628,2.31,2.38,2.48,2.59,2.74,2.97,3.27,3.63,3.87,4.13,4.42,4.69,4.98,5.25,5.5,5.73,5.93,6.1,6.24,6.36,6.46,6.54,6.6,6.64,6.67,6.7,6.71,6.72
100629,3.71,3.86,4.01,4.16,4.32,4.51,4.74,4.97,5.17,5.36,5.55,5.73,5.95,6.16,6.36,6.54,6.66,6.76,6.87,6.97,7.06,7.15,7.23,7.31,7.38,7.45,7.51,7.57
100631,3.64,3.71,3.81,3.89,3.99,4.11,4.27,4.44,4.59,4.74,4.89,5.04,5.22,5.39,5.54,5.68,5.8,5.88,5.96,6.03,6.08,6.13,6.17,6.21,6.24,6.26,6.28,6.3
100632,2.87,2.92,2.98,3.05,3.14,3.27,3.52,3.73,3.94,4.17,4.43,4.7,4.99,5.28,5.55,5.78,5.97,6.14,6.29,6.41,6.51,6.6,6.66,6.72,6.76,6.8,6.83,6.85
100633,0.67,0.68,0.71,0.74,0.79,0.87,0.96,1.06,4.31,7.69,10.81,10.9,11.02,11.11,11.25,11.38,11.42,11.42,11.29,11.15,10.99,10.82,10.64,10.56,10.48,10.39,10.31,10.21
100634,3.78,3.8,3.89,3.97,4.08,4.24,4.49,4.81,5.23,5.68,6.17,6.69,7.23,7.59,7.93,8.25,8.52,8.75,8.93,9.09,9.23,9.34,9.42,9.47,9.5,9.53,9.55,9.54
100635,2.87,2.9,2.94,2.97,3.01,3.08,3.18,3.29,3.37,3.46,3.54,3.62,3.72,3.83,3.92,4.01,4.09,4.16,4.22,4.28,4.33,4.38,4.42,4.45,4.48,4.5,4.52,4.53
100637,4.75,4.84,4.96,5.08,5.21,5.39,5.61,5.87,6.13,6.41,6.7,7.0,7.33,7.66,7.96,8.23,8.44,8.62,8.76,8.89,9.0,9.09,9.17,9.24,9.3,9.35,9.39,9.43
100638,2.77,2.87,2.96,3.07,3.15,3.28,3.39,3.51,3.61,3.71,3.81,3.92,4.05,4.18,4.3,4.41,4.5,4.59,4.67,4.74,4.81,4.86,4.92,4.96,4.99,5.03,5.06,5.07
100639,4.92,5.03,5.15,5.25,5.33,5.41,5.5,5.59,5.69,5.79,5.89,5.98,6.08,6.17,6.27,6.35,6.42,6.49,6.55,6.61,6.65,6.7,6.75,6.78,6.82,6.85,6.88,6.91
100640,3.62,3.66,3.74,3.81,3.9,4.04,4.23,4.46,4.73,5.04,5.37,5.72,6.06,6.38,6.68,6.95,7.18,7.37,7.53,7.66,7.76,7.84,7.9,7.95,7.98,8.0,8.02,8.03
100641,3.2,3.25,3.32,3.38,3.44,3.51,3.6,3.7,3.8,3.9,4.01,4.11,4.23,4.35,4.45,4.55,4.63,4.7,4.77,4.83,4.88,4.92,4.96,4.99,5.01,5.04,5.05,5.07
100642,3.46,3.48,3.53,3.56,3.58,3.6,3.63,3.66,3.71,3.75,3.8,3.83,3.88,3.92,3.96,3.99,4.02,4.04,4.06,4.08,4.1,4.11,4.13,4.14,4.15,4.15,4.16,4.16
100644,2.63,2.72,2.81,2.89,2.97,3.06,3.16,3.26,3.35,3.45,3.54,3.63,3.72,3.81,3.9,3.98,4.05,4.12,4.18,4.25,4.3,4.36,4.41,4.47,4.52,4.56,4.61,4.65
100645,4.59,4.67,4.79,4.88,4.96,5.06,5.17,5.29,5.44,5.6,5.76,5.92,6.1,6.27,6.43,6.57,6.7,6.81,6.91,7.0,7.08,7.15,7.21,7.26,7.31,7.35,7.39,7.42
100647,1.91,1.93,1.96,1.98,2.0,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37
200101,2.25,2.32,2.39,2.48,2.6,2.8,3.07,3.3,3.49,3.69,3.88,4.08,4.3,4.5,4.68,4.84,4.98,5.11,5.22,5.31,5.39,5.46,5.51,5.54,5.58,5.6,5.62,5.63
200102,6.12,6.23,6.36,6.48,6.62,6.82,7.04,7.3,7.57,7.87,8.19,8.52,8.88,9.24,9.57,9.86,10.11,10.31,10.5,10.65,10.78,10.89,10.98,11.04,11.09,11.13,11.16,11.18
200103,2.87,3.13,3.26,3.35,3.47,3.64,3.85,4.11,4.34,4.59,4.82,5.01,5.19,5.37,5.53,5.69,5.82,5.94,6.05,6.15,6.22,6.27,6.32,6.34,6.37,6.38,6.39,6.4
200104,3.36,3.41,3.46,3.5,3.56,3.66,3.81,3.98,4.14,4.31,4.48,4.66,4.86,5.06,5.25,5.41,5.56,5.69,5.8,5.89,5.97,6.04,6.09,6.12,6.15,6.17,6.18,6.18
200105,3.19,3.27,3.35,3.44,3.56,3.75,4.0,4.22,4.39,4.55,4.71,4.87,5.04,5.18,5.31,5.43,5.53,5.63,5.71,5.79,5.86,5.93,5.98,6.02,6.05,6.08,6.11,6.12
200106,2.29,2.35,2.42,2.51,2.59,2.72,2.89,3.05,3.16,3.27,3.35,3.43,3.54,3.65,3.75,3.84,3.92,3.99,4.05,4.11,4.16,4.21,4.25,4.28,4.3,4.32,4.33,4.34
200107,3.4,3.48,3.57,3.67,3.8,3.94,4.12,4.32,4.49,4.65,4.8,4.96,5.17,5.39,5.58,5.76,5.92,6.07,6.2,6.33,6.44,6.54,6.63,6.68,6.72,6.75,6.77,6.79
200108,2.48,2.52,2.58,2.64,2.7,2.8,2.91,3.01,3.1,3.2,3.3,3.41,3.53,3.64,3.75,3.85,3.93,4.01,4.07,4.12,4.17,4.2,4.23,4.25,4.27,4.28,4.29,4.3
200112,4.27,4.62,4.99,5.25,5.52,5.89,6.39,7.02,7.71,8.37,9.02,9.7,10.45,11.17,11.85,12.45,12.99,13.44,13.82,14.13,14.39,14.6,14.75,14.87,14.95,15.01,15.06,15.09
200113,6.96,7.0,7.1,7.18,7.27,7.43,7.64,7.9,8.18,8.47,8.78,9.1,9.46,9.79,10.09,10.36,10.6,10.8,10.97,11.11,11.23,11.32,11.4,11.44,11.48,11.5,11.52,11.52
200114,3.62,3.81,3.98,4.16,4.39,4.68,5.03,5.95,6.28,6.64,7.03,7.41,7.74,8.07,8.38,8.66,8.88,9.59,9.74,9.87,9.97,10.04,10.1,10.15,10.19,10.22,10.24,10.25
200115,1.23,1.29,1.37,1.46,1.59,1.77,2.02,2.32,2.61,2.94,3.3,3.67,4.09,4.49,4.87,5.2,5.5,5.76,5.97,6.15,6.29,6.39,6.48,6.54,6.59,6.64,6.67,6.7
200119,2.66,2.77,2.86,2.97,3.12,3.34,3.62,3.94,4.23,4.55,4.88,5.14,5.43,5.71,5.97,6.21,6.42,6.61,6.77,6.92,7.04,7.14,7.23,7.29,7.35,7.4,7.44,7.47
200201,2.97,2.98,3.02,3.04,3.07,3.1,6.08,5.96,5.98,6.01,6.07,6.14,6.24,6.32,6.42,6.51,6.57,6.6,6.6,6.59,6.57,6.7,6.67,6.65,6.63,6.61,6.58,6.55
200202,2.39,2.47,2.57,2.69,2.88,3.17,3.52,3.84,4.15,4.49,4.85,5.22,5.62,6.01,6.37,6.69,6.98,7.23,7.45,7.64,7.79,7.9,7.99,8.05,8.1,8.14,8.18,8.2
200204,2.04,2.09,2.16,2.23,2.33,2.47,2.66,2.87,3.02,3.18,3.33,3.47,3.67,3.87,4.04,4.2,4.34,4.48,4.6,4.71,4.81,4.9,4.97,5.04,5.09,5.14,5.16,5.18
200205,3.83,3.93,4.05,4.19,4.38,4.69,5.1,5.56,5.95,6.35,6.77,7.2,7.63,7.99,8.32,8.6,8.85,9.07,9.26,9.42,9.56,9.68,9.78,9.84,9.9,9.94,9.97,9.99
200208,6.82,7.0,7.21,7.45,7.75,8.18,8.59,9.05,9.44,9.83,10.24,10.64,11.48,11.92,12.31,12.66,12.97,13.25,13.49,13.7,13.89,14.05,14.18,14.29,14.39,14.47,14.53,14.59
200209,2.77,2.85,2.93,3.03,3.15,3.33,3.57,3.83,4.01,4.2,4.38,4.56,4.79,5.02,5.17,5.3,5.41,5.52,5.61,5.7,5.77,5.84,5.9,5.94,5.98,6.01,6.04,6.06
200211,1.89,1.95,2.01,2.08,2.21,2.39,3.17,3.47,3.86,4.31,4.78,5.22,5.68,6.1,6.46,6.75,7.49,7.69,7.86,7.99,8.1,8.19,8.26,8.32,8.37,8.41,8.44,8.47
200212,2.53,2.6,2.71,2.82,2.96,3.15,3.38,3.59,3.75,3.93,4.12,4.31,4.52,4.73,4.93,5.11,5.27,5.41,5.54,5.64,5.74,5.82,5.89,5.95,6.01,6.05,6.1,6.13
200213,5.76,5.85,5.99,6.15,6.4,6.82,7.4,8.1,8.74,9.39,10.01,10.65,11.37,12.07,12.73,13.32,13.82,14.24,14.55,14.82,15.04,15.21,15.34,15.44,15.51,15.57,15.62,15.64
200214,2.59,2.64,2.7,2.76,2.85,2.97,3.13,3.32,3.54,3.78,4.05,4.33,4.6,4.87,5.13,5.38,5.59,5.77,5.92,6.06,6.19,6.31,6.41,6.48,6.55,6.61,6.66,6.69
200216,0.97,1.0,1.02,1.06,1.11,1.21,1.33,1.48,1.61,1.74,1.83,1.92,2.03,2.13,2.23,2.32,2.4,2.47,2.53,2.58,2.62,2.66,2.69,2.71,2.72,2.74,2.75,2.75
200400,3.81,3.98,4.07,4.17,4.33,4.59,4.97,5.46,5.99,6.6,7.28,8.01,8.8,9.54,9.98,10.38,10.73,11.03,11.29,11.5,11.68,11.82,11.93,12.01,12.07,12.12,12.15,12.18
200402,1.77,1.82,1.87,1.93,2.02,2.16,2.36,2.59,2.81,3.06,3.33,3.58,3.85,4.12,4.37,4.6,4.79,4.96,5.1,5.23,5.33,5.41,5.48,5.53,5.57,5.61,5.63,5.65
200403,5.97,6.09,6.28,6.74,6.98,7.31,7.74,8.13,8.59,9.06,9.54,10.05,10.61,11.15,11.66,12.12,12.49,12.63,12.75,12.84,12.92,12.96,12.99,13.0,13.0,12.99,12.98,12.98
200404,2.93,3.02,3.11,3.22,3.37,3.54,3.76,4.01,4.2,4.4,4.59,4.77,4.99,5.18,5.34,5.48,5.61,5.73,5.83,5.93,6.01,6.09,6.14,6.18,6.21,6.24,6.26,6.26
200405,1.04,1.17,1.27,1.35,1.45,1.58,1.74,1.91,2.06,2.2,2.35,2.49,2.68,2.86,3.02,3.17,3.31,3.43,3.54,3.63,3.71,3.79,3.85,3.9,3.94,3.98,4.01,4.03
200406,3.45,3.5,3.53,3.55,3.6,3.67,3.79,3.94,8.54,8.58,8.69,12.79,12.93,13.08,13.28,13.46,13.57,14.46,14.6,14.73,14.84,14.93,15.0,14.95,14.88,14.81,14.73,14.63
200407,3.44,3.58,3.68,3.8,3.96,4.22,4.57,4.94,5.17,5.41,5.65,5.89,6.16,6.43,6.68,6.9,7.1,7.27,7.43,7.57,7.68,7.79,7.87,7.94,7.99,8.04,8.08,8.11
200408,3.2,3.29,3.38,3.49,3.62,3.84,4.11,4.37,4.56,4.74,4.91,5.06,5.23,5.39,5.54,5.68,5.8,5.91,6.02,6.11,6.19,6.27,6.33,6.38,6.42,6.46,6.49,6.51
200409,2.83,2.87,2.91,2.95,3.0,3.09,3.19,3.31,3.4,3.5,3.6,3.7,3.82,3.94,4.05,4.15,4.24,4.32,4.39,4.45,4.51,4.56,4.59,4.62,4.65,4.67,4.68,4.69
200410_T11,1.47,1.54,1.59,1.65,1.72,1.81,1.91,2.02,2.13,2.24,2.35,2.46,2.6,2.68,2.76,2.84,2.9,2.96,3.01,3.05,3.09,3.13,3.15,3.17,3.19,3.2,3.21,3.22
200410_T12_T13,4.77,4.86,4.97,5.08,5.23,5.46,5.78,6.16,6.52,6.84,7.13,7.43,7.77,8.1,8.42,8.71,8.97,9.18,9.37,9.53,9.68,9.8,9.89,9.95,10.0,10.04,10.05,10.05
200413,3.8,3.91,4.03,4.19,4.41,4.76,5.13,5.44,5.72,6.02,6.33,6.65,7.03,7.4,7.75,8.05,8.29,8.5,8.69,8.85,8.98,9.1,9.19,9.26,9.31,9.36,9.4,9.43
200414,1.24,1.64,2.01,2.42,2.73,3.1,3.59,4.17,4.71,5.33,5.96,6.52,6.96,7.4,7.8,8.16,8.48,8.76,9.0,9.21,9.39,9.54,9.66,9.75,9.82,9.87,9.88,9.89
